#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
864, 56, 0, 0, 799, 103, 528, 421, 363, 47, 1, 3, 3, 3, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 47, 25, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1053, 229, 0, 0, 812, 96, 535, 422, 364, 47, 1, 2, 3, 2, 8, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 45, 26, 103, 0, 0, 0, 0, 112, 0, 0, 53, 41, 0, 14, 14, 
952, 48, 0, 0, 898, 139, 568, 444, 381, 52, 1, 3, 3, 3, 8, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 49, 24, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 52, 0, 2, 874, 108, 572, 453, 392, 50, 1, 2, 3, 3, 9, 0, 0, 0, 0, 4, 4, 0, 2, 0, 0, 0, 0, 49, 26, 109, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 56, 0, 1, 873, 104, 571, 447, 385, 49, 1, 2, 3, 3, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 47, 25, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
880, 66, 0, 1, 807, 114, 535, 428, 370, 47, 1, 2, 4, 3, 8, 0, 1, 0, 1, 3, 2, 0, 2, 0, 0, 0, 0, 47, 24, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
868, 52, 0, 0, 809, 97, 533, 421, 361, 49, 0, 2, 4, 3, 9, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 45, 26, 99, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
880, 52, 0, 0, 820, 107, 535, 418, 361, 47, 1, 4, 2, 3, 9, 0, 1, 0, 0, 3, 1, 0, 10, 0, 0, 0, 0, 47, 25, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
881, 53, 0, 0, 821, 104, 538, 424, 365, 48, 1, 2, 1, 3, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 47, 24, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
843, 55, 0, 2, 782, 98, 523, 417, 361, 48, 1, 2, 2, 4, 8, 0, 0, 0, 0, 2, 2, 0, 3, 0, 1, 0, 0, 44, 24, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 225, 0, 1, 798, 96, 525, 413, 356, 46, 1, 2, 2, 4, 8, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 45, 26, 96, 0, 0, 0, 0, 114, 0, 0, 52, 39, 0, 17, 16, 
964, 48, 0, 1, 910, 144, 583, 459, 395, 53, 1, 3, 3, 3, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 48, 27, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 80, 0, 0, 826, 114, 540, 429, 370, 51, 1, 2, 2, 4, 9, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 47, 25, 95, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
859, 51, 0, 1, 802, 99, 524, 417, 358, 49, 1, 4, 2, 2, 7, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 45, 25, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
856, 51, 0, 0, 798, 97, 526, 416, 360, 47, 2, 2, 2, 3, 7, 1, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 42, 25, 99, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
875, 46, 0, 1, 823, 93, 521, 413, 356, 45, 2, 2, 2, 4, 8, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 46, 25, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
951, 53, 0, 0, 889, 108, 580, 456, 397, 47, 2, 4, 2, 2, 7, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 49, 25, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
877, 58, 0, 0, 812, 107, 521, 418, 361, 47, 1, 2, 2, 3, 8, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 44, 25, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
876, 52, 0, 0, 817, 97, 537, 422, 364, 47, 1, 3, 3, 3, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 47, 24, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 234, 0, 0, 813, 106, 527, 417, 362, 45, 2, 2, 3, 4, 9, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 45, 25, 103, 0, 0, 0, 0, 112, 0, 0, 55, 38, 0, 14, 14, 
951, 50, 0, 1, 895, 147, 574, 440, 375, 52, 1, 3, 3, 4, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 49, 27, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
870, 51, 0, 0, 812, 103, 531, 421, 361, 51, 1, 3, 2, 3, 8, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 46, 25, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 47, 0, 0, 881, 94, 556, 449, 356, 47, 2, 36, 3, 2, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 72, 41, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
870, 57, 0, 2, 807, 106, 527, 420, 363, 46, 1, 3, 3, 3, 8, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 43, 24, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
874, 51, 0, 0, 816, 101, 531, 416, 358, 47, 1, 2, 4, 3, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 45, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 54, 0, 0, 843, 104, 562, 442, 383, 48, 1, 2, 3, 3, 9, 0, 0, 1, 0, 4, 2, 0, 1, 0, 0, 0, 0, 47, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 70, 0, 0, 822, 115, 532, 421, 366, 46, 1, 2, 2, 3, 8, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 46, 24, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
846, 55, 0, 2, 784, 97, 518, 414, 358, 45, 1, 2, 2, 3, 8, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 45, 24, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 208, 1, 0, 781, 96, 511, 407, 351, 44, 1, 2, 3, 3, 8, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 43, 24, 98, 0, 0, 1, 0, 101, 0, 0, 47, 38, 0, 13, 13, 
1167, 45, 0, 0, 1110, 146, 693, 514, 446, 53, 3, 4, 2, 5, 12, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 74, 33, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1244, 108, 0, 1, 1124, 207, 694, 519, 452, 52, 2, 4, 4, 6, 10, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 72, 31, 113, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1526, 113, 0, 1, 1399, 240, 859, 634, 565, 53, 3, 4, 4, 5, 13, 0, 1, 1, 0, 6, 4, 0, 5, 0, 0, 0, 0, 73, 33, 181, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1287, 125, 0, 2, 1153, 201, 704, 524, 461, 51, 2, 4, 3, 5, 11, 0, 0, 0, 0, 6, 5, 0, 2, 0, 0, 0, 0, 62, 29, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 93, 0, 0, 959, 137, 602, 457, 398, 48, 1, 4, 1, 4, 9, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 61, 28, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
952, 62, 0, 1, 881, 104, 572, 435, 376, 48, 1, 3, 3, 3, 9, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 58, 26, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 55, 0, 0, 887, 104, 572, 435, 375, 48, 1, 4, 3, 3, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 68, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 258, 1, 1, 912, 120, 579, 439, 380, 47, 1, 4, 3, 4, 8, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 1, 60, 26, 118, 0, 0, 0, 0, 121, 0, 0, 59, 43, 0, 16, 15, 
1062, 50, 0, 0, 1005, 152, 617, 465, 400, 52, 1, 5, 2, 5, 9, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 63, 29, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
961, 58, 0, 1, 896, 108, 572, 436, 373, 50, 2, 3, 4, 3, 9, 0, 0, 1, 0, 3, 2, 0, 2, 0, 0, 0, 0, 60, 26, 120, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
944, 50, 0, 1, 886, 100, 572, 432, 373, 48, 2, 3, 2, 4, 9, 0, 1, 0, 0, 4, 2, 0, 2, 1, 0, 0, 0, 60, 25, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
931, 52, 0, 1, 869, 102, 572, 435, 375, 48, 2, 2, 3, 3, 9, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 62, 26, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 58, 0, 1, 887, 103, 561, 426, 368, 48, 1, 2, 3, 3, 9, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 62, 27, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 69, 0, 0, 925, 135, 584, 440, 382, 48, 1, 4, 2, 3, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 59, 25, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
967, 56, 0, 0, 901, 106, 584, 442, 383, 47, 2, 2, 3, 4, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 51, 28, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 239, 0, 0, 854, 114, 550, 435, 378, 46, 2, 3, 2, 4, 10, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 46, 26, 110, 0, 0, 0, 0, 113, 0, 0, 55, 40, 0, 15, 13, 
933, 47, 0, 0, 878, 129, 559, 439, 375, 52, 2, 3, 3, 5, 9, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 49, 26, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 58, 0, 0, 864, 111, 563, 449, 386, 50, 1, 4, 3, 3, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 47, 27, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 54, 0, 0, 867, 104, 541, 428, 369, 47, 2, 2, 4, 5, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 46, 28, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 60, 0, 0, 904, 115, 554, 439, 381, 47, 2, 2, 3, 4, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 77, 44, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1115, 61, 0, 2, 1039, 119, 664, 488, 426, 49, 2, 4, 4, 5, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 62, 30, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1313, 131, 0, 1, 1173, 252, 711, 545, 483, 50, 1, 4, 3, 5, 10, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 57, 27, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 114, 0, 1, 1033, 189, 644, 502, 442, 47, 3, 3, 2, 4, 10, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1202, 281, 0, 0, 910, 135, 584, 458, 401, 47, 1, 3, 2, 4, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 46, 25, 109, 0, 0, 0, 0, 127, 0, 0, 65, 42, 0, 17, 16, 
947, 51, 0, 1, 890, 138, 567, 447, 383, 52, 1, 3, 3, 4, 9, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 47, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
901, 50, 0, 2, 843, 104, 553, 427, 366, 51, 1, 2, 3, 4, 9, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 46, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
886, 50, 0, 0, 828, 99, 554, 439, 378, 50, 1, 3, 4, 3, 9, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 49, 26, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 66, 0, 0, 838, 126, 541, 430, 372, 47, 1, 4, 2, 4, 9, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 47, 25, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
933, 59, 0, 0, 868, 98, 547, 440, 357, 47, 1, 30, 3, 4, 8, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 72, 40, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
877, 52, 0, 0, 816, 100, 533, 420, 363, 46, 1, 3, 3, 4, 9, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 45, 26, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 60, 0, 0, 839, 114, 541, 427, 370, 46, 1, 3, 3, 3, 8, 0, 0, 0, 0, 3, 3, 0, 2, 0, 0, 0, 0, 48, 25, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
897, 62, 0, 1, 828, 109, 554, 437, 381, 45, 2, 2, 3, 4, 9, 0, 1, 0, 0, 4, 2, 1, 1, 0, 1, 0, 0, 47, 25, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 239, 0, 0, 803, 100, 526, 416, 361, 45, 2, 2, 3, 4, 8, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 44, 25, 100, 0, 0, 0, 0, 115, 0, 0, 54, 41, 0, 16, 15, 
1015, 50, 0, 0, 958, 160, 588, 453, 389, 52, 2, 4, 2, 3, 10, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 26, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
900, 56, 0, 1, 835, 108, 548, 433, 372, 50, 1, 3, 3, 3, 8, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 46, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
886, 51, 0, 1, 829, 96, 551, 437, 376, 49, 1, 3, 2, 3, 8, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 46, 24, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
897, 75, 0, 24, 812, 106, 533, 417, 362, 46, 1, 3, 2, 3, 7, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 47, 25, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
854, 57, 0, 0, 792, 102, 520, 415, 357, 45, 2, 3, 2, 3, 9, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 43, 25, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
858, 52, 0, 2, 800, 96, 523, 410, 354, 46, 1, 3, 1, 4, 9, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 45, 24, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
883, 52, 0, 0, 823, 98, 537, 417, 360, 47, 1, 3, 2, 5, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 45, 25, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
918, 63, 0, 1, 847, 135, 541, 425, 367, 46, 0, 2, 4, 3, 8, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 46, 26, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1012, 218, 0, 0, 782, 102, 518, 411, 355, 47, 1, 2, 2, 3, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 44, 25, 87, 0, 0, 0, 0, 105, 0, 0, 52, 37, 0, 14, 13, 
968, 48, 0, 1, 912, 130, 552, 427, 363, 52, 2, 3, 3, 4, 9, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 49, 26, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
924, 60, 0, 0, 856, 117, 560, 433, 372, 51, 1, 3, 3, 3, 9, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 46, 26, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
891, 57, 0, 1, 827, 109, 540, 430, 369, 48, 1, 3, 3, 4, 8, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 47, 25, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
899, 57, 0, 0, 833, 106, 542, 423, 365, 46, 1, 4, 2, 2, 8, 1, 0, 0, 0, 3, 1, 0, 2, 0, 1, 0, 0, 44, 26, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
886, 52, 0, 1, 827, 97, 554, 429, 372, 46, 2, 2, 2, 2, 8, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 46, 24, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
889, 64, 0, 0, 819, 113, 529, 422, 362, 49, 1, 2, 3, 3, 9, 0, 1, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 44, 23, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
876, 56, 0, 1, 812, 103, 531, 416, 357, 49, 1, 3, 2, 2, 9, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 25, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
895, 73, 0, 20, 813, 102, 532, 418, 360, 47, 1, 3, 3, 3, 8, 0, 1, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 46, 24, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1036, 222, 0, 0, 803, 97, 526, 413, 353, 49, 1, 3, 3, 2, 9, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 44, 25, 103, 0, 0, 0, 0, 110, 0, 0, 54, 38, 0, 15, 15, 
916, 48, 0, 0, 862, 135, 552, 433, 369, 52, 2, 3, 3, 2, 9, 0, 0, 1, 0, 3, 1, 0, 2, 0, 0, 0, 0, 47, 26, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
880, 51, 0, 0, 822, 103, 538, 417, 356, 49, 2, 3, 2, 4, 9, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 46, 24, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
912, 51, 0, 1, 854, 107, 554, 431, 371, 49, 1, 2, 3, 2, 10, 0, 0, 0, 0, 4, 2, 0, 1, 0, 1, 0, 0, 47, 26, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
886, 63, 0, 1, 814, 106, 535, 420, 363, 48, 1, 2, 3, 3, 9, 0, 0, 0, 0, 4, 1, 1, 2, 0, 0, 0, 1, 45, 26, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 56, 0, 0, 897, 109, 585, 448, 388, 48, 2, 3, 4, 3, 8, 0, 2, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 50, 28, 118, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 88, 0, 2, 880, 145, 553, 433, 375, 47, 1, 2, 2, 4, 9, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 49, 27, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1597, 85, 0, 1, 1499, 238, 986, 775, 680, 74, 4, 5, 5, 6, 17, 0, 2, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 86, 46, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1433, 360, 0, 2, 1061, 188, 656, 501, 429, 58, 2, 4, 2, 4, 12, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 55, 28, 122, 0, 0, 0, 0, 147, 0, 0, 84, 41, 0, 18, 17, 
1436, 66, 0, 2, 1358, 219, 854, 635, 562, 55, 3, 6, 4, 5, 14, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 68, 34, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1309, 119, 0, 2, 1178, 237, 710, 540, 474, 53, 1, 3, 3, 4, 12, 0, 2, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 59, 28, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1019, 93, 0, 1, 918, 147, 593, 461, 400, 50, 1, 3, 3, 3, 10, 0, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 49, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
938, 72, 0, 1, 859, 113, 557, 437, 378, 48, 1, 3, 3, 3, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 45, 26, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 59, 0, 1, 960, 105, 604, 469, 366, 47, 1, 49, 3, 3, 10, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 76, 42, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
994, 66, 0, 1, 920, 126, 589, 456, 395, 47, 2, 4, 3, 4, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 49, 26, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 253, 0, 2, 842, 119, 547, 428, 373, 45, 0, 3, 2, 4, 9, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 46, 24, 100, 0, 0, 0, 0, 117, 0, 0, 59, 39, 0, 17, 15, 
943, 49, 1, 1, 887, 132, 572, 437, 375, 52, 1, 3, 2, 3, 9, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 57, 25, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 52, 0, 1, 877, 108, 562, 436, 375, 51, 1, 2, 3, 3, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 45, 25, 129, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 54, 0, 1, 864, 108, 540, 420, 363, 48, 1, 2, 2, 4, 9, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 47, 24, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
992, 65, 0, 1, 921, 125, 588, 433, 375, 47, 1, 2, 1, 3, 10, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 46, 25, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
963, 63, 0, 1, 892, 111, 573, 431, 375, 46, 1, 4, 2, 5, 9, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 49, 26, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
960, 73, 0, 0, 880, 140, 565, 434, 376, 46, 1, 2, 3, 2, 10, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 47, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 66, 0, 1, 842, 108, 552, 428, 372, 46, 0, 2, 4, 3, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 1, 0, 0, 45, 25, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 58, 0, 0, 846, 103, 534, 417, 361, 46, 1, 3, 1, 3, 9, 0, 2, 0, 0, 2, 2, 0, 3, 0, 0, 0, 0, 44, 25, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1049, 226, 0, 1, 812, 99, 530, 412, 357, 44, 0, 2, 2, 4, 8, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 43, 26, 107, 0, 0, 0, 0, 109, 0, 0, 55, 38, 0, 14, 13, 
960, 47, 0, 1, 906, 140, 568, 436, 372, 52, 1, 2, 4, 4, 9, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 48, 27, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
