#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1142, 80, 0, 2, 1053, 139, 752, 581, 510, 53, 2, 3, 10, 5, 14, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 48, 26, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 70, 0, 1, 1114, 120, 766, 563, 490, 52, 2, 4, 10, 6, 16, 0, 0, 0, 0, 17, 15, 0, 3, 0, 0, 0, 0, 52, 30, 137, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1978, 306, 0, 1, 1653, 275, 1149, 872, 791, 56, 2, 5, 12, 5, 21, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 57, 31, 131, 0, 0, 0, 0, 180, 0, 8, 108, 43, 0, 17, 17, 
1947, 101, 0, 3, 1817, 306, 1229, 958, 853, 72, 2, 7, 20, 7, 25, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 62, 37, 174, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1592, 103, 0, 2, 1478, 239, 1018, 789, 707, 58, 2, 5, 11, 7, 20, 0, 2, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 55, 32, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1462, 116, 0, 2, 1338, 214, 898, 710, 625, 62, 2, 5, 11, 6, 17, 0, 0, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 55, 32, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1350, 79, 0, 0, 1260, 147, 880, 658, 553, 73, 2, 7, 19, 7, 19, 0, 1, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 62, 35, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1894, 639, 0, 1, 1240, 140, 916, 728, 645, 59, 1, 6, 10, 5, 15, 0, 0, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 53, 29, 92, 0, 0, 0, 0, 520, 0, 0, 461, 40, 0, 16, 14, 
1425, 75, 0, 0, 1342, 188, 930, 732, 635, 76, 3, 5, 9, 7, 19, 0, 1, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 52, 31, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1210, 64, 0, 0, 1137, 149, 803, 615, 520, 72, 1, 7, 10, 5, 16, 0, 1, 0, 1, 7, 4, 1, 4, 0, 0, 0, 0, 52, 31, 94, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1205, 64, 0, 0, 1133, 162, 768, 595, 518, 55, 1, 5, 10, 4, 15, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 52, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 66, 0, 0, 1027, 128, 748, 575, 501, 55, 2, 4, 9, 5, 14, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 51, 29, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1214, 67, 0, 0, 1139, 128, 812, 612, 536, 55, 1, 5, 11, 6, 17, 0, 1, 0, 0, 8, 6, 1, 2, 0, 1, 0, 0, 55, 29, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1288, 203, 0, 1, 1072, 135, 749, 584, 509, 54, 0, 5, 10, 5, 15, 0, 1, 1, 0, 7, 4, 0, 3, 0, 0, 0, 0, 51, 29, 101, 0, 0, 0, 0, 117, 0, 0, 62, 39, 0, 14, 12, 
1113, 62, 0, 1, 1042, 144, 747, 581, 502, 59, 1, 6, 9, 5, 14, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 51, 30, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 62, 0, 0, 1118, 118, 801, 608, 531, 58, 1, 5, 10, 4, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 30, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1171, 73, 0, 0, 1092, 141, 760, 595, 520, 56, 1, 6, 10, 6, 15, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 51, 28, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1159, 70, 0, 1, 1080, 132, 770, 579, 506, 55, 1, 5, 8, 5, 15, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 52, 31, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1171, 75, 0, 0, 1090, 149, 763, 593, 519, 54, 1, 4, 10, 4, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 51, 28, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1165, 69, 0, 2, 1087, 125, 740, 584, 511, 55, 1, 4, 9, 5, 15, 0, 0, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 75, 44, 94, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1304, 204, 0, 1, 1089, 133, 771, 578, 504, 54, 1, 5, 10, 4, 14, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 29, 93, 0, 0, 0, 0, 123, 0, 0, 65, 39, 0, 15, 14, 
1195, 61, 1, 1, 1128, 156, 781, 601, 521, 60, 1, 4, 10, 5, 16, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 51, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 62, 0, 1, 1108, 126, 751, 589, 512, 56, 1, 4, 10, 6, 15, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 28, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1374, 69, 0, 0, 1296, 143, 932, 642, 563, 56, 1, 6, 10, 5, 16, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 58, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 88, 0, 2, 1215, 166, 854, 650, 573, 55, 1, 4, 10, 5, 17, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 59, 31, 96, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1578, 87, 0, 0, 1473, 159, 1055, 765, 650, 83, 4, 9, 15, 10, 30, 0, 2, 0, 0, 16, 10, 2, 6, 0, 0, 0, 0, 68, 35, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1987, 311, 0, 1, 1664, 278, 1160, 927, 844, 58, 2, 5, 12, 6, 23, 0, 2, 0, 0, 14, 9, 1, 5, 0, 0, 0, 0, 55, 31, 129, 0, 0, 0, 0, 170, 0, 0, 104, 45, 0, 18, 17, 
1661, 100, 0, 1, 1552, 275, 1070, 829, 740, 65, 2, 6, 11, 6, 22, 0, 2, 0, 0, 12, 9, 1, 5, 0, 0, 0, 0, 56, 31, 105, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1475, 93, 0, 0, 1373, 224, 972, 752, 672, 60, 1, 4, 10, 7, 20, 0, 3, 0, 0, 12, 7, 1, 4, 0, 1, 0, 0, 53, 31, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1381, 89, 0, 1, 1281, 191, 901, 692, 613, 58, 2, 7, 10, 5, 20, 0, 2, 0, 0, 12, 7, 2, 5, 0, 0, 0, 0, 52, 31, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1336, 88, 0, 0, 1238, 181, 864, 660, 583, 57, 2, 4, 10, 6, 19, 0, 2, 0, 0, 12, 6, 2, 3, 0, 0, 0, 0, 52, 29, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1336, 83, 0, 0, 1244, 171, 916, 697, 619, 56, 1, 6, 8, 5, 22, 0, 1, 0, 0, 12, 9, 1, 5, 0, 1, 0, 0, 54, 31, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1513, 251, 0, 1, 1250, 185, 875, 668, 591, 56, 2, 5, 10, 7, 20, 0, 1, 0, 0, 11, 7, 1, 3, 0, 0, 0, 0, 51, 31, 103, 0, 0, 0, 0, 139, 0, 0, 78, 42, 0, 15, 15, 
1464, 75, 0, 0, 1380, 186, 921, 657, 579, 60, 1, 4, 10, 5, 20, 0, 2, 0, 0, 12, 8, 1, 3, 0, 0, 0, 0, 52, 30, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1487, 90, 0, 0, 1385, 189, 952, 734, 615, 59, 2, 41, 13, 7, 22, 0, 3, 0, 0, 12, 8, 1, 5, 0, 0, 0, 0, 86, 50, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1418, 85, 0, 1, 1323, 175, 899, 683, 606, 58, 2, 6, 8, 7, 20, 0, 1, 0, 0, 11, 7, 1, 5, 0, 0, 0, 0, 52, 29, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1386, 88, 0, 0, 1288, 172, 863, 655, 580, 56, 1, 5, 10, 5, 20, 0, 1, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 51, 31, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1463, 230, 0, 0, 1220, 155, 855, 648, 572, 56, 2, 4, 10, 6, 20, 0, 1, 0, 1, 12, 6, 2, 4, 0, 0, 0, 0, 52, 31, 122, 0, 0, 0, 0, 136, 0, 0, 74, 42, 0, 16, 16, 
1400, 78, 0, 0, 1312, 194, 863, 655, 572, 61, 2, 6, 11, 6, 20, 0, 2, 0, 0, 12, 6, 2, 3, 0, 0, 0, 0, 52, 31, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1412, 76, 0, 1, 1327, 165, 838, 640, 554, 65, 1, 6, 10, 5, 19, 0, 1, 0, 0, 12, 8, 1, 5, 0, 0, 0, 0, 107, 48, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1390, 77, 0, 0, 1303, 162, 889, 672, 595, 57, 3, 5, 10, 6, 20, 0, 2, 0, 0, 11, 7, 2, 4, 0, 0, 0, 0, 53, 31, 157, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1890, 101, 0, 0, 1772, 210, 1146, 857, 770, 61, 3, 6, 12, 7, 26, 0, 2, 0, 0, 16, 10, 3, 5, 0, 1, 0, 0, 90, 48, 266, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2165, 175, 1, 2, 1971, 284, 1286, 935, 816, 81, 3, 10, 20, 12, 39, 0, 2, 1, 0, 18, 11, 2, 7, 0, 0, 0, 0, 83, 41, 264, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2932, 390, 0, 2, 2520, 441, 1744, 1366, 1243, 83, 5, 11, 18, 10, 38, 0, 3, 0, 0, 20, 12, 3, 6, 0, 0, 0, 0, 80, 40, 202, 0, 0, 0, 0, 193, 0, 0, 126, 45, 1, 17, 16, 
2250, 129, 0, 1, 2107, 405, 1443, 1133, 1035, 67, 2, 7, 18, 9, 33, 0, 3, 0, 0, 16, 10, 3, 5, 0, 0, 0, 0, 62, 33, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2011, 132, 0, 1, 1846, 316, 1265, 986, 900, 62, 3, 5, 12, 8, 28, 0, 3, 0, 0, 16, 10, 2, 5, 0, 0, 0, 0, 58, 33, 164, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2183, 288, 0, 3, 1879, 295, 1322, 913, 804, 85, 2, 7, 10, 7, 22, 0, 1, 0, 0, 12, 7, 3, 4, 0, 0, 0, 0, 66, 37, 148, 0, 0, 0, 0, 148, 0, 0, 87, 42, 0, 15, 15, 
1759, 66, 0, 0, 1679, 229, 1144, 771, 676, 64, 1, 7, 19, 8, 24, 0, 1, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 68, 36, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1885, 112, 0, 1, 1755, 226, 1222, 781, 677, 74, 3, 8, 13, 9, 31, 0, 3, 0, 0, 16, 10, 3, 5, 0, 0, 0, 0, 83, 52, 160, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2584, 206, 0, 2, 2353, 457, 1541, 1121, 1002, 69, 7, 13, 25, 13, 32, 0, 2, 1, 0, 14, 10, 2, 5, 0, 0, 0, 0, 82, 40, 218, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2611, 452, 0, 3, 2087, 333, 1324, 885, 766, 88, 2, 8, 15, 10, 28, 0, 2, 0, 1, 18, 12, 2, 6, 0, 0, 0, 1, 84, 43, 287, 0, 1, 0, 0, 260, 0, 0, 171, 57, 0, 26, 24, 
2541, 150, 0, 3, 2377, 366, 1692, 1210, 1088, 72, 5, 10, 31, 12, 38, 0, 2, 0, 0, 14, 10, 2, 6, 0, 0, 0, 0, 93, 42, 171, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2770, 140, 0, 2, 2610, 323, 1767, 1275, 1144, 84, 7, 10, 24, 11, 47, 0, 3, 0, 0, 17, 10, 3, 5, 0, 0, 0, 0, 179, 51, 277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3177, 439, 0, 5, 2707, 429, 1883, 1377, 1251, 81, 6, 12, 20, 12, 51, 0, 2, 2, 0, 20, 12, 4, 7, 0, 3, 0, 0, 94, 44, 240, 0, 1, 2, 0, 237, 0, 0, 164, 50, 0, 19, 18, 
3010, 154, 0, 4, 2839, 607, 1934, 1449, 1229, 99, 5, 16, 93, 20, 39, 0, 1, 0, 0, 15, 10, 3, 7, 0, 0, 0, 1, 84, 44, 154, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2643, 169, 0, 4, 2458, 401, 1649, 1218, 1084, 95, 1, 8, 23, 9, 33, 0, 2, 1, 1, 14, 10, 2, 4, 0, 0, 0, 1, 129, 40, 221, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2604, 350, 0, 1, 2237, 361, 1586, 1181, 1041, 104, 4, 7, 19, 8, 31, 0, 1, 0, 0, 14, 8, 2, 5, 0, 0, 0, 0, 64, 35, 181, 0, 0, 0, 0, 182, 0, 0, 114, 46, 0, 18, 18, 
2289, 115, 0, 1, 2159, 359, 1542, 1173, 1017, 120, 3, 8, 21, 9, 29, 0, 1, 0, 0, 14, 9, 3, 4, 0, 0, 0, 0, 62, 37, 147, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2072, 123, 0, 2, 1935, 297, 1310, 1009, 863, 113, 2, 8, 20, 9, 34, 0, 2, 0, 0, 17, 10, 3, 5, 0, 0, 0, 0, 120, 36, 162, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2162, 126, 0, 1, 2024, 287, 1268, 982, 843, 113, 2, 8, 13, 8, 28, 0, 2, 0, 0, 14, 10, 2, 6, 0, 1, 0, 0, 56, 35, 368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2061, 291, 0, 1, 1752, 274, 1236, 949, 784, 140, 3, 7, 11, 8, 30, 0, 2, 0, 1, 15, 10, 2, 7, 0, 0, 0, 0, 58, 32, 144, 0, 0, 0, 0, 160, 0, 0, 94, 44, 0, 17, 16, 
1875, 101, 0, 1, 1762, 268, 1202, 888, 746, 108, 3, 8, 20, 6, 28, 0, 1, 0, 0, 15, 10, 2, 5, 0, 0, 0, 0, 72, 34, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1794, 109, 0, 1, 1673, 244, 1172, 900, 762, 114, 4, 6, 12, 7, 27, 0, 3, 0, 0, 17, 10, 3, 5, 0, 0, 0, 0, 54, 31, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1760, 105, 0, 1, 1643, 231, 1157, 878, 756, 96, 3, 7, 14, 7, 28, 0, 1, 0, 0, 15, 10, 2, 5, 0, 0, 0, 0, 58, 31, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1953, 297, 0, 1, 1642, 236, 1131, 870, 750, 94, 2, 8, 11, 7, 27, 0, 2, 1, 0, 14, 10, 2, 5, 0, 0, 0, 0, 55, 31, 177, 0, 0, 0, 0, 175, 0, 0, 94, 53, 0, 20, 19, 
1913, 111, 0, 1, 1791, 265, 1200, 916, 741, 99, 2, 51, 20, 8, 30, 0, 2, 0, 1, 16, 11, 2, 6, 0, 0, 0, 0, 94, 54, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1718, 104, 0, 1, 1604, 232, 1113, 849, 722, 103, 2, 6, 11, 6, 27, 0, 1, 0, 0, 15, 8, 1, 4, 0, 0, 0, 0, 69, 33, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1666, 106, 0, 0, 1550, 225, 1093, 836, 716, 94, 3, 5, 13, 6, 26, 0, 2, 0, 0, 15, 9, 2, 6, 0, 0, 0, 0, 53, 31, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1636, 101, 0, 0, 1525, 210, 1116, 849, 727, 93, 1, 7, 15, 7, 26, 0, 2, 0, 0, 13, 9, 2, 6, 0, 0, 0, 0, 60, 33, 96, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2250, 324, 0, 0, 1901, 221, 1313, 974, 848, 94, 3, 8, 16, 9, 30, 0, 1, 1, 0, 17, 11, 2, 6, 0, 0, 0, 0, 105, 53, 197, 0, 0, 0, 0, 196, 0, 0, 125, 48, 0, 19, 18, 
2620, 135, 0, 2, 2471, 513, 1645, 1291, 1125, 127, 5, 10, 20, 10, 38, 0, 3, 2, 0, 18, 12, 2, 6, 0, 0, 0, 0, 66, 38, 197, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2244, 138, 0, 2, 2093, 381, 1437, 1132, 985, 108, 4, 6, 24, 8, 31, 0, 1, 0, 0, 17, 11, 1, 6, 0, 0, 1, 0, 55, 34, 173, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2089, 125, 0, 1, 1948, 300, 1332, 1041, 904, 104, 2, 7, 21, 8, 29, 0, 2, 0, 1, 15, 10, 2, 5, 0, 0, 0, 0, 63, 42, 202, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2058, 304, 0, 2, 1741, 275, 1204, 933, 808, 98, 2, 7, 13, 7, 27, 0, 1, 0, 0, 16, 10, 3, 5, 0, 0, 0, 0, 52, 31, 171, 0, 0, 0, 0, 170, 0, 0, 103, 45, 0, 18, 18, 
1933, 105, 0, 1, 1813, 318, 1253, 962, 828, 105, 2, 8, 13, 6, 31, 1, 2, 0, 0, 16, 10, 3, 4, 0, 0, 0, 0, 61, 35, 139, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1842, 108, 0, 1, 1721, 243, 1187, 895, 768, 98, 2, 8, 15, 6, 25, 0, 1, 1, 0, 11, 8, 2, 4, 0, 1, 0, 0, 61, 33, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1977, 125, 0, 2, 1841, 305, 1238, 948, 818, 100, 4, 7, 17, 8, 30, 0, 1, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 62, 32, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2108, 314, 0, 1, 1778, 245, 1263, 967, 835, 103, 1, 8, 15, 8, 28, 0, 1, 0, 0, 13, 7, 3, 4, 0, 0, 0, 0, 63, 37, 159, 0, 0, 0, 0, 185, 0, 0, 106, 57, 0, 18, 18, 
1995, 122, 0, 0, 1861, 299, 1264, 992, 852, 104, 2, 8, 22, 7, 27, 0, 1, 0, 0, 14, 10, 3, 3, 0, 0, 0, 0, 60, 34, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1932, 115, 0, 1, 1806, 308, 1213, 930, 803, 98, 3, 8, 13, 6, 24, 0, 1, 0, 0, 11, 7, 2, 4, 0, 0, 0, 0, 59, 32, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1927, 125, 0, 1, 1790, 240, 1282, 977, 850, 99, 2, 8, 14, 7, 30, 0, 3, 0, 0, 15, 10, 2, 6, 0, 1, 0, 0, 63, 36, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2053, 312, 0, 2, 1727, 250, 1196, 949, 787, 133, 3, 7, 16, 7, 24, 0, 1, 0, 0, 12, 9, 2, 4, 0, 0, 1, 0, 59, 32, 179, 0, 0, 0, 0, 170, 0, 0, 106, 44, 0, 17, 17, 
2001, 113, 0, 1, 1875, 275, 1285, 1016, 851, 135, 2, 7, 16, 6, 26, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 62, 34, 208, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1771, 111, 0, 2, 1650, 238, 1121, 870, 748, 97, 1, 7, 13, 7, 24, 0, 2, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 58, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1822, 110, 0, 1, 1702, 258, 1163, 885, 756, 98, 1, 8, 17, 6, 25, 0, 1, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 59, 32, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2012, 283, 0, 1, 1713, 231, 1127, 887, 721, 101, 2, 43, 18, 7, 23, 0, 2, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 93, 51, 201, 0, 0, 0, 0, 162, 0, 0, 97, 44, 0, 18, 16, 
1918, 94, 0, 1, 1811, 250, 1145, 878, 749, 101, 3, 6, 16, 6, 23, 0, 2, 0, 0, 10, 6, 1, 3, 0, 0, 0, 1, 58, 34, 314, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1753, 103, 0, 1, 1639, 233, 1123, 868, 744, 98, 2, 5, 15, 6, 24, 0, 1, 0, 0, 10, 6, 1, 4, 0, 1, 0, 0, 62, 35, 176, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1801, 103, 0, 0, 1687, 223, 1177, 877, 708, 143, 1, 6, 12, 6, 23, 0, 0, 0, 0, 10, 6, 3, 3, 0, 0, 0, 0, 92, 53, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1725, 160, 0, 1, 1554, 208, 1061, 804, 672, 108, 1, 6, 12, 7, 26, 0, 0, 0, 0, 10, 7, 2, 5, 0, 0, 0, 0, 58, 33, 184, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2260, 313, 0, 0, 1927, 212, 1359, 984, 817, 136, 5, 9, 13, 9, 29, 0, 3, 0, 0, 13, 9, 2, 6, 0, 0, 0, 0, 75, 39, 231, 0, 0, 0, 0, 193, 0, 0, 118, 50, 0, 20, 20, 
2218, 131, 1, 2, 2072, 343, 1447, 1101, 946, 120, 3, 9, 18, 8, 29, 0, 1, 0, 0, 12, 9, 2, 6, 0, 0, 0, 0, 86, 39, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2514, 195, 0, 1, 2300, 368, 1556, 1199, 1044, 114, 5, 10, 20, 9, 34, 0, 2, 0, 0, 15, 10, 3, 5, 0, 0, 0, 0, 79, 39, 245, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2307, 175, 0, 4, 2118, 339, 1445, 1120, 973, 112, 3, 8, 20, 7, 30, 0, 1, 0, 0, 12, 9, 2, 4, 0, 1, 0, 0, 65, 36, 222, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2455, 376, 0, 1, 2053, 308, 1471, 1044, 910, 105, 2, 8, 15, 8, 99, 0, 4, 0, 0, 22, 14, 2, 9, 0, 0, 0, 0, 77, 41, 144, 1, 2, 0, 0, 209, 0, 0, 138, 48, 0, 19, 18, 
2615, 153, 0, 10, 2447, 388, 1624, 1265, 1090, 138, 4, 10, 17, 9, 39, 0, 3, 1, 0, 19, 11, 3, 7, 0, 0, 0, 0, 100, 44, 279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2304, 152, 0, 3, 2140, 332, 1468, 1136, 993, 104, 3, 9, 23, 9, 34, 0, 2, 0, 1, 17, 12, 2, 6, 0, 0, 0, 0, 63, 38, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2351, 341, 0, 1, 1991, 303, 1410, 1040, 906, 104, 2, 7, 15, 7, 32, 0, 2, 0, 0, 17, 10, 3, 5, 0, 0, 0, 0, 62, 34, 170, 0, 0, 1, 0, 197, 0, 1, 128, 47, 0, 17, 17, 
2433, 111, 0, 1, 2307, 372, 1590, 1171, 996, 134, 3, 10, 22, 10, 43, 0, 3, 0, 0, 15, 10, 2, 6, 0, 0, 0, 0, 69, 38, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2229, 133, 0, 3, 2074, 302, 1428, 1058, 926, 104, 2, 7, 15, 8, 30, 0, 3, 0, 0, 15, 11, 2, 5, 0, 0, 0, 0, 73, 34, 224, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2448, 170, 0, 2, 2259, 337, 1526, 1094, 931, 132, 4, 9, 14, 9, 30, 0, 1, 0, 0, 15, 10, 3, 5, 0, 0, 0, 0, 83, 45, 252, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2281, 367, 0, 2, 1896, 307, 1239, 916, 785, 104, 2, 8, 12, 9, 27, 0, 1, 0, 0, 13, 10, 2, 4, 0, 0, 0, 0, 71, 35, 235, 0, 0, 0, 0, 195, 0, 0, 126, 48, 0, 17, 16, 
1992, 77, 0, 1, 1895, 267, 1227, 854, 711, 114, 3, 8, 14, 9, 34, 0, 1, 1, 0, 16, 10, 2, 8, 0, 0, 0, 0, 71, 40, 281, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
