#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1567, 119, 0, 1, 1436, 266, 894, 681, 584, 48, 2, 38, 4, 7, 11, 0, 2, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 93, 49, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1281, 252, 0, 2, 1016, 185, 645, 493, 436, 46, 1, 2, 3, 6, 10, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 55, 30, 94, 0, 0, 0, 0, 133, 0, 0, 72, 40, 0, 16, 15, 
964, 52, 0, 0, 903, 138, 589, 457, 395, 48, 2, 2, 2, 5, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 51, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
899, 48, 0, 0, 843, 98, 583, 443, 387, 45, 1, 3, 1, 5, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 62, 28, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 52, 0, 1, 892, 122, 587, 448, 392, 44, 1, 3, 2, 3, 10, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 53, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
963, 68, 0, 1, 885, 115, 583, 436, 380, 44, 2, 4, 2, 5, 10, 0, 0, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 53, 28, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
943, 71, 0, 1, 864, 125, 564, 438, 384, 43, 1, 4, 3, 5, 10, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 52, 28, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
891, 58, 0, 0, 823, 101, 562, 426, 368, 45, 1, 5, 2, 4, 10, 0, 1, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 59, 28, 65, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 52, 0, 0, 857, 96, 568, 419, 364, 44, 1, 3, 2, 5, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 59, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 58, 0, 0, 840, 116, 552, 428, 371, 44, 1, 3, 3, 3, 9, 0, 0, 0, 0, 3, 3, 0, 2, 0, 0, 0, 0, 50, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 178, 0, 1, 805, 102, 533, 418, 364, 42, 2, 3, 2, 5, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 48, 28, 83, 0, 1, 0, 0, 111, 0, 0, 53, 38, 0, 16, 15, 
948, 45, 0, 2, 893, 128, 590, 443, 383, 50, 1, 2, 3, 5, 10, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 69, 30, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
986, 59, 0, 2, 916, 114, 608, 455, 394, 48, 2, 4, 3, 4, 10, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 54, 31, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
952, 75, 0, 0, 867, 128, 566, 442, 384, 47, 1, 3, 4, 4, 10, 0, 0, 1, 0, 4, 2, 0, 2, 0, 0, 0, 1, 51, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
871, 60, 0, 1, 802, 98, 535, 421, 365, 44, 1, 2, 2, 4, 8, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 51, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
864, 52, 0, 0, 803, 93, 546, 418, 364, 44, 1, 2, 4, 4, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 62, 28, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
885, 52, 0, 0, 824, 98, 549, 420, 366, 42, 3, 2, 2, 5, 10, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 50, 29, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
911, 58, 0, 2, 843, 107, 561, 438, 383, 43, 2, 2, 5, 4, 9, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 1, 52, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
879, 55, 0, 1, 814, 104, 541, 416, 362, 41, 1, 2, 3, 4, 10, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 1, 49, 27, 85, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 180, 0, 2, 838, 99, 574, 426, 372, 42, 3, 2, 2, 6, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 60, 27, 69, 0, 0, 0, 0, 115, 0, 0, 56, 40, 0, 15, 15, 
933, 49, 0, 2, 874, 127, 569, 437, 373, 49, 3, 3, 3, 5, 9, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 51, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 50, 0, 1, 854, 101, 572, 419, 363, 46, 1, 3, 2, 5, 10, 0, 1, 0, 0, 11, 10, 0, 4, 0, 0, 0, 0, 52, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
887, 52, 0, 1, 825, 101, 550, 418, 361, 45, 1, 3, 4, 3, 10, 0, 2, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 51, 28, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
872, 52, 0, 0, 811, 96, 548, 416, 360, 42, 1, 2, 1, 5, 9, 0, 0, 0, 0, 3, 3, 0, 2, 0, 0, 0, 0, 62, 27, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
862, 52, 0, 1, 802, 94, 535, 414, 359, 44, 1, 2, 2, 4, 8, 0, 1, 0, 1, 3, 2, 0, 2, 0, 0, 0, 0, 51, 27, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
882, 52, 0, 0, 820, 102, 543, 416, 363, 42, 1, 3, 3, 4, 9, 0, 1, 1, 0, 3, 1, 0, 2, 0, 0, 0, 0, 52, 29, 87, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 62, 0, 1, 884, 111, 589, 452, 397, 43, 1, 2, 2, 4, 10, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 52, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 69, 0, 1, 825, 111, 552, 417, 362, 43, 1, 3, 3, 3, 9, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 61, 27, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 166, 0, 1, 801, 94, 533, 410, 355, 42, 1, 4, 2, 5, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 50, 29, 84, 0, 0, 0, 0, 102, 0, 0, 49, 33, 0, 14, 13, 
926, 45, 0, 1, 869, 125, 566, 437, 377, 49, 1, 3, 4, 4, 9, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 52, 28, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
908, 52, 0, 0, 846, 102, 571, 441, 384, 46, 2, 3, 2, 4, 10, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 52, 28, 88, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
891, 59, 0, 0, 824, 103, 557, 420, 364, 46, 2, 3, 2, 5, 8, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 62, 27, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
870, 52, 0, 1, 809, 95, 537, 413, 357, 44, 1, 4, 2, 4, 8, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 51, 29, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
896, 51, 0, 1, 839, 98, 555, 426, 367, 44, 1, 3, 5, 4, 9, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 56, 28, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 65, 0, 0, 824, 104, 542, 417, 363, 43, 1, 4, 3, 5, 9, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 50, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
864, 55, 0, 0, 802, 97, 542, 410, 354, 42, 2, 3, 2, 4, 9, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 62, 27, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
875, 54, 0, 1, 811, 100, 540, 416, 362, 43, 1, 3, 2, 3, 9, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 50, 28, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 150, 0, 1, 789, 92, 528, 406, 354, 42, 1, 4, 1, 3, 9, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 49, 26, 84, 0, 0, 0, 0, 92, 0, 0, 43, 32, 0, 12, 11, 
944, 47, 0, 1, 887, 114, 576, 428, 367, 49, 2, 4, 2, 3, 10, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 53, 29, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 83, 0, 1, 1156, 189, 746, 537, 476, 49, 2, 4, 3, 6, 11, 0, 1, 1, 0, 4, 3, 0, 2, 0, 1, 0, 0, 69, 51, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 99, 0, 1, 1068, 194, 682, 514, 453, 47, 1, 4, 3, 7, 11, 0, 1, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 59, 31, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 89, 0, 0, 953, 144, 617, 468, 411, 46, 2, 3, 3, 5, 11, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 68, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 85, 0, 1, 1039, 153, 650, 485, 427, 46, 2, 3, 3, 5, 10, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 59, 31, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 96, 0, 2, 957, 164, 631, 479, 423, 44, 3, 3, 2, 5, 10, 0, 2, 0, 0, 8, 3, 0, 3, 0, 0, 0, 0, 54, 29, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 82, 0, 0, 907, 124, 583, 449, 395, 43, 1, 4, 3, 6, 10, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 51, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1346, 239, 0, 1, 1094, 114, 682, 515, 416, 53, 2, 38, 3, 5, 11, 1, 2, 0, 0, 8, 5, 0, 3, 0, 0, 0, 1, 86, 47, 156, 0, 0, 0, 0, 158, 0, 0, 93, 41, 0, 16, 16, 
1222, 63, 0, 0, 1149, 241, 697, 529, 463, 51, 2, 4, 4, 7, 11, 0, 1, 1, 0, 7, 4, 0, 5, 0, 0, 0, 0, 58, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 77, 0, 1, 947, 156, 623, 478, 421, 47, 2, 3, 2, 5, 10, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 53, 29, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
951, 71, 0, 0, 873, 126, 583, 447, 393, 45, 2, 3, 1, 5, 10, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 51, 28, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 65, 0, 1, 866, 129, 567, 438, 384, 43, 2, 3, 3, 6, 10, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 51, 29, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 63, 0, 0, 901, 114, 565, 435, 381, 43, 1, 4, 3, 5, 10, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 51, 27, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1061, 71, 0, 1, 981, 141, 618, 470, 414, 45, 2, 3, 4, 6, 10, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 57, 29, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1040, 86, 0, 1, 945, 141, 581, 446, 391, 42, 1, 4, 2, 4, 10, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 49, 28, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1175, 239, 0, 1, 922, 118, 574, 439, 384, 44, 2, 3, 3, 4, 10, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 52, 28, 141, 1, 0, 0, 0, 145, 0, 0, 83, 42, 0, 18, 18, 
1538, 61, 0, 1, 1465, 253, 879, 643, 569, 52, 4, 6, 5, 7, 13, 0, 3, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 75, 37, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1472, 122, 0, 2, 1339, 252, 824, 614, 549, 50, 3, 6, 3, 7, 14, 1, 2, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 64, 34, 153, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1342, 123, 0, 2, 1208, 215, 733, 550, 485, 52, 2, 3, 4, 6, 11, 0, 1, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 60, 31, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1120, 102, 0, 0, 1010, 149, 621, 473, 416, 44, 1, 3, 3, 5, 9, 1, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 52, 28, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 82, 0, 1, 927, 125, 579, 447, 392, 44, 1, 3, 2, 5, 10, 0, 1, 0, 1, 5, 3, 0, 4, 0, 0, 0, 0, 50, 26, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
994, 66, 0, 1, 917, 105, 600, 442, 387, 43, 2, 3, 3, 5, 10, 0, 1, 0, 0, 16, 2, 0, 8, 0, 0, 0, 0, 72, 36, 95, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 253, 0, 2, 1094, 164, 691, 550, 474, 61, 2, 5, 2, 7, 10, 0, 2, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 59, 32, 140, 0, 0, 0, 0, 145, 0, 0, 82, 41, 0, 18, 18, 
1373, 52, 0, 0, 1307, 166, 855, 647, 578, 52, 5, 5, 4, 8, 12, 0, 1, 0, 0, 5, 4, 0, 4, 0, 0, 0, 0, 67, 36, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1462, 128, 0, 2, 1325, 257, 802, 620, 553, 50, 3, 5, 4, 7, 13, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 65, 33, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 121, 0, 2, 1250, 195, 803, 566, 505, 47, 4, 5, 3, 7, 13, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 83, 43, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1613, 128, 0, 1, 1469, 230, 928, 705, 626, 61, 3, 5, 4, 7, 14, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 68, 38, 195, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1853, 172, 0, 5, 1659, 313, 955, 709, 630, 58, 6, 6, 5, 9, 15, 0, 2, 0, 1, 7, 5, 0, 3, 0, 0, 0, 0, 107, 54, 218, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2017, 398, 0, 2, 1599, 346, 939, 703, 635, 49, 4, 7, 4, 8, 15, 0, 3, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 76, 38, 189, 0, 0, 0, 0, 187, 0, 0, 123, 42, 0, 18, 17, 
1298, 74, 0, 1, 1213, 256, 750, 569, 502, 52, 2, 4, 4, 6, 12, 0, 1, 0, 0, 6, 5, 0, 3, 0, 0, 0, 0, 62, 31, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1140, 86, 0, 2, 1045, 156, 661, 510, 448, 48, 2, 5, 2, 5, 10, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 54, 31, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1019, 76, 0, 3, 932, 129, 590, 463, 406, 46, 2, 3, 3, 4, 10, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 52, 29, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1193, 83, 0, 1, 1100, 156, 704, 556, 495, 45, 2, 5, 2, 6, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 58, 30, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 238, 0, 1, 1079, 152, 711, 571, 497, 59, 1, 3, 5, 5, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 59, 31, 114, 0, 0, 0, 0, 123, 0, 0, 67, 38, 0, 15, 15, 
1050, 67, 0, 2, 973, 157, 604, 473, 412, 49, 2, 3, 3, 5, 10, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 55, 29, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 64, 0, 1, 916, 127, 583, 459, 402, 47, 1, 4, 2, 5, 10, 0, 1, 0, 0, 4, 1, 0, 3, 0, 0, 0, 0, 52, 28, 116, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 61, 0, 2, 884, 120, 564, 443, 386, 44, 1, 2, 2, 4, 10, 0, 0, 0, 1, 3, 1, 0, 2, 0, 0, 0, 0, 51, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 62, 0, 0, 924, 113, 589, 442, 385, 44, 2, 3, 4, 5, 10, 0, 0, 1, 0, 4, 2, 0, 3, 0, 2, 0, 0, 77, 34, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1327, 91, 0, 2, 1226, 212, 801, 635, 543, 74, 3, 3, 4, 7, 12, 2, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 70, 36, 97, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
942, 75, 0, 2, 858, 119, 574, 447, 390, 45, 2, 3, 3, 5, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 29, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 56, 0, 1, 924, 99, 625, 467, 405, 49, 1, 3, 3, 5, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 64, 46, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 186, 0, 1, 871, 99, 579, 437, 379, 46, 1, 4, 3, 5, 10, 0, 2, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 64, 44, 74, 0, 1, 0, 0, 114, 0, 0, 58, 38, 0, 15, 15, 
1010, 52, 0, 0, 948, 118, 594, 446, 385, 49, 1, 3, 3, 5, 10, 0, 2, 0, 0, 4, 2, 0, 2, 0, 1, 0, 0, 62, 44, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 63, 0, 1, 1049, 104, 637, 438, 378, 45, 1, 4, 4, 5, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 93, 67, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1426, 107, 0, 1, 1304, 221, 835, 634, 568, 48, 3, 4, 5, 5, 12, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 72, 50, 115, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1356, 114, 0, 1, 1229, 213, 808, 622, 562, 47, 3, 3, 2, 7, 12, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 68, 46, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1272, 108, 0, 1, 1155, 195, 740, 563, 502, 46, 3, 3, 4, 6, 13, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 63, 45, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1259, 104, 0, 1, 1140, 181, 743, 559, 501, 46, 3, 3, 2, 6, 12, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 73, 40, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1434, 271, 0, 1, 1148, 200, 760, 597, 527, 57, 2, 5, 3, 7, 12, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 60, 33, 83, 0, 0, 0, 0, 150, 0, 0, 88, 43, 0, 16, 16, 
1167, 87, 0, 1, 1070, 203, 700, 547, 481, 51, 1, 5, 5, 7, 12, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 55, 30, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 82, 0, 0, 1012, 166, 671, 528, 468, 49, 1, 3, 4, 5, 10, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 54, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 82, 0, 0, 1073, 162, 709, 515, 453, 47, 2, 4, 3, 6, 10, 0, 0, 0, 0, 5, 2, 0, 3, 0, 1, 0, 0, 69, 38, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1327, 98, 0, 1, 1219, 232, 752, 599, 497, 57, 2, 35, 4, 7, 12, 0, 1, 1, 0, 5, 4, 0, 4, 0, 0, 0, 0, 93, 50, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1163, 98, 0, 2, 1053, 156, 717, 534, 471, 47, 3, 3, 5, 6, 15, 0, 2, 0, 0, 7, 5, 0, 2, 0, 1, 0, 0, 64, 32, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1267, 135, 0, 1, 1123, 216, 708, 543, 479, 51, 2, 3, 3, 7, 13, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 61, 31, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1412, 337, 0, 34, 1058, 147, 675, 512, 452, 46, 3, 4, 3, 6, 12, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 59, 31, 136, 0, 0, 0, 0, 197, 0, 0, 133, 41, 0, 19, 17, 
1505, 62, 0, 1, 1431, 288, 858, 637, 562, 57, 5, 4, 3, 7, 12, 0, 2, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 81, 52, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1943, 125, 0, 2, 1795, 260, 1205, 835, 727, 80, 8, 10, 8, 10, 20, 0, 4, 0, 0, 9, 7, 0, 5, 0, 0, 0, 0, 140, 63, 112, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2255, 229, 0, 5, 2005, 398, 1277, 949, 871, 56, 6, 9, 5, 11, 19, 0, 3, 1, 0, 10, 6, 0, 5, 0, 0, 0, 0, 88, 41, 188, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1913, 195, 0, 4, 1696, 334, 1048, 764, 622, 120, 4, 9, 4, 10, 24, 0, 2, 2, 0, 9, 7, 0, 4, 0, 0, 0, 0, 84, 46, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3285, 544, 0, 4, 2712, 485, 1655, 1294, 1176, 82, 9, 13, 10, 14, 30, 0, 5, 1, 0, 12, 10, 0, 7, 0, 0, 0, 0, 195, 68, 293, 0, 1, 2, 0, 231, 0, 0, 160, 48, 0, 20, 20, 
2498, 110, 0, 3, 2360, 510, 1542, 1164, 1007, 57, 8, 81, 8, 11, 20, 0, 6, 1, 0, 15, 11, 0, 7, 0, 0, 1, 0, 122, 47, 126, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2041, 180, 0, 3, 1843, 406, 1146, 844, 769, 55, 5, 5, 5, 9, 19, 0, 2, 0, 1, 8, 6, 0, 5, 0, 0, 0, 0, 86, 41, 150, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2613, 380, 0, 1, 2207, 358, 1515, 1170, 1074, 63, 10, 10, 9, 14, 21, 0, 4, 0, 0, 10, 9, 0, 7, 0, 0, 0, 0, 100, 46, 175, 0, 2, 0, 0, 209, 0, 0, 142, 45, 1, 18, 18, 
1673, 93, 0, 4, 1568, 402, 936, 701, 628, 55, 3, 5, 5, 8, 17, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 64, 32, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 83, 0, 1, 1134, 197, 741, 557, 486, 54, 4, 4, 5, 6, 12, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 65, 31, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
