#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
977, 75, 0, 1, 893, 128, 600, 476, 419, 45, 1, 1, 4, 4, 10, 0, 1, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 50, 26, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
920, 63, 0, 1, 850, 100, 574, 441, 385, 44, 1, 1, 2, 5, 10, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 49, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 83, 0, 2, 839, 113, 565, 450, 395, 44, 1, 3, 2, 4, 10, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 27, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 199, 0, 0, 832, 97, 565, 447, 389, 45, 2, 2, 3, 5, 10, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 49, 25, 86, 0, 0, 0, 0, 84, 0, 0, 51, 17, 0, 14, 13, 
947, 46, 0, 0, 893, 129, 594, 465, 402, 50, 1, 2, 3, 6, 10, 0, 1, 1, 0, 4, 2, 0, 1, 0, 0, 0, 0, 52, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
895, 55, 0, 0, 834, 107, 569, 453, 392, 50, 1, 2, 5, 4, 10, 0, 2, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 49, 27, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
887, 52, 0, 0, 828, 100, 568, 450, 393, 47, 1, 2, 3, 4, 10, 0, 1, 0, 1, 3, 1, 0, 1, 0, 0, 0, 0, 50, 26, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
945, 62, 0, 0, 874, 109, 587, 444, 389, 45, 1, 1, 3, 22, 11, 0, 0, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 52, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 61, 0, 1, 849, 114, 562, 445, 388, 45, 3, 2, 3, 5, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 62, 28, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
879, 56, 0, 1, 817, 101, 558, 443, 385, 46, 1, 2, 3, 4, 9, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 49, 26, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
862, 52, 0, 2, 802, 98, 550, 435, 379, 45, 1, 2, 3, 5, 10, 1, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 49, 25, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
856, 50, 0, 0, 799, 95, 542, 431, 377, 45, 1, 3, 2, 4, 9, 0, 1, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 47, 24, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1002, 188, 0, 0, 805, 97, 546, 433, 378, 44, 3, 1, 2, 4, 10, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 48, 28, 78, 0, 0, 0, 0, 79, 0, 0, 46, 17, 0, 12, 12, 
1031, 48, 0, 1, 974, 146, 650, 511, 447, 52, 1, 2, 4, 5, 11, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 58, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 68, 0, 1, 873, 124, 577, 456, 397, 48, 3, 1, 2, 5, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 49, 25, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
902, 61, 0, 0, 834, 109, 565, 447, 391, 47, 2, 1, 2, 6, 9, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 47, 25, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
875, 52, 0, 0, 813, 98, 559, 442, 385, 47, 1, 2, 4, 3, 10, 0, 0, 0, 1, 3, 1, 0, 1, 0, 0, 0, 0, 49, 25, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 54, 0, 0, 919, 104, 571, 452, 396, 45, 2, 1, 3, 5, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 50, 25, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 57, 0, 1, 840, 111, 553, 438, 383, 45, 1, 3, 3, 5, 9, 0, 1, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 50, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 54, 0, 0, 902, 103, 616, 485, 429, 45, 3, 2, 2, 5, 10, 0, 1, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 52, 27, 99, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 75, 0, 2, 912, 124, 575, 452, 392, 50, 3, 1, 2, 6, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 78, 41, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 230, 0, 1, 913, 131, 610, 481, 410, 60, 1, 1, 4, 5, 10, 0, 2, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 52, 26, 89, 0, 0, 0, 1, 101, 0, 0, 64, 18, 0, 15, 15, 
989, 50, 0, 0, 930, 150, 602, 472, 410, 52, 1, 2, 2, 5, 9, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 1, 51, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
907, 52, 0, 0, 848, 109, 567, 449, 390, 49, 1, 3, 3, 5, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 48, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 48, 0, 0, 932, 101, 611, 488, 405, 52, 1, 22, 3, 4, 10, 0, 2, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 83, 42, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 60, 0, 0, 891, 117, 593, 465, 406, 47, 1, 3, 3, 5, 10, 0, 0, 0, 0, 4, 3, 0, 1, 1, 0, 0, 0, 52, 25, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
943, 69, 0, 2, 866, 126, 578, 456, 399, 47, 2, 2, 2, 5, 9, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 49, 25, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
907, 57, 0, 1, 840, 101, 564, 445, 388, 46, 2, 2, 3, 5, 10, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 50, 26, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
907, 60, 0, 0, 840, 108, 557, 437, 383, 45, 2, 1, 2, 4, 10, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 53, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 200, 0, 0, 828, 100, 554, 437, 381, 44, 1, 1, 3, 5, 10, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 48, 25, 92, 0, 0, 0, 0, 84, 0, 0, 52, 15, 0, 14, 13, 
997, 45, 0, 1, 943, 168, 596, 465, 403, 51, 2, 2, 3, 4, 11, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 53, 27, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
899, 57, 0, 0, 835, 104, 560, 441, 381, 50, 1, 3, 3, 5, 10, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 49, 27, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
914, 52, 0, 2, 853, 101, 571, 452, 395, 48, 1, 3, 3, 3, 10, 0, 0, 0, 1, 3, 1, 0, 1, 0, 0, 0, 0, 50, 27, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 65, 0, 1, 900, 110, 597, 448, 391, 46, 1, 2, 3, 6, 10, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 52, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1316, 120, 0, 1, 1186, 239, 741, 581, 520, 47, 3, 3, 3, 7, 12, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 60, 29, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1287, 103, 0, 0, 1172, 177, 760, 567, 505, 49, 2, 2, 5, 7, 10, 0, 1, 0, 0, 6, 5, 0, 2, 0, 0, 0, 0, 63, 31, 131, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1395, 124, 0, 2, 1260, 256, 778, 599, 538, 47, 3, 3, 3, 7, 11, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 59, 29, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1356, 304, 0, 0, 1037, 166, 672, 520, 462, 48, 1, 3, 2, 7, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 55, 29, 105, 0, 0, 0, 0, 115, 0, 0, 78, 18, 0, 15, 14, 
1080, 55, 0, 1, 1015, 167, 664, 500, 437, 52, 1, 3, 2, 5, 10, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 52, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 52, 0, 1, 1035, 114, 672, 502, 440, 50, 1, 3, 4, 6, 10, 0, 0, 0, 0, 4, 2, 0, 1, 0, 2, 0, 0, 71, 40, 129, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 96, 0, 1, 1195, 219, 764, 588, 506, 67, 1, 3, 6, 7, 10, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 61, 31, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 96, 0, 0, 1155, 182, 735, 562, 500, 49, 3, 2, 5, 5, 11, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 72, 36, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 108, 0, 1, 1448, 195, 940, 718, 624, 75, 3, 5, 6, 7, 17, 0, 1, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 84, 50, 168, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1842, 367, 0, 3, 1456, 359, 847, 649, 584, 49, 4, 3, 4, 6, 12, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 68, 44, 126, 0, 0, 0, 0, 133, 0, 0, 93, 19, 0, 17, 16, 
1196, 65, 0, 1, 1120, 214, 708, 545, 479, 53, 1, 2, 4, 6, 12, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 55, 30, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 61, 0, 1, 964, 128, 628, 488, 427, 50, 1, 3, 3, 5, 10, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 50, 27, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 59, 0, 1, 920, 114, 617, 489, 430, 48, 2, 2, 3, 4, 11, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 50, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 59, 0, 0, 965, 114, 612, 479, 419, 48, 1, 2, 4, 5, 11, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 50, 28, 155, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1100, 77, 0, 0, 1015, 147, 663, 507, 447, 47, 2, 3, 4, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 52, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 80, 0, 1, 911, 131, 605, 475, 418, 46, 3, 2, 2, 6, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 50, 29, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1210, 236, 0, 1, 962, 143, 607, 476, 417, 47, 2, 2, 4, 5, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 48, 28, 129, 0, 0, 0, 0, 98, 0, 0, 62, 16, 0, 15, 15, 
1022, 52, 0, 1, 963, 155, 620, 475, 413, 51, 2, 3, 4, 5, 10, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 52, 29, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 57, 0, 1, 881, 119, 577, 456, 397, 49, 1, 2, 2, 5, 10, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 50, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 59, 0, 0, 932, 117, 619, 472, 412, 48, 1, 3, 2, 6, 10, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 54, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 72, 0, 1, 859, 123, 577, 454, 396, 46, 2, 2, 2, 4, 10, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 48, 28, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
899, 60, 0, 0, 833, 104, 558, 437, 384, 45, 1, 3, 2, 5, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 46, 28, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
869, 52, 0, 0, 809, 97, 544, 427, 373, 45, 1, 3, 2, 4, 8, 1, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 47, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
892, 50, 0, 1, 835, 97, 559, 430, 375, 46, 1, 1, 3, 5, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 48, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 54, 0, 1, 855, 105, 591, 449, 394, 46, 1, 2, 2, 4, 28, 0, 0, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 50, 28, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 210, 0, 0, 901, 112, 583, 466, 377, 45, 1, 37, 3, 5, 10, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 74, 43, 83, 0, 0, 0, 0, 91, 0, 0, 56, 17, 0, 14, 13, 
1087, 48, 0, 1, 1028, 168, 634, 484, 419, 51, 1, 3, 4, 5, 10, 0, 1, 0, 0, 5, 3, 0, 1, 0, 1, 0, 0, 56, 30, 133, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 84, 0, 1, 1010, 171, 636, 489, 427, 49, 1, 2, 4, 4, 10, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 51, 29, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
942, 69, 0, 1, 865, 133, 571, 449, 392, 47, 1, 2, 3, 4, 10, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 48, 29, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 60, 0, 0, 859, 105, 564, 443, 386, 46, 1, 3, 2, 4, 9, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 49, 50, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 63, 0, 1, 846, 114, 565, 440, 386, 45, 1, 1, 1, 4, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
870, 56, 0, 0, 805, 100, 552, 437, 382, 45, 1, 2, 3, 3, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 47, 27, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
946, 55, 0, 0, 883, 104, 593, 460, 403, 46, 1, 1, 3, 4, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 1, 0, 0, 52, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1107, 250, 0, 0, 849, 125, 562, 445, 390, 44, 1, 2, 2, 4, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 47, 27, 80, 0, 0, 0, 0, 114, 0, 0, 53, 41, 0, 15, 15, 
935, 47, 0, 2, 879, 127, 578, 452, 388, 50, 1, 4, 4, 5, 9, 0, 2, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 49, 29, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 48, 0, 0, 878, 100, 593, 466, 406, 50, 1, 4, 2, 5, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 55, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
909, 53, 0, 0, 849, 111, 562, 442, 377, 53, 1, 4, 3, 5, 9, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 49, 27, 93, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
890, 56, 0, 1, 826, 105, 559, 437, 378, 46, 1, 4, 2, 3, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 47, 27, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
879, 53, 0, 0, 820, 104, 549, 430, 374, 47, 1, 2, 2, 5, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 47, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
904, 52, 0, 2, 843, 99, 564, 438, 383, 45, 1, 4, 3, 4, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 48, 28, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
912, 64, 0, 1, 841, 113, 558, 437, 380, 45, 1, 2, 3, 5, 9, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 49, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 54, 0, 0, 878, 112, 572, 448, 391, 45, 1, 4, 2, 4, 9, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 48, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 224, 0, 0, 831, 107, 555, 430, 375, 45, 1, 2, 2, 3, 10, 0, 1, 1, 0, 3, 1, 0, 2, 0, 0, 0, 0, 47, 27, 88, 0, 0, 0, 0, 104, 0, 0, 50, 39, 0, 13, 11, 
952, 46, 0, 0, 897, 139, 583, 452, 388, 52, 2, 4, 3, 6, 9, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 49, 30, 91, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 57, 0, 0, 860, 113, 583, 461, 398, 52, 1, 4, 3, 6, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 50, 29, 77, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
944, 57, 0, 0, 879, 107, 582, 445, 385, 49, 1, 3, 2, 5, 9, 0, 0, 0, 1, 3, 2, 0, 1, 0, 0, 0, 0, 50, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 65, 0, 0, 882, 124, 572, 448, 391, 46, 2, 3, 2, 5, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 48, 52, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
892, 60, 0, 0, 825, 106, 560, 438, 382, 45, 1, 4, 2, 5, 9, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 47, 27, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
865, 53, 0, 1, 805, 98, 553, 437, 381, 46, 1, 4, 2, 5, 9, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 47, 27, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
986, 51, 0, 0, 924, 101, 600, 447, 391, 46, 3, 2, 2, 5, 9, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 50, 28, 137, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1534, 110, 0, 2, 1412, 274, 859, 625, 558, 50, 4, 5, 5, 7, 14, 0, 0, 1, 0, 6, 5, 0, 4, 0, 0, 0, 0, 72, 36, 163, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1794, 409, 0, 1, 1362, 230, 854, 637, 541, 76, 4, 6, 7, 9, 15, 0, 2, 0, 0, 7, 5, 0, 4, 1, 0, 0, 0, 72, 34, 162, 0, 0, 0, 0, 200, 0, 0, 131, 48, 0, 16, 16, 
1677, 89, 0, 1, 1577, 395, 919, 695, 624, 55, 3, 5, 5, 7, 13, 0, 3, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 66, 33, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1124, 85, 0, 1, 1029, 182, 645, 501, 441, 50, 1, 4, 3, 6, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 51, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 67, 0, 0, 945, 122, 607, 468, 407, 47, 2, 3, 3, 6, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 29, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 63, 0, 1, 962, 129, 641, 506, 421, 71, 3, 3, 3, 5, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 29, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 75, 0, 0, 932, 130, 605, 474, 416, 46, 3, 2, 2, 5, 9, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 52, 30, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 258, 0, 0, 880, 122, 575, 454, 395, 45, 1, 3, 3, 5, 10, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 47, 28, 98, 0, 0, 0, 0, 120, 0, 0, 58, 41, 0, 16, 15, 
1035, 48, 0, 0, 978, 137, 623, 464, 399, 52, 2, 4, 2, 7, 10, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 53, 30, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1053, 72, 0, 0, 973, 158, 608, 469, 409, 49, 2, 2, 2, 6, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 52, 41, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 61, 0, 0, 1013, 114, 640, 476, 388, 48, 1, 31, 4, 5, 9, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 1, 0, 86, 47, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1181, 83, 0, 1, 1089, 167, 728, 573, 495, 65, 2, 4, 2, 7, 10, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 52, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 66, 0, 1, 945, 119, 615, 479, 417, 50, 1, 4, 3, 6, 10, 0, 1, 0, 0, 4, 4, 0, 1, 0, 0, 0, 0, 52, 29, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 74, 0, 0, 906, 127, 591, 458, 399, 47, 2, 3, 3, 6, 9, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 50, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 62, 0, 0, 858, 103, 564, 447, 386, 48, 1, 3, 4, 5, 7, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 48, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1136, 237, 0, 0, 878, 105, 554, 438, 383, 46, 1, 4, 2, 5, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 28, 135, 0, 0, 0, 0, 114, 0, 0, 53, 41, 0, 15, 15, 
1187, 62, 0, 3, 1113, 177, 712, 549, 477, 58, 2, 4, 4, 6, 11, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 59, 30, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 69, 0, 2, 913, 117, 588, 461, 396, 50, 2, 3, 6, 4, 9, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 52, 28, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
967, 56, 1, 1, 900, 101, 585, 461, 401, 48, 2, 3, 3, 6, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 28, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
959, 68, 0, 1, 882, 110, 560, 438, 380, 47, 1, 2, 3, 5, 10, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 49, 25, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
942, 62, 0, 1, 872, 101, 558, 438, 380, 47, 1, 2, 4, 4, 7, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 48, 26, 130, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
