Frame, Time (ms), Delta (ms) , Memory (mb)
 7637,82848.422, 8.994,5303
 7638,82856.805, 8.383,5303
 7639,82864.664, 7.864,5303
 7640,82872.461, 7.790,5303
 7641,82880.508, 8.050,5303
 7642,82888.609, 8.108,5303
 7643,82896.734, 8.117,5303
 7644,82905.391, 8.655,5303
 7645,82913.305, 7.919,5303
 7646,82922.766, 9.458,5303
 7647,82929.703, 6.935,5303
 7648,82937.703, 7.998,5303
 7649,82945.844, 8.146,5303
 7650,82954.086, 8.237,5303
 7651,82961.969, 7.891,5303
 7652,82970.086, 8.114,5303
 7653,82978.164, 8.080,5303
 7654,82986.414, 8.243,5303
 7655,82993.930, 7.525,5303
 7656,83002.055, 8.115,5303
 7657,83010.195, 8.144,5303
 7658,83018.383, 8.185,5303
 7659,83026.695, 8.316,5303
 7660,83034.383, 7.684,5303
 7661,83042.391, 8.012,5303
 7662,83050.555, 8.167,5303
 7663,83058.703, 8.140,5303
 7664,83066.383, 7.686,5303
 7665,83074.453, 8.072,5303
 7666,83082.445, 7.986,5303
 7667,83090.391, 7.946,5303
 7668,83098.398, 8.011,5303
 7669,83106.875, 8.477,5303
 7670,83114.625, 7.750,5303
 7671,83122.398, 7.771,5303
 7672,83130.914, 8.519,5303
 7673,83138.781, 7.866,5303
 7674,83146.547, 7.769,5303
 7675,83154.719, 8.168,5303
 7676,83162.617, 7.901,5303
 7677,83171.070, 8.452,5303
 7678,83179.078, 8.007,5303
 7679,83186.758, 7.676,5303
 7680,83194.914, 8.163,5303
 7681,83202.953, 8.040,5303
 7682,83210.656, 7.702,5303
 7683,83218.688, 8.023,5303
 7684,83227.383, 8.699,5303
 7685,83235.773, 8.388,5303
 7686,83243.133, 7.363,5303
 7687,83251.047, 7.913,5303
 7688,83259.539, 8.492,5303
 7689,83267.984, 8.450,5303
 7690,83274.914, 6.926,5303
 7691,83283.391, 8.474,5303
 7692,83291.133, 7.743,5303
 7693,83299.281, 8.150,5303
 7694,83307.430, 8.149,5303
 7695,83315.297, 7.874,5303
 7696,83323.219, 7.921,5303
 7697,83331.188, 7.962,5303
 7698,83339.570, 8.384,5303
 7699,83347.344, 7.771,5303
 7700,83355.570, 8.232,5303
 7701,83363.406, 7.834,5303
 7702,83371.445, 8.041,5303
 7703,83379.570, 8.127,5303
 7704,83387.555, 7.983,5303
 7705,83395.898, 8.345,5303
 7706,83403.797, 7.894,5303
 7707,83411.883, 8.086,5303
 7708,83420.289, 8.407,5303
 7709,83427.766, 7.476,5303
 7710,83436.117, 8.352,5303
 7711,83443.883, 7.768,5303
 7712,83452.352, 8.463,5303
 7713,83460.125, 7.772,5303
 7714,83468.148, 8.031,5303
 7715,83476.711, 8.556,5303
 7716,83484.430, 7.720,5303
 7717,83492.469, 8.044,5303
 7718,83500.516, 8.042,5303
 7719,83508.516, 8.002,5303
 7720,83517.039, 8.520,5303
 7721,83524.492, 7.454,5303
 7722,83533.258, 8.770,5303
 7723,83541.320, 8.065,5303
 7724,83549.406, 8.080,5303
 7725,83558.070, 8.659,5303
 7726,83565.789, 7.724,5303
 7727,83573.648, 7.864,5303
 7728,83581.938, 8.292,5303
 7729,83589.750, 7.801,5303
 7730,83597.938, 8.199,5303
 7731,83606.523, 8.577,5303
 7732,83614.781, 8.258,5303
 7733,83622.258, 7.482,5303
 7734,83629.766, 7.507,5303
 7735,83637.984, 8.224,5303
 7736,83645.805, 7.809,5303
 7737,83654.227, 8.430,5303
 7738,83662.898, 8.669,5303
 7739,83670.438, 7.534,5303
 7740,83678.703, 8.269,5303
 7741,83686.438, 7.729,5303
 7742,83694.547, 8.120,5303
 7743,83702.477, 7.923,5303
 7744,83710.797, 8.318,5303
 7745,83718.773, 7.983,5303
 7746,83726.773, 7.994,5303
 7747,83735.180, 8.413,5303
 7748,83743.344, 8.158,5303
 7749,83750.938, 7.596,5303
 7750,83759.203, 8.264,5303
 7751,83767.789, 8.588,5303
 7752,83775.039, 7.244,5303
 7753,83783.219, 8.191,5303
 7754,83791.141, 7.915,5303
 7755,83799.461, 8.325,5303
 7756,83808.039, 8.568,5303
 7757,83815.195, 7.162,5303
 7758,83823.227, 8.037,5303
 7759,83831.398, 8.166,5303
 7760,83839.688, 8.289,5303
 7761,83848.141, 8.456,5303
 7762,83856.133, 7.989,5303
 7763,83864.234, 8.106,5303
 7764,83872.438, 8.199,5303
 7765,83880.375, 7.934,5303
 7766,83888.266, 7.901,5303
 7767,83896.258, 7.992,5303
 7768,83905.477, 9.211,5303
 7769,83913.930, 8.456,5303
 7770,83921.852, 7.919,5303
 7771,83929.758, 7.908,5303
 7772,83937.820, 8.063,5303
 7773,83946.094, 8.269,5303
 7774,83954.492, 8.405,5303
 7775,83962.398, 7.904,5303
 7776,83970.500, 8.098,5303
 7777,83978.367, 7.869,5303
 7778,83987.008, 8.639,5303
 7779,83995.695, 8.690,5303
 7780,84002.625, 6.934,5303
 7781,84010.789, 8.160,5303
 7782,84019.047, 8.256,5303
 7783,84026.773, 7.731,5303
 7784,84034.961, 8.192,5303
 7785,84042.867, 7.900,5303
 7786,84051.023, 8.155,5303
 7787,84058.906, 7.887,5303
 7788,84067.063, 8.150,5303
 7789,84074.820, 7.758,5303
 7790,84083.313, 8.498,5303
 7791,84091.234, 7.921,5303
 7792,84099.078, 7.843,5303
 7793,84107.633, 8.559,5303
 7794,84115.719, 8.079,5303
 7795,84123.734, 8.018,5303
 7796,84131.859, 8.127,5303
 7797,84139.953, 8.093,5303
 7798,84148.750, 8.792,5303
 7799,84157.422, 8.674,5303
 7800,84165.109, 7.688,5303
 7801,84173.258, 8.151,5303
 7802,84180.930, 7.673,5303
 7803,84189.258, 8.327,5303
 7804,84197.422, 8.162,5303
 7805,84205.039, 7.611,5303
 7806,84212.984, 7.957,5303
 7807,84221.117, 8.129,5303
 7808,84228.789, 7.673,5303
 7809,84237.383, 8.590,5303
 7810,84245.406, 8.025,5303
 7811,84253.523, 8.121,5303
 7812,84261.867, 8.339,5303
 7813,84269.695, 7.826,5303
 7814,84277.758, 8.061,5303
 7815,84286.023, 8.268,5303
 7816,84294.883, 8.864,5303
 7817,84301.453, 6.568,5303
 7818,84309.992, 8.541,5303
 7819,84317.539, 7.547,5303
 7820,84325.648, 8.110,5303
 7821,84333.898, 8.248,5303
 7822,84341.695, 7.791,5303
 7823,84350.023, 8.328,5303
 7824,84357.938, 7.917,5303
 7825,84365.789, 7.854,5303
 7826,84373.734, 7.946,5303
 7827,84382.156, 8.421,5303
 7828,84390.023, 7.866,5303
 7829,84398.523, 8.503,5303
 7830,84405.750, 7.218,5303
 7831,84413.953, 8.214,5303
 7832,84422.055, 8.096,5303
 7833,84429.977, 7.925,5303
 7834,84438.063, 8.080,5303
 7835,84445.859, 7.803,5303
 7836,84453.797, 7.936,5303
 7837,84462.016, 8.213,5303
 7838,84469.688, 7.676,5303
 7839,84477.750, 8.057,5303
 7840,84486.539, 8.798,5303
 7841,84495.234, 8.696,5303
 7842,84503.195, 7.956,5303
 7843,84510.898, 7.710,5303
 7844,84518.984, 8.084,5303
 7845,84527.023, 8.032,5303
 7846,84534.953, 7.934,5303
 7847,84543.055, 8.097,5303
 7848,84551.172, 8.123,5303
 7849,84559.297, 8.129,5303
 7850,84567.703, 8.401,5303
 7851,84575.141, 7.438,5303
 7852,84583.156, 8.013,5303
 7853,84592.641, 9.491,5303
 7854,84602.313, 9.673,5303
 7855,84611.719, 9.396,5303
 7856,84618.531, 6.813,5303
 7857,84624.570, 6.041,5303
 7858,84632.180, 7.614,5303
 7859,84640.086, 7.900,5303
 7860,84648.148, 8.061,5303
 7861,84655.992, 7.849,5303
 7862,84664.094, 8.097,5303
 7863,84672.406, 8.317,5303
 7864,84680.445, 8.037,5303
 7865,84688.625, 8.183,5303
 7866,84696.320, 7.694,5303
 7867,84704.266, 7.949,5303
 7868,84712.563, 8.292,5303
 7869,84720.219, 7.658,5303
 7870,84728.922, 8.702,5303
 7871,84737.414, 8.490,5303
 7872,84745.750, 8.336,5303
 7873,84754.688, 8.933,5303
 7874,84763.414, 8.729,5303
 7875,84770.078, 6.665,5303
 7876,84777.891, 7.818,5303
 7877,84785.734, 7.836,5303
 7878,84793.922, 8.194,5303
 7879,84802.180, 8.261,5303
 7880,84810.297, 8.119,5303
 7881,84818.625, 8.327,5303
 7882,84825.984, 7.359,5303
 7883,84834.438, 8.448,5303
 7884,84842.234, 7.796,5303
 7885,84850.063, 7.827,5303
 7886,84858.023, 7.956,5303
 7887,84866.313, 8.303,5303
 7888,84873.898, 7.583,5303
 7889,84881.867, 7.969,5303
 7890,84889.891, 8.025,5303
 7891,84897.859, 7.967,5303
 7892,84906.453, 8.592,5303
 7893,84913.961, 7.511,5303
 7894,84921.875, 7.911,5303
 7895,84930.055, 8.177,5303
 7896,84938.203, 8.149,5303
 7897,84945.969, 7.766,5303
 7898,84953.938, 7.967,5303
 7899,84961.938, 8.001,5303
 7900,84970.031, 8.093,5303
 7901,84978.102, 8.069,5303
 7902,84986.414, 8.316,5303
 7903,84994.602, 8.186,5303
 7904,85002.609, 8.011,5303
 7905,85010.461, 7.851,5303
 7906,85018.594, 8.131,5303
 7907,85026.352, 7.753,5303
 7908,85034.617, 8.276,5303
 7909,85042.383, 7.757,5303
 7910,85050.859, 8.480,5303
 7911,85059.281, 8.427,5303
 7912,85067.461, 8.170,5303
 7913,85075.289, 7.834,5303
 7914,85083.008, 7.715,5303
 7915,85091.258, 8.251,5303
 7916,85099.422, 8.166,5303
 7917,85107.102, 7.678,5303
 7918,85115.234, 8.132,5303
 7919,85123.375, 8.140,5303
 7920,85131.375, 8.000,5303
 7921,85140.250, 8.877,5303
 7922,85147.539, 7.286,5303
 7923,85155.766, 8.232,5303
 7924,85163.797, 8.028,5303
 7925,85171.289, 7.493,5303
 7926,85179.516, 8.230,5303
 7927,85187.531, 8.011,5303
 7928,85196.156, 8.624,5303
 7929,85203.508, 7.354,5303
 7930,85211.758, 8.251,5303
 7931,85219.359, 7.596,5303
 7932,85227.461, 8.102,5303
 7933,85235.492, 8.031,5303
 7934,85243.617, 8.131,5303
 7935,85251.344, 7.718,5303
 7936,85259.172, 7.835,5303
 7937,85267.211, 8.037,5303
 7938,85275.375, 8.162,5303
 7939,85283.250, 7.881,5303
 7940,85291.219, 7.964,5303
 7941,85299.586, 8.375,5303
 7942,85307.273, 7.687,5303
 7943,85315.602, 8.326,5303
 7944,85323.547, 7.942,5303
 7945,85331.242, 7.701,5303
 7946,85339.539, 8.291,5303
 7947,85347.703, 8.163,5303
 7948,85355.547, 7.847,5303
 7949,85363.828, 8.278,5303
 7950,85371.391, 7.565,5303
 7951,85379.367, 7.974,5303
 7952,85387.352, 7.984,5303
 7953,85395.453, 8.104,5303
 7954,85403.258, 7.805,5303
 7955,85411.727, 8.465,5303
 7956,85419.430, 7.703,5303
 7957,85427.508, 8.079,5303
 7958,85435.750, 8.241,5303
 7959,85443.555, 7.808,5303
 7960,85452.547, 8.995,5303
 7961,85459.727, 7.175,5303
 7962,85467.586, 7.860,5303
 7963,85475.688, 8.103,5303
 7964,85483.789, 8.103,5303
 7965,85491.484, 7.694,5303
 7966,85499.625, 8.141,5303
 7967,85507.539, 7.915,5303
 7968,85516.344, 8.802,5303
 7969,85524.008, 7.666,5303
 7970,85531.477, 7.464,5303
 7971,85539.523, 8.054,5303
 7972,85547.539, 8.015,5303
 7973,85556.086, 8.541,5303
 7974,85564.266, 8.187,5303
 7975,85571.398, 7.126,5303
 7976,85579.680, 8.281,5303
 7977,85587.289, 7.615,5303
 7978,85595.289, 7.998,5303
 7979,85603.570, 8.279,5303
 7980,85611.289, 7.723,5303
 7981,85619.258, 7.968,5303
 7982,85627.188, 7.932,5303
 7983,85635.273, 8.085,5303
 7984,85643.047, 7.769,5303
 7985,85651.102, 8.058,5303
 7986,85659.016, 7.913,5303
 7987,85667.055, 8.035,5303
 7988,85675.070, 8.015,5303
 7989,85682.953, 7.887,5303
 7990,85691.070, 8.118,5303
 7991,85698.969, 7.900,5303
 7992,85707.016, 8.042,5303
 7993,85714.820, 7.809,5303
 7994,85722.570, 7.750,5303
 7995,85730.820, 8.252,5303
 7996,85739.125, 8.304,5303
 7997,85746.586, 7.458,5303
 7998,85754.805, 8.216,5303
 7999,85762.922, 8.125,5303
 8000,85771.430, 8.501,5303
 8001,85778.820, 7.394,5303
 8002,85786.672, 7.847,5303
 8003,85794.625, 7.959,5303
 8004,85802.531, 7.901,5303
 8005,85810.742, 8.210,5303
 8006,85819.320, 8.585,5303
 8007,85826.734, 7.407,5303
 8008,85834.352, 7.618,5303
 8009,85842.344, 7.995,5303
 8010,85850.469, 8.123,5303
 8011,85859.117, 8.650,5303
 8012,85866.242, 7.126,5303
 8013,85874.883, 8.640,5303
 8014,85882.617, 7.736,5303
 8015,85890.547, 7.925,5303
 8016,85899.250, 8.706,5303
 8017,85908.148, 8.896,5303
 8018,85915.477, 7.329,5303
 8019,85923.117, 7.642,5303
 8020,85930.516, 7.401,5303
 8021,85938.445, 7.929,5303
 8022,85946.727, 8.274,5303
 8023,85955.195, 8.476,5303
 8024,85962.484, 7.284,5303
 8025,85970.641, 8.160,5303
 8026,85979.102, 8.458,5303
 8027,85986.648, 7.556,5303
 8028,85994.984, 8.330,5303
 8029,86002.539, 7.552,5303
 8030,86011.039, 8.496,5303
 8031,86019.820, 8.788,5303
 8032,86027.617, 7.799,5303
 8033,86035.961, 8.345,5303
 8034,86043.961, 7.999,5303
 8035,86052.086, 8.123,5303
 8036,86060.383, 8.293,5303
 8037,86068.273, 7.892,5303
 8038,86076.414, 8.140,5303
 8039,86084.508, 8.095,5303
 8040,86092.125, 7.615,5303
 8041,86100.492, 8.370,5303
 8042,86108.141, 7.648,5303
 8043,86116.602, 8.461,5303
 8044,86124.266, 7.668,5303
 8045,86132.094, 7.820,5303
 8046,86140.141, 8.054,5303
 8047,86147.953, 7.812,5303
 8048,86156.563, 8.606,5303
 8049,86164.039, 7.473,5303
 8050,86172.430, 8.397,5303
 8051,86180.734, 8.303,5303
 8052,86189.406, 8.668,5303
 8053,86197.734, 8.330,5303
 8054,86205.188, 7.457,5303
 8055,86212.344, 7.152,5303
 8056,86220.563, 8.221,5303
 8057,86228.219, 7.655,5303
 8058,86236.875, 8.658,5303
 8059,86244.727, 7.851,5303
 8060,86252.898, 8.177,5303
 8061,86260.813, 7.909,5303
 8062,86268.914, 8.107,5303
 8063,86276.602, 7.683,5303
 8064,86285.125, 8.522,5303
 8065,86293.563, 8.440,5303
 8066,86301.430, 7.860,5303
 8067,86308.727, 7.302,5303
 8068,86316.852, 8.123,5303
 8069,86324.359, 7.506,5303
 8070,86332.945, 8.597,5303
 8071,86340.289, 7.336,5303
 8072,86348.852, 8.564,5303
 8073,86357.063, 8.204,5303
 8074,86365.305, 8.250,5303
 8075,86372.906, 7.603,5303
 8076,86380.836, 7.928,5303
 8077,86389.742, 8.901,5303
 8078,86397.141, 7.401,5303
 8079,86405.680, 8.534,5303
 8080,86413.477, 7.799,5303
 8081,86421.242, 7.769,5303
 8082,86429.266, 8.027,5303
 8083,86437.164, 7.895,5303
 8084,86445.172, 8.012,5303
 8085,86453.375, 8.194,5303
 8086,86461.945, 8.580,5303
 8087,86469.539, 7.592,5303
 8088,86477.492, 7.947,5303
 8089,86485.250, 7.766,5303
 8090,86494.086, 8.833,5303
 8091,86501.977, 7.893,5303
 8092,86510.430, 8.445,5303
 8093,86518.758, 8.331,5303
 8094,86526.555, 7.799,5303
 8095,86534.320, 7.770,5303
 8096,86542.414, 8.085,5303
 8097,86551.508, 9.096,5303
 8098,86559.313, 7.813,5303
 8099,86567.531, 8.210,5303
 8100,86576.180, 8.647,5303
 8101,86584.188, 8.012,5303
 8102,86592.117, 7.925,5303
 8103,86600.313, 8.200,5303
 8104,86608.625, 8.312,5303
 8105,86616.844, 8.218,5303
 8106,86624.734, 7.892,5303
 8107,86632.922, 8.186,5303
 8108,86640.781, 7.861,5303
 8109,86649.125, 8.346,5303
 8110,86657.406, 8.277,5303
 8111,86666.172, 8.766,5303
 8112,86675.211, 9.041,5303
 8113,86682.688, 7.474,5303
 8114,86688.922, 6.235,5303
 8115,86697.125, 8.201,5303
 8116,86705.242, 8.120,5303
 8117,86712.977, 7.737,5303
 8118,86721.875, 8.896,5303
 8119,86729.695, 7.818,5303
 8120,86737.344, 7.647,5303
 8121,86745.203, 7.864,5303
 8122,86753.797, 8.590,5303
 8123,86761.289, 7.497,5303
 8124,86769.289, 7.999,5303
 8125,86777.828, 8.536,5303
 8126,86785.656, 7.833,5303
 8127,86793.453, 7.793,5303
 8128,86801.773, 8.318,5303
 8129,86809.336, 7.558,5303
 8130,86817.313, 7.985,5303
 8131,86826.461, 9.146,5303
 8132,86834.703, 8.243,5303
 8133,86841.758, 7.056,5303
 8134,86850.031, 8.272,5303
 8135,86857.969, 7.946,5303
 8136,86865.875, 7.903,5303
 8137,86874.156, 8.276,5303
 8138,86882.961, 8.811,5303
 8139,86890.680, 7.706,5303
 8140,86898.641, 7.975,5303
 8141,86906.789, 8.143,5303
 8142,86915.555, 8.766,5303
 8143,86923.227, 7.670,5303
 8144,86931.250, 8.024,5303
 8145,86939.984, 8.739,5303
 8146,86947.859, 7.872,5303
 8147,86956.133, 8.269,5303
 8148,86963.891, 7.765,5303
 8149,86971.984, 8.094,5303
 8150,86980.641, 8.657,5303
 8151,86988.063, 7.411,5303
 8152,86996.047, 7.989,5303
 8153,87004.141, 8.091,5303
 8154,87012.219, 8.083,5303
 8155,87021.063, 8.843,5303
 8156,87028.930, 7.873,5303
 8157,87037.367, 8.428,5303
 8158,87045.820, 8.454,5303
 8159,87053.836, 8.017,5303
 8160,87061.109, 7.275,5303
 8161,87069.258, 8.147,5303
 8162,87077.484, 8.225,5303
 8163,87085.367, 7.883,5303
 8164,87093.141, 7.779,5303
 8165,87101.703, 8.555,5303
 8166,87109.133, 7.433,5303
 8167,87117.078, 7.944,5303
 8168,87125.492, 8.420,5303
 8169,87133.266, 7.768,5303
 8170,87141.406, 8.138,5303
 8171,87149.969, 8.570,5303
 8172,87157.078, 7.102,5303
 8173,87165.125, 8.054,5303
 8174,87173.445, 8.315,5303
 8175,87181.344, 7.900,5303
 8176,87189.391, 8.046,5303
 8177,87197.320, 7.938,5303
 8178,87205.289, 7.962,5303
 8179,87213.813, 8.519,5303
 8180,87221.320, 7.513,5303
 8181,87229.586, 8.265,5303
 8182,87237.563, 7.977,5303
 8183,87245.477, 7.916,5303
 8184,87253.188, 7.709,5303
 8185,87261.844, 8.655,5303
 8186,87269.555, 7.711,5303
 8187,87277.734, 8.176,5303
 8188,87285.492, 7.761,5303
 8189,87293.648, 8.165,5303
 8190,87302.508, 8.851,5303
 8191,87309.625, 7.121,5303
 8192,87318.203, 8.573,5303
 8193,87326.141, 7.936,5303
 8194,87333.859, 7.721,5303
 8195,87342.523, 8.663,5303
 8196,87351.547, 9.028,5303
 8197,87359.180, 7.633,5303
 8198,87367.164, 7.984,5303
 8199,87375.711, 8.541,5303
 8200,87383.836, 8.130,5303
 8201,87391.820, 7.982,5303
 8202,87399.695, 7.875,5303
 8203,87406.969, 7.280,5303
 8204,87415.047, 8.071,5303
 8205,87423.266, 8.222,5303
 8206,87431.867, 8.602,5303
 8207,87440.234, 8.366,5303
 8208,87447.500, 7.268,5303
 8209,87455.430, 7.925,5303
 8210,87463.539, 8.110,5303
 8211,87471.375, 7.834,5303
 8212,87480.164, 8.793,5303
 8213,87487.586, 7.423,5303
 8214,87495.422, 7.832,5303
 8215,87503.617, 8.198,5303
 8216,87511.531, 7.911,5303
 8217,87519.508, 7.975,5303
 8218,87527.703, 8.195,5303
 8219,87535.734, 8.036,5303
 8220,87543.938, 8.205,5303
 8221,87551.430, 7.488,5303
 8222,87559.836, 8.405,5303
 8223,87567.789, 7.952,5303
 8224,87575.961, 8.180,5303
 8225,87583.984, 8.021,5303
 8226,87591.969, 7.987,5303
 8227,87600.344, 8.369,5303
 8228,87608.320, 7.985,5303
 8229,87616.961, 8.636,5303
 8230,87625.242, 8.280,5303
 8231,87632.898, 7.653,5303
 8232,87640.836, 7.936,5303
 8233,87649.031, 8.198,5303
 8234,87656.766, 7.732,5303
 8235,87664.859, 8.096,5303
 8236,87673.531, 8.677,5303
 8237,87680.930, 7.393,5303
 8238,87689.242, 8.318,5303
 8239,87697.148, 7.903,5303
 8240,87705.289, 8.146,5303
 8241,87713.367, 8.073,5303
 8242,87721.266, 7.904,5303
 8243,87729.633, 8.362,5303
 8244,87737.164, 7.532,5303
 8245,87745.570, 8.407,5303
 8246,87753.461, 7.887,5303
 8247,87761.508, 8.049,5303
 8248,87769.539, 8.029,5303
 8249,87778.422, 8.881,5303
 8250,87785.758, 7.339,5303
 8251,87794.406, 8.646,5303
 8252,87801.914, 7.514,5303
 8253,87810.047, 8.128,5303
 8254,87819.289, 9.247,5303
 8255,87827.203, 7.907,5303
 8256,87834.516, 7.317,5303
 8257,87842.156, 7.641,5303
 8258,87850.578, 8.419,5303
 8259,87858.391, 7.815,5303
 8260,87866.953, 8.564,5303
 8261,87875.406, 8.445,5303
 8262,87883.602, 8.207,5303
 8263,87891.578, 7.971,5303
 8264,87899.031, 7.452,5303
 8265,87908.047, 9.010,5303
 8266,87915.750, 7.709,5303
 8267,87923.219, 7.470,5303
 8268,87931.188, 7.968,5303
 8269,87939.492, 8.302,5303
 8270,87947.445, 7.952,5303
 8271,87955.234, 7.795,5303
 8272,87963.492, 8.251,5303
 8273,87971.539, 8.053,5303
 8274,87979.477, 7.936,5303
 8275,87988.453, 8.974,5303
 8276,87995.734, 7.279,5303
 8277,88004.047, 8.313,5303
 8278,88012.109, 8.062,5303
 8279,88020.594, 8.494,5303
 8280,88028.461, 7.859,5303
 8281,88036.477, 8.017,5303
 8282,88044.438, 7.964,5303
 8283,88052.367, 7.923,5303
 8284,88060.484, 8.120,5303
 8285,88068.344, 7.854,5303
 8286,88077.398, 9.063,5303
 8287,88084.945, 7.549,5303
 8288,88093.164, 8.218,5303
 8289,88101.133, 7.964,5303
 8290,88109.469, 8.339,5303
 8291,88116.984, 7.521,5303
 8292,88124.922, 7.931,5303
 8293,88132.977, 8.058,5303
 8294,88140.906, 7.929,5303
 8295,88148.977, 8.072,5303
 8296,88157.695, 8.714,5303
 8297,88165.445, 7.748,5303
 8298,88173.867, 8.426,5303
 8299,88181.500, 7.630,5303
 8300,88190.148, 8.647,5303
 8301,88198.438, 8.293,5303
 8302,88206.672, 8.231,5303
 8303,88216.180, 9.514,5303
 8304,88223.172, 6.985,5303
 8305,88229.984, 6.817,5303
 8306,88238.133, 8.146,5303
 8307,88246.156, 8.026,5303
 8308,88254.469, 8.311,5303
 8309,88262.867, 8.400,5303
 8310,88271.352, 8.479,5303
 8311,88279.203, 7.859,5303
 8312,88287.125, 7.916,5303
 8313,88295.320, 8.204,5303
 8314,88303.469, 8.140,5303
 8315,88311.484, 8.017,5303
 8316,88319.477, 7.989,5303
 8317,88327.570, 8.099,5303
 8318,88335.648, 8.083,5303
 8319,88343.484, 7.829,5303
 8320,88351.734, 8.251,5303
 8321,88359.711, 7.971,5303
 8322,88367.695, 7.990,5303
 8323,88376.109, 8.410,5303
 8324,88384.344, 8.231,5303
 8325,88392.883, 8.546,5303
 8326,88400.641, 7.762,5303
 8327,88409.164, 8.519,5303
 8328,88416.813, 7.649,5303
 8329,88424.898, 8.091,5303
 8330,88432.820, 7.915,5303
 8331,88440.961, 8.149,5303
 8332,88449.133, 8.167,5303
 8333,88457.117, 7.984,5303
 8334,88465.375, 8.255,5303
 8335,88473.336, 7.963,5303
 8336,88482.250, 8.913,5303
 8337,88489.516, 7.265,5303
 8338,88497.578, 8.064,5303
 8339,88505.898, 8.322,5303
 8340,88514.766, 8.862,5303
 8341,88522.055, 7.294,5303
 8342,88530.641, 8.590,5303
 8343,88538.180, 7.537,5303
 8344,88546.961, 8.780,5303
 8345,88554.797, 7.836,5303
 8346,88562.500, 7.697,5303
 8347,88570.539, 8.045,5303
 8348,88579.375, 8.830,5303
 8349,88587.070, 7.698,5303
 8350,88596.422, 9.347,5303
 8351,88604.813, 8.395,5303
 8352,88612.320, 7.510,5303
 8353,88619.984, 7.668,5303
 8354,88628.625, 8.636,5303
 8355,88636.773, 8.151,5303
 8356,88644.531, 7.755,5303
 8357,88652.797, 8.267,5303
 8358,88660.953, 8.160,5303
 8359,88668.969, 8.016,5303
 8360,88677.281, 8.309,5303
 8361,88685.266, 7.981,5303
 8362,88693.547, 8.282,5303
 8363,88701.320, 7.778,5303
 8364,88709.422, 8.096,5303
 8365,88717.891, 8.473,5303
 8366,88725.555, 7.665,5303
 8367,88734.313, 8.756,5303
 8368,88742.773, 8.455,5303
 8369,88750.539, 7.774,5303
 8370,88758.797, 8.256,5303
 8371,88766.906, 8.108,5303
 8372,88775.078, 8.168,5303
 8373,88784.297, 9.223,5303
 8374,88792.141, 7.843,5303
 8375,88803.188,11.048,5303
 8376,88811.086, 7.898,5303
 8377,88818.102, 7.013,5303
 8378,88824.953, 6.858,5303
 8379,88832.430, 7.473,5303
 8380,88840.641, 8.213,5303
 8381,88850.234, 9.595,5303
 8382,88857.445, 7.201,5303
 8383,88864.797, 7.359,5303
 8384,88873.141, 8.344,5303
 8385,88881.836, 8.690,5303
 8386,88889.906, 8.071,5303
 8387,88897.977, 8.078,5303
 8388,88906.039, 8.054,5303
 8389,88913.984, 7.949,5303
 8390,88922.406, 8.416,5303
 8391,88930.555, 8.154,5303
 8392,88938.945, 8.392,5303
 8393,88946.727, 7.779,5303
 8394,88955.063, 8.336,5303
 8395,88963.742, 8.680,5303
 8396,88971.781, 8.037,5303
 8397,88980.273, 8.494,5303
 8398,88987.922, 7.654,5303
 8399,88995.898, 7.973,5303
 8400,89004.281, 8.384,5303
 8401,89012.781, 8.493,5303
 8402,89020.492, 7.712,5303
