#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1026, 66, 0, 0, 953, 166, 601, 462, 428, 20, 1, 3, 5, 4, 12, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 49, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
925, 57, 0, 1, 862, 109, 598, 460, 427, 20, 1, 3, 5, 5, 12, 0, 0, 0, 0, 6, 2, 0, 4, 0, 0, 0, 0, 46, 25, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 63, 0, 0, 900, 104, 616, 472, 437, 20, 1, 4, 6, 5, 13, 0, 0, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 48, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 68, 0, 1, 902, 115, 599, 462, 430, 20, 1, 5, 4, 5, 11, 0, 0, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 47, 37, 95, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
944, 62, 0, 1, 874, 105, 587, 454, 420, 19, 0, 2, 6, 5, 12, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 47, 24, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1214, 183, 0, 0, 1019, 126, 707, 563, 518, 28, 3, 4, 7, 7, 13, 0, 1, 0, 0, 4, 2, 0, 3, 1, 0, 0, 0, 65, 34, 75, 0, 0, 0, 0, 118, 0, 0, 58, 40, 0, 14, 14, 
983, 64, 0, 2, 910, 139, 589, 467, 438, 13, 2, 3, 5, 6, 11, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 58, 0, 0, 867, 112, 582, 456, 428, 12, 1, 2, 7, 4, 10, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 51, 26, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
913, 58, 0, 1, 847, 107, 569, 450, 423, 11, 2, 2, 7, 4, 10, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 26, 90, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 59, 0, 1, 861, 104, 612, 475, 449, 11, 1, 3, 6, 4, 13, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 53, 29, 57, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
987, 81, 0, 2, 899, 136, 588, 468, 443, 11, 1, 3, 6, 6, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 51, 27, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
935, 72, 0, 0, 855, 114, 574, 450, 425, 10, 1, 3, 5, 5, 10, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 50, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 65, 0, 0, 892, 110, 594, 465, 438, 11, 2, 1, 6, 4, 13, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 53, 28, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1262, 242, 0, 2, 1010, 171, 659, 522, 498, 11, 1, 2, 7, 4, 11, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 27, 92, 0, 0, 0, 0, 143, 0, 0, 82, 41, 0, 17, 16, 
1255, 83, 1, 1, 1163, 201, 721, 565, 537, 14, 3, 2, 7, 5, 13, 0, 1, 0, 0, 3, 3, 0, 2, 0, 1, 0, 0, 52, 30, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1334, 86, 0, 0, 1238, 198, 770, 604, 574, 14, 1, 2, 8, 7, 14, 0, 2, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 56, 30, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1246, 100, 0, 2, 1136, 202, 732, 568, 541, 12, 1, 3, 5, 6, 14, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1084, 90, 0, 0, 987, 167, 675, 524, 500, 11, 2, 3, 5, 6, 11, 0, 2, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 51, 27, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1060, 83, 0, 1, 968, 145, 631, 495, 470, 12, 1, 2, 6, 4, 11, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 47, 26, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1074, 74, 0, 1, 989, 130, 609, 471, 447, 11, 1, 3, 6, 5, 10, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 78, 43, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1361, 222, 0, 2, 1125, 146, 747, 579, 546, 16, 2, 3, 6, 6, 13, 0, 3, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 68, 35, 116, 0, 1, 0, 0, 126, 0, 0, 66, 41, 0, 16, 14, 
956, 52, 0, 1, 895, 145, 608, 464, 433, 16, 2, 3, 6, 5, 11, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 50, 28, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
907, 54, 0, 0, 846, 103, 572, 444, 416, 12, 2, 2, 6, 4, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 47, 25, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
897, 50, 0, 1, 840, 96, 572, 438, 413, 12, 1, 2, 5, 6, 10, 0, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 48, 26, 92, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
875, 49, 0, 0, 818, 98, 554, 432, 406, 12, 1, 2, 7, 5, 10, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 47, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
860, 52, 0, 0, 802, 98, 567, 428, 402, 12, 0, 2, 6, 3, 10, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 45, 27, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
871, 56, 0, 0, 809, 98, 549, 425, 398, 11, 2, 2, 7, 4, 10, 0, 0, 0, 0, 4, 1, 0, 2, 0, 1, 0, 0, 45, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 58, 0, 1, 946, 112, 607, 452, 426, 13, 1, 2, 7, 4, 10, 1, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 57, 32, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 93, 0, 2, 904, 126, 594, 451, 427, 12, 1, 2, 6, 5, 10, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 44, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1124, 199, 0, 0, 911, 128, 637, 495, 464, 15, 2, 2, 6, 4, 11, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 52, 26, 55, 0, 0, 0, 0, 114, 0, 0, 59, 38, 0, 13, 13, 
989, 56, 0, 0, 924, 120, 626, 487, 458, 15, 1, 2, 7, 5, 11, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 57, 0, 0, 853, 104, 576, 441, 413, 15, 1, 2, 6, 4, 11, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 46, 25, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 57, 0, 1, 866, 108, 578, 442, 416, 12, 1, 2, 6, 4, 13, 0, 0, 0, 0, 7, 2, 0, 3, 0, 0, 0, 0, 46, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
944, 66, 0, 0, 868, 106, 616, 474, 447, 12, 2, 3, 6, 4, 14, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 47, 28, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
959, 72, 0, 1, 879, 121, 588, 451, 426, 12, 1, 2, 6, 5, 11, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 46, 28, 88, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
924, 64, 0, 0, 852, 108, 575, 442, 418, 12, 2, 2, 5, 4, 11, 0, 1, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 46, 25, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 61, 0, 0, 847, 104, 573, 442, 417, 12, 3, 2, 5, 5, 11, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 46, 25, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 62, 0, 0, 909, 146, 604, 458, 431, 12, 2, 4, 6, 5, 13, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 52, 27, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1963, 343, 0, 0, 1601, 234, 1111, 854, 812, 19, 4, 4, 10, 10, 21, 0, 2, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 85, 48, 114, 0, 1, 0, 0, 223, 0, 0, 138, 59, 0, 21, 20, 
1721, 139, 0, 2, 1569, 312, 995, 791, 747, 20, 1, 3, 15, 9, 18, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 66, 36, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1371, 109, 0, 2, 1254, 232, 824, 645, 609, 19, 2, 3, 6, 6, 15, 0, 3, 0, 0, 8, 3, 0, 3, 1, 0, 0, 0, 60, 31, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
986, 77, 0, 1, 898, 127, 630, 482, 455, 14, 1, 2, 6, 6, 11, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 28, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
996, 71, 0, 0, 916, 108, 617, 463, 437, 12, 1, 2, 6, 5, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 28, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 76, 0, 1, 1025, 156, 682, 504, 477, 13, 2, 3, 5, 7, 11, 0, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 53, 29, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1259, 235, 0, 1, 1007, 153, 670, 504, 479, 12, 2, 3, 5, 5, 11, 0, 0, 0, 1, 3, 2, 0, 1, 0, 0, 0, 0, 54, 28, 93, 0, 0, 0, 0, 140, 0, 0, 77, 43, 0, 16, 16, 
1257, 59, 0, 0, 1183, 184, 782, 553, 521, 17, 2, 5, 5, 5, 14, 0, 2, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 83, 40, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 117, 0, 2, 1257, 217, 831, 656, 619, 20, 1, 3, 7, 7, 17, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 61, 31, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1230, 102, 0, 1, 1118, 177, 679, 531, 504, 12, 1, 3, 6, 6, 13, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 98, 47, 107, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1112, 92, 0, 2, 1011, 161, 658, 503, 478, 13, 1, 3, 5, 5, 11, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 64, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 83, 0, 1, 947, 142, 656, 499, 471, 12, 1, 2, 6, 4, 11, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 27, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1002, 82, 0, 0, 912, 134, 601, 478, 451, 12, 0, 2, 6, 4, 11, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 50, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 207, 0, 0, 879, 121, 587, 460, 437, 11, 1, 4, 5, 5, 10, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 48, 24, 89, 0, 0, 0, 0, 123, 0, 0, 62, 41, 0, 16, 16, 
997, 58, 0, 0, 931, 125, 596, 459, 430, 14, 2, 2, 5, 4, 10, 0, 1, 0, 0, 11, 2, 0, 2, 0, 0, 0, 0, 51, 26, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
942, 65, 0, 0, 869, 119, 601, 460, 434, 13, 3, 2, 5, 3, 10, 0, 0, 1, 0, 3, 2, 0, 2, 0, 0, 0, 0, 51, 27, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
974, 68, 0, 0, 900, 125, 583, 461, 435, 13, 1, 2, 6, 4, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 48, 26, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 66, 0, 0, 888, 120, 593, 472, 445, 13, 2, 2, 8, 4, 11, 0, 0, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 51, 26, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 72, 0, 0, 895, 124, 583, 457, 430, 13, 1, 2, 7, 4, 12, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 64, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
895, 64, 0, 0, 823, 111, 572, 447, 422, 11, 3, 2, 6, 4, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 50, 25, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
935, 59, 0, 0, 865, 104, 561, 440, 415, 11, 1, 2, 7, 5, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 47, 24, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1140, 193, 0, 1, 936, 123, 633, 498, 468, 13, 3, 3, 6, 4, 12, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 52, 27, 92, 0, 0, 0, 0, 114, 0, 0, 54, 40, 0, 15, 15, 
987, 54, 0, 0, 923, 132, 600, 462, 427, 16, 1, 3, 12, 5, 11, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 47, 35, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1222, 67, 0, 1, 1144, 140, 816, 639, 604, 20, 3, 4, 4, 7, 15, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 68, 45, 64, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1069, 93, 0, 1, 967, 163, 626, 482, 454, 14, 2, 2, 6, 5, 12, 0, 0, 0, 0, 4, 2, 0, 3, 1, 0, 0, 0, 52, 27, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
960, 76, 0, 0, 878, 125, 587, 459, 432, 14, 1, 2, 5, 4, 10, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 49, 26, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 68, 0, 2, 895, 111, 592, 447, 420, 12, 1, 2, 6, 4, 10, 0, 1, 1, 0, 6, 3, 0, 3, 0, 1, 0, 0, 59, 28, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1060, 65, 0, 1, 985, 116, 701, 533, 500, 18, 1, 3, 7, 7, 12, 0, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 60, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 66, 0, 1, 846, 112, 568, 433, 407, 13, 1, 3, 5, 4, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 49, 27, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 176, 0, 0, 834, 98, 568, 433, 408, 12, 1, 3, 6, 5, 10, 0, 0, 0, 0, 4, 4, 0, 2, 0, 0, 0, 0, 49, 27, 85, 0, 0, 0, 0, 114, 0, 0, 56, 39, 0, 15, 14, 
924, 48, 0, 0, 867, 124, 568, 432, 405, 15, 1, 3, 4, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 54, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
848, 48, 0, 1, 792, 92, 562, 422, 397, 13, 1, 3, 4, 4, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 47, 26, 56, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
860, 47, 0, 0, 804, 93, 550, 420, 395, 11, 2, 3, 4, 4, 10, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 46, 26, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
848, 47, 0, 1, 795, 92, 543, 417, 394, 11, 1, 3, 4, 5, 9, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 45, 25, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
856, 50, 0, 1, 800, 93, 541, 415, 392, 10, 1, 2, 5, 3, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 47, 25, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
854, 55, 0, 0, 791, 96, 560, 424, 400, 11, 1, 2, 5, 4, 10, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 48, 26, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 59, 0, 0, 874, 118, 586, 445, 420, 12, 2, 2, 4, 5, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 28, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 69, 0, 0, 831, 105, 560, 427, 405, 11, 1, 2, 5, 4, 10, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 46, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 55, 0, 1, 852, 93, 549, 418, 395, 11, 1, 2, 6, 3, 10, 0, 2, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 74, 42, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1051, 185, 0, 0, 850, 94, 556, 425, 398, 12, 1, 2, 7, 4, 9, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 46, 26, 120, 0, 1, 0, 0, 124, 0, 0, 63, 41, 0, 16, 14, 
1202, 65, 0, 0, 1114, 163, 759, 609, 574, 18, 4, 4, 5, 6, 12, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 62, 35, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1100, 70, 0, 1, 1020, 150, 686, 528, 496, 18, 2, 3, 5, 6, 12, 0, 1, 0, 1, 5, 3, 0, 3, 0, 0, 0, 0, 59, 27, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 56, 0, 1, 849, 103, 571, 438, 410, 15, 1, 2, 6, 4, 10, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 49, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
884, 63, 0, 1, 812, 114, 552, 432, 406, 12, 2, 2, 6, 4, 10, 0, 0, 0, 1, 3, 1, 0, 2, 0, 0, 0, 0, 49, 26, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
870, 56, 0, 1, 806, 99, 543, 426, 401, 12, 2, 2, 5, 4, 10, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 47, 24, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1019, 51, 0, 1, 958, 93, 668, 508, 474, 18, 2, 5, 3, 6, 12, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 62, 33, 92, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
914, 66, 0, 2, 839, 118, 554, 429, 404, 12, 1, 2, 4, 4, 10, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 47, 27, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 164, 0, 0, 791, 99, 548, 429, 404, 12, 1, 4, 4, 5, 10, 0, 0, 0, 0, 3, 1, 0, 3, 0, 1, 0, 0, 47, 27, 62, 0, 0, 0, 0, 101, 0, 0, 46, 38, 0, 13, 13, 
1015, 49, 0, 1, 958, 122, 645, 502, 467, 19, 3, 3, 5, 5, 12, 0, 1, 0, 1, 5, 3, 0, 2, 0, 1, 0, 0, 61, 32, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 70, 0, 1, 1043, 132, 685, 535, 503, 17, 2, 3, 4, 7, 12, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 63, 33, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1045, 72, 0, 1, 963, 120, 660, 521, 490, 17, 2, 3, 4, 5, 12, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 62, 32, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 81, 0, 1, 841, 139, 566, 440, 414, 12, 2, 2, 5, 4, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 55, 26, 44, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 67, 0, 0, 878, 100, 558, 427, 403, 11, 2, 2, 5, 5, 10, 0, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 89, 37, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
887, 65, 0, 1, 815, 105, 552, 432, 406, 12, 1, 3, 5, 3, 10, 0, 0, 0, 0, 3, 1, 0, 3, 0, 1, 0, 0, 47, 26, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
862, 60, 0, 1, 794, 102, 541, 423, 399, 11, 2, 2, 4, 5, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 46, 26, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
860, 56, 0, 0, 797, 97, 572, 435, 409, 12, 2, 2, 5, 4, 12, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 48, 27, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1109, 191, 0, 1, 907, 119, 586, 445, 417, 14, 2, 4, 3, 5, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 57, 30, 98, 0, 0, 0, 0, 117, 0, 0, 59, 39, 0, 16, 14, 
952, 57, 0, 0, 887, 141, 591, 455, 427, 15, 3, 2, 4, 6, 11, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 48, 26, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
904, 55, 0, 0, 839, 109, 569, 439, 415, 12, 1, 2, 4, 4, 11, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 47, 28, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
888, 53, 0, 0, 828, 102, 590, 466, 440, 12, 2, 3, 4, 5, 10, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 46, 25, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 55, 0, 1, 884, 102, 553, 427, 404, 12, 1, 3, 4, 4, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 76, 32, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 60, 0, 0, 830, 109, 555, 429, 406, 11, 2, 2, 4, 4, 11, 0, 1, 0, 1, 6, 3, 0, 4, 0, 1, 0, 0, 51, 25, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 62, 0, 0, 997, 117, 683, 531, 499, 18, 3, 4, 3, 6, 12, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 55, 31, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1183, 83, 1, 1, 1086, 146, 750, 523, 495, 13, 2, 5, 4, 9, 18, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 85, 41, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1783, 326, 0, 2, 1441, 259, 985, 790, 750, 20, 3, 3, 8, 8, 18, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 61, 32, 94, 0, 0, 0, 0, 162, 0, 0, 93, 45, 1, 18, 17, 
1455, 117, 1, 1, 1281, 236, 806, 633, 599, 16, 3, 3, 9, 5, 14, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 56, 31, 140, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 133, 0, 2, 1202, 239, 749, 557, 526, 15, 2, 5, 3, 7, 15, 0, 1, 0, 0, 6, 3, 0, 9, 0, 1, 0, 0, 62, 32, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
