#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1361, 215, 0, 0, 1134, 121, 805, 612, 518, 75, 0, 5, 10, 3, 14, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 63, 38, 96, 0, 0, 0, 0, 127, 0, 0, 65, 41, 0, 17, 16, 
2625, 69, 0, 0, 2541, 177, 889, 690, 583, 84, 2, 5, 9, 5, 18, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 51, 31, 1384, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1584, 120, 0, 2, 1457, 239, 1005, 779, 673, 81, 2, 7, 12, 4, 18, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 58, 31, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1710, 87, 0, 0, 1603, 134, 1041, 755, 654, 79, 2, 7, 10, 5, 20, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 106, 55, 259, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2759, 404, 0, 3, 2333, 402, 1615, 1223, 1024, 87, 5, 84, 18, 8, 31, 0, 3, 0, 0, 17, 11, 2, 7, 0, 0, 0, 0, 79, 42, 181, 0, 0, 0, 0, 197, 0, 0, 132, 43, 0, 17, 16, 
1937, 84, 0, 3, 1838, 338, 1205, 895, 781, 87, 2, 8, 10, 5, 24, 0, 1, 0, 0, 12, 7, 3, 4, 0, 0, 0, 0, 60, 37, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1720, 108, 0, 3, 1593, 221, 1053, 774, 669, 83, 1, 7, 10, 6, 20, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 54, 34, 218, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1763, 115, 0, 2, 1631, 224, 1094, 771, 663, 84, 2, 9, 9, 7, 21, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 89, 56, 154, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1836, 340, 0, 2, 1479, 195, 1052, 778, 656, 98, 2, 7, 10, 7, 20, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 57, 33, 133, 0, 0, 0, 0, 210, 0, 0, 148, 41, 0, 17, 15, 
1615, 102, 0, 2, 1500, 227, 1034, 789, 683, 83, 1, 8, 8, 6, 20, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 52, 32, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1577, 103, 0, 3, 1461, 197, 998, 775, 674, 82, 2, 6, 9, 6, 20, 0, 1, 0, 0, 8, 6, 1, 5, 0, 0, 0, 1, 51, 31, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1661, 106, 0, 3, 1542, 268, 1016, 800, 694, 82, 2, 8, 11, 5, 20, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 52, 32, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1636, 114, 1, 2, 1508, 202, 1040, 811, 708, 78, 2, 6, 10, 7, 21, 0, 2, 0, 0, 10, 5, 2, 4, 0, 0, 0, 0, 55, 31, 166, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1712, 285, 0, 1, 1413, 214, 1000, 788, 687, 80, 2, 9, 9, 5, 20, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 50, 31, 110, 0, 0, 0, 0, 156, 0, 0, 96, 41, 0, 16, 16, 
1677, 88, 0, 2, 1577, 219, 1102, 841, 725, 92, 2, 8, 10, 7, 21, 0, 1, 0, 0, 11, 6, 1, 5, 0, 0, 0, 0, 53, 32, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1651, 153, 0, 2, 1484, 225, 1031, 806, 699, 83, 2, 6, 11, 5, 21, 0, 1, 0, 0, 15, 8, 2, 6, 0, 0, 0, 0, 54, 32, 130, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2314, 138, 0, 2, 2157, 283, 1437, 999, 823, 102, 4, 53, 13, 9, 29, 0, 3, 2, 0, 14, 10, 1, 7, 0, 0, 0, 0, 111, 67, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2302, 159, 0, 3, 2122, 325, 1409, 962, 826, 101, 3, 12, 15, 8, 29, 0, 2, 0, 0, 15, 10, 2, 7, 0, 0, 0, 0, 78, 38, 259, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2476, 372, 0, 3, 2085, 419, 1416, 987, 856, 97, 5, 9, 16, 8, 26, 0, 1, 0, 0, 14, 9, 3, 5, 0, 0, 0, 0, 72, 37, 131, 0, 0, 1, 0, 185, 0, 0, 115, 45, 0, 20, 19, 
1771, 98, 0, 2, 1660, 247, 1145, 778, 668, 86, 2, 8, 9, 5, 21, 0, 1, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 52, 32, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 93, 0, 1, 1568, 177, 1061, 710, 611, 79, 1, 6, 8, 6, 19, 0, 1, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 53, 31, 237, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1608, 104, 0, 2, 1489, 217, 1080, 730, 630, 78, 2, 5, 8, 6, 19, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 53, 30, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1791, 274, 0, 2, 1500, 172, 1048, 669, 570, 79, 2, 6, 8, 4, 19, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 57, 31, 179, 1, 0, 0, 0, 162, 0, 0, 100, 42, 0, 17, 17, 
1809, 68, 0, 1, 1726, 260, 1109, 806, 670, 111, 2, 11, 8, 6, 20, 0, 2, 0, 0, 11, 8, 2, 6, 0, 0, 0, 0, 62, 33, 250, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1837, 123, 0, 3, 1700, 257, 1139, 837, 676, 134, 3, 9, 11, 8, 28, 0, 4, 0, 0, 18, 10, 3, 8, 0, 0, 0, 0, 69, 39, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1591, 111, 0, 1, 1468, 187, 1016, 760, 618, 119, 3, 8, 10, 6, 23, 0, 1, 0, 0, 14, 10, 2, 5, 0, 0, 0, 0, 51, 31, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 100, 0, 1, 1380, 165, 974, 729, 601, 107, 2, 8, 9, 5, 22, 0, 2, 0, 0, 14, 8, 2, 6, 0, 0, 0, 0, 50, 30, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1762, 275, 0, 1, 1474, 183, 984, 737, 609, 104, 1, 8, 10, 5, 21, 0, 2, 0, 0, 12, 7, 2, 5, 0, 0, 0, 0, 52, 31, 214, 0, 0, 0, 0, 166, 0, 0, 99, 43, 0, 17, 16, 
1787, 100, 0, 2, 1676, 258, 1183, 903, 760, 111, 2, 10, 15, 5, 25, 0, 2, 0, 0, 13, 9, 1, 7, 0, 0, 0, 0, 56, 32, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1718, 99, 0, 1, 1607, 220, 1125, 859, 721, 111, 2, 9, 14, 6, 27, 0, 2, 0, 0, 15, 10, 2, 7, 0, 0, 0, 0, 56, 31, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1689, 110, 0, 1, 1567, 228, 1083, 834, 707, 105, 1, 9, 8, 6, 24, 0, 3, 0, 0, 14, 9, 2, 6, 0, 0, 0, 0, 52, 31, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1626, 105, 0, 0, 1510, 208, 1103, 846, 709, 114, 2, 10, 9, 6, 25, 0, 1, 0, 0, 13, 9, 2, 7, 0, 0, 0, 0, 52, 31, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1785, 281, 0, 1, 1488, 208, 1048, 801, 671, 104, 2, 7, 10, 5, 24, 0, 3, 0, 0, 13, 9, 2, 7, 0, 0, 0, 0, 49, 30, 146, 0, 0, 0, 0, 158, 0, 0, 96, 41, 0, 18, 17, 
1979, 102, 0, 0, 1864, 275, 1265, 944, 802, 112, 2, 11, 11, 7, 29, 0, 2, 0, 0, 18, 10, 4, 5, 0, 0, 0, 0, 62, 45, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2377, 125, 0, 1, 2231, 268, 1557, 1124, 966, 114, 6, 16, 17, 10, 42, 0, 4, 0, 0, 20, 13, 3, 10, 0, 0, 0, 0, 87, 46, 264, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2764, 187, 0, 3, 2555, 401, 1727, 1345, 1187, 119, 5, 13, 15, 10, 41, 0, 3, 0, 1, 21, 13, 4, 10, 0, 0, 0, 0, 83, 43, 286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3292, 470, 0, 4, 2789, 473, 1817, 1379, 1217, 119, 5, 16, 18, 10, 41, 0, 4, 0, 1, 21, 16, 3, 11, 0, 0, 0, 0, 117, 53, 313, 1, 0, 0, 0, 237, 0, 0, 151, 56, 0, 23, 22, 
3157, 167, 0, 4, 2967, 462, 2031, 1575, 1326, 124, 5, 88, 24, 13, 55, 0, 5, 1, 0, 25, 19, 3, 10, 0, 1, 0, 0, 116, 67, 277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3273, 214, 0, 5, 3032, 522, 2137, 1547, 1356, 144, 7, 17, 18, 10, 47, 0, 4, 0, 1, 32, 22, 7, 15, 0, 2, 0, 0, 97, 48, 211, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3560, 476, 0, 6, 3054, 489, 2122, 1686, 1435, 133, 6, 84, 21, 11, 47, 0, 4, 1, 0, 26, 16, 5, 11, 0, 0, 0, 0, 104, 52, 275, 0, 2, 0, 0, 230, 0, 0, 160, 47, 0, 17, 16, 
2991, 186, 0, 2, 2788, 562, 1867, 1492, 1335, 121, 4, 12, 15, 9, 36, 0, 3, 0, 0, 20, 13, 3, 8, 0, 0, 0, 0, 68, 40, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2843, 393, 0, 3, 2426, 385, 1780, 1427, 1215, 105, 3, 83, 18, 8, 33, 1, 3, 0, 0, 20, 14, 3, 9, 0, 0, 0, 0, 83, 40, 127, 0, 0, 2, 0, 226, 0, 0, 156, 47, 0, 18, 17, 
2731, 161, 0, 2, 2552, 434, 1729, 1324, 1171, 119, 4, 10, 15, 10, 35, 0, 3, 0, 0, 20, 13, 3, 10, 0, 1, 0, 0, 70, 44, 260, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2544, 159, 0, 4, 2368, 416, 1594, 1246, 1014, 125, 4, 83, 17, 8, 31, 0, 4, 0, 0, 19, 12, 3, 8, 0, 0, 0, 0, 66, 36, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2767, 422, 0, 1, 2319, 328, 1688, 1245, 1074, 128, 8, 14, 16, 10, 37, 1, 3, 0, 0, 23, 15, 5, 10, 0, 0, 0, 0, 105, 47, 140, 0, 1, 0, 0, 243, 0, 0, 169, 52, 0, 18, 17, 
2556, 106, 0, 3, 2428, 449, 1573, 1183, 1025, 125, 5, 10, 10, 8, 33, 0, 3, 1, 0, 20, 12, 2, 9, 0, 0, 0, 0, 79, 43, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3008, 193, 0, 5, 2785, 404, 1862, 1414, 1236, 133, 10, 15, 16, 11, 36, 0, 5, 1, 0, 20, 13, 4, 10, 1, 1, 0, 0, 110, 46, 351, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2986, 469, 0, 7, 2489, 448, 1543, 1091, 955, 107, 3, 10, 10, 8, 29, 0, 2, 0, 1, 15, 10, 2, 8, 0, 0, 0, 0, 95, 53, 332, 0, 0, 0, 0, 218, 0, 0, 145, 49, 0, 18, 18, 
2437, 96, 0, 2, 2322, 392, 1558, 1158, 935, 115, 4, 83, 17, 7, 28, 0, 2, 0, 0, 15, 10, 2, 6, 0, 0, 0, 0, 72, 40, 251, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2311, 136, 0, 4, 2154, 300, 1451, 1065, 913, 124, 5, 10, 10, 6, 29, 0, 1, 0, 0, 16, 9, 2, 6, 0, 0, 0, 0, 85, 57, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2448, 370, 0, 4, 2057, 376, 1309, 975, 834, 107, 3, 9, 16, 6, 24, 0, 2, 1, 0, 13, 9, 1, 7, 0, 0, 0, 0, 66, 35, 260, 0, 1, 0, 0, 180, 0, 0, 114, 46, 0, 16, 16, 
1942, 83, 0, 1, 1844, 297, 1240, 915, 779, 105, 4, 10, 12, 7, 23, 0, 3, 0, 0, 13, 9, 2, 6, 0, 0, 0, 0, 65, 37, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2130, 139, 0, 4, 1969, 275, 1219, 890, 755, 108, 3, 10, 11, 9, 25, 0, 2, 0, 0, 14, 10, 2, 5, 0, 0, 0, 0, 94, 49, 320, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1939, 150, 0, 4, 1775, 285, 1194, 869, 736, 107, 2, 8, 11, 6, 24, 0, 2, 0, 0, 17, 10, 1, 7, 0, 0, 0, 0, 57, 33, 193, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1693, 257, 0, 3, 1420, 172, 1045, 790, 656, 116, 1, 5, 8, 4, 17, 0, 2, 0, 0, 8, 5, 2, 4, 0, 0, 0, 0, 52, 28, 114, 0, 0, 0, 0, 135, 0, 0, 72, 41, 0, 17, 16, 
1416, 55, 0, 1, 1351, 153, 908, 717, 559, 106, 1, 39, 8, 5, 15, 0, 0, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 76, 47, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1267, 68, 0, 0, 1191, 130, 846, 659, 537, 103, 1, 7, 9, 3, 16, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 1, 47, 29, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1238, 78, 0, 1, 1153, 137, 807, 645, 526, 101, 1, 5, 8, 4, 14, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 43, 25, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1407, 65, 0, 0, 1337, 121, 990, 783, 613, 151, 2, 7, 7, 4, 20, 0, 1, 0, 0, 14, 9, 3, 6, 0, 0, 0, 0, 51, 29, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1282, 57, 1, 0, 1217, 106, 896, 728, 574, 135, 2, 6, 6, 4, 16, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 43, 26, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1328, 185, 0, 1, 1129, 125, 807, 643, 505, 119, 3, 5, 7, 4, 13, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 42, 28, 119, 0, 0, 0, 0, 112, 0, 0, 57, 37, 0, 14, 14, 
1267, 49, 0, 0, 1210, 130, 864, 646, 518, 108, 2, 7, 7, 4, 15, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 46, 29, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1237, 72, 0, 1, 1155, 124, 812, 627, 500, 107, 3, 6, 7, 5, 14, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 46, 27, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1776, 93, 0, 0, 1669, 219, 1141, 881, 743, 108, 4, 10, 10, 7, 21, 0, 1, 0, 0, 11, 8, 0, 6, 0, 0, 0, 0, 64, 43, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1571, 125, 0, 2, 1431, 215, 993, 763, 637, 106, 3, 6, 8, 5, 20, 0, 0, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 53, 30, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1544, 111, 0, 2, 1418, 167, 974, 756, 589, 140, 1, 7, 12, 6, 20, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 71, 41, 154, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2347, 424, 0, 1, 1901, 220, 1313, 1001, 712, 254, 5, 10, 13, 9, 30, 0, 3, 0, 0, 14, 10, 1, 8, 0, 0, 0, 0, 88, 48, 218, 0, 0, 0, 0, 261, 0, 0, 176, 61, 0, 21, 20, 
2020, 94, 0, 3, 1909, 326, 1206, 906, 759, 122, 3, 9, 10, 7, 26, 0, 1, 0, 0, 13, 8, 3, 5, 0, 0, 0, 0, 72, 40, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1898, 135, 0, 3, 1749, 286, 1159, 881, 733, 122, 2, 8, 11, 5, 22, 0, 1, 0, 0, 12, 7, 2, 5, 0, 0, 0, 0, 60, 33, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1557, 116, 0, 1, 1431, 211, 978, 753, 614, 118, 1, 6, 7, 5, 18, 0, 2, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 52, 29, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1448, 238, 0, 0, 1197, 139, 843, 665, 534, 114, 1, 7, 6, 5, 14, 0, 1, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 43, 27, 135, 0, 0, 0, 0, 135, 0, 0, 73, 41, 0, 16, 14, 
1405, 52, 0, 1, 1298, 154, 884, 698, 524, 116, 2, 38, 6, 4, 16, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 77, 45, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 71, 0, 1, 1186, 137, 826, 651, 517, 114, 1, 6, 8, 4, 15, 0, 0, 0, 0, 7, 4, 1, 3, 0, 1, 0, 0, 43, 27, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 66, 0, 1, 1177, 119, 838, 656, 527, 113, 1, 6, 6, 3, 15, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 47, 28, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1223, 79, 0, 1, 1133, 133, 814, 645, 517, 109, 2, 6, 8, 3, 14, 0, 1, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 46, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 72, 0, 1, 1148, 124, 814, 644, 516, 108, 2, 6, 8, 4, 14, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 43, 28, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1217, 69, 0, 0, 1139, 117, 824, 642, 510, 109, 1, 6, 12, 4, 14, 0, 1, 0, 0, 8, 4, 1, 5, 0, 0, 1, 0, 43, 27, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 214, 0, 0, 1239, 114, 861, 677, 520, 136, 2, 6, 9, 4, 14, 0, 0, 0, 1, 7, 3, 0, 5, 0, 1, 0, 0, 61, 37, 154, 0, 1, 0, 0, 127, 0, 0, 67, 42, 0, 15, 14, 
1419, 61, 0, 1, 1348, 184, 926, 724, 565, 136, 2, 8, 8, 4, 16, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 50, 30, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 74, 0, 2, 1363, 140, 1006, 830, 634, 177, 2, 6, 5, 5, 18, 0, 1, 0, 1, 11, 6, 2, 6, 0, 0, 0, 0, 49, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 65, 0, 0, 1161, 114, 843, 666, 530, 118, 3, 6, 6, 5, 15, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 45, 27, 122, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1212, 63, 0, 1, 1140, 117, 812, 633, 500, 114, 1, 7, 7, 4, 17, 0, 2, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 46, 28, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1241, 70, 0, 1, 1160, 113, 834, 639, 507, 113, 2, 6, 7, 6, 15, 0, 2, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 45, 28, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 271, 0, 0, 1151, 135, 814, 635, 506, 113, 2, 6, 5, 4, 17, 0, 2, 0, 0, 10, 6, 0, 5, 0, 0, 0, 0, 43, 28, 123, 0, 0, 0, 0, 120, 0, 0, 65, 38, 0, 14, 13, 
1220, 52, 0, 0, 1159, 156, 832, 647, 512, 117, 2, 6, 5, 5, 17, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 47, 28, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 59, 0, 0, 1228, 112, 858, 677, 513, 114, 2, 36, 8, 5, 15, 0, 1, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 80, 44, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 66, 0, 1, 1134, 123, 808, 628, 497, 113, 2, 7, 5, 5, 17, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 43, 27, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1369, 73, 0, 0, 1284, 145, 899, 683, 552, 112, 2, 8, 6, 6, 19, 0, 3, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 51, 30, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 92, 0, 1, 1193, 145, 838, 652, 523, 111, 2, 6, 6, 4, 17, 0, 1, 0, 0, 11, 6, 2, 5, 0, 0, 0, 0, 44, 28, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 273, 0, 1, 1150, 120, 825, 636, 509, 111, 2, 6, 5, 5, 17, 0, 1, 0, 0, 11, 6, 0, 5, 0, 0, 0, 0, 47, 28, 122, 0, 0, 0, 0, 125, 0, 0, 65, 40, 0, 15, 15, 
1283, 64, 0, 1, 1208, 154, 840, 652, 514, 117, 1, 7, 7, 4, 18, 0, 1, 0, 0, 10, 6, 2, 5, 0, 0, 0, 0, 44, 29, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1170, 60, 0, 0, 1100, 115, 800, 627, 496, 114, 1, 6, 7, 4, 16, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 43, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 64, 0, 0, 1142, 107, 828, 645, 515, 113, 1, 5, 7, 5, 17, 0, 1, 0, 0, 11, 6, 0, 6, 0, 1, 0, 0, 50, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1222, 76, 0, 1, 1135, 126, 803, 626, 498, 112, 2, 5, 5, 4, 15, 0, 0, 0, 0, 11, 7, 1, 5, 0, 0, 0, 0, 45, 26, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1150, 70, 0, 2, 1071, 118, 787, 619, 490, 111, 1, 7, 5, 4, 15, 0, 1, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 42, 26, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 61, 0, 1, 1098, 103, 795, 626, 498, 109, 1, 7, 8, 4, 14, 0, 2, 1, 0, 10, 5, 2, 5, 0, 0, 0, 0, 43, 26, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1341, 248, 0, 0, 1083, 112, 780, 614, 488, 108, 3, 5, 5, 4, 15, 0, 2, 0, 0, 10, 5, 2, 5, 0, 0, 0, 0, 42, 26, 114, 0, 0, 0, 0, 115, 1, 0, 58, 39, 0, 13, 12, 
1297, 52, 0, 0, 1237, 160, 841, 652, 516, 118, 1, 5, 6, 6, 16, 1, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 48, 29, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1315, 68, 0, 0, 1238, 119, 847, 637, 504, 115, 1, 7, 7, 4, 17, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 48, 31, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1802, 92, 0, 1, 1695, 211, 1172, 862, 687, 150, 4, 9, 7, 7, 22, 0, 1, 0, 0, 10, 7, 2, 5, 0, 0, 0, 0, 64, 34, 203, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2297, 121, 0, 1, 2148, 250, 1371, 916, 723, 131, 4, 45, 9, 8, 24, 0, 2, 0, 0, 14, 8, 2, 5, 0, 2, 0, 0, 151, 64, 301, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3520, 567, 0, 6, 2915, 499, 1997, 1523, 1244, 156, 9, 87, 17, 10, 32, 0, 4, 0, 0, 17, 11, 3, 7, 0, 1, 0, 0, 109, 52, 240, 0, 2, 1, 0, 275, 0, 0, 174, 64, 0, 31, 30, 
3062, 191, 0, 4, 2849, 513, 1854, 1408, 1242, 125, 8, 14, 12, 10, 31, 0, 4, 0, 0, 18, 11, 3, 6, 0, 1, 0, 0, 99, 49, 316, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
