#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1286, 73, 0, 2, 1202, 145, 870, 677, 568, 89, 2, 5, 10, 4, 20, 0, 2, 0, 0, 11, 7, 1, 3, 0, 0, 0, 0, 49, 30, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1406, 72, 0, 1, 1323, 147, 945, 729, 614, 92, 1, 4, 11, 5, 22, 0, 2, 0, 0, 12, 8, 1, 4, 0, 0, 0, 0, 52, 30, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1541, 237, 0, 1, 1287, 153, 911, 706, 594, 91, 1, 5, 11, 5, 21, 0, 1, 0, 0, 13, 7, 2, 4, 0, 0, 0, 0, 50, 28, 136, 0, 1, 0, 0, 137, 0, 0, 74, 41, 0, 18, 16, 
1525, 63, 0, 1, 1451, 182, 1063, 866, 708, 130, 2, 7, 15, 5, 18, 0, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 56, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1736, 62, 0, 2, 1664, 122, 917, 718, 584, 108, 2, 7, 10, 5, 19, 0, 1, 0, 0, 9, 6, 1, 3, 0, 1, 0, 0, 60, 33, 521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 90, 0, 1, 1390, 174, 986, 765, 634, 109, 1, 7, 11, 5, 21, 0, 1, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 53, 30, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1350, 85, 0, 1, 1255, 155, 892, 695, 586, 88, 1, 6, 10, 5, 20, 0, 1, 0, 0, 12, 7, 1, 4, 0, 0, 0, 0, 50, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1336, 81, 0, 0, 1246, 133, 879, 661, 551, 88, 1, 6, 10, 3, 19, 0, 1, 0, 0, 10, 7, 1, 18, 0, 0, 0, 0, 67, 35, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1534, 221, 0, 1, 1299, 158, 936, 758, 625, 110, 1, 5, 10, 4, 15, 0, 1, 0, 0, 10, 5, 0, 4, 0, 0, 0, 0, 52, 30, 115, 0, 0, 0, 0, 125, 0, 0, 66, 41, 0, 15, 15, 
1320, 52, 0, 0, 1258, 138, 906, 705, 580, 99, 3, 7, 13, 4, 16, 0, 0, 0, 1, 8, 5, 1, 4, 0, 0, 0, 0, 55, 29, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1509, 83, 0, 2, 1415, 148, 1004, 809, 660, 124, 3, 6, 11, 5, 19, 0, 0, 0, 0, 10, 5, 2, 4, 0, 0, 0, 0, 63, 33, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1280, 86, 0, 0, 1181, 150, 850, 662, 552, 87, 1, 6, 10, 5, 15, 0, 1, 0, 0, 8, 3, 2, 3, 0, 0, 0, 0, 61, 38, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1248, 73, 0, 1, 1166, 121, 833, 652, 541, 88, 1, 4, 12, 3, 15, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 49, 26, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1392, 73, 0, 1, 1309, 123, 880, 687, 541, 89, 1, 39, 12, 6, 16, 0, 0, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 79, 45, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1606, 241, 0, 1, 1352, 184, 957, 740, 625, 91, 2, 6, 11, 6, 18, 0, 0, 0, 0, 10, 6, 0, 3, 0, 0, 0, 0, 72, 41, 90, 0, 0, 0, 0, 141, 0, 0, 82, 39, 0, 17, 17, 
1437, 56, 0, 0, 1365, 171, 941, 717, 581, 103, 2, 7, 21, 5, 16, 0, 1, 0, 0, 10, 7, 1, 4, 0, 1, 0, 0, 66, 38, 138, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1474, 78, 0, 1, 1385, 143, 1013, 801, 661, 115, 3, 6, 10, 4, 19, 0, 0, 0, 0, 10, 5, 2, 4, 0, 0, 0, 0, 62, 30, 126, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1175, 65, 0, 1, 1099, 109, 822, 642, 533, 86, 2, 5, 10, 5, 15, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 1, 0, 48, 27, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1217, 62, 0, 2, 1145, 103, 836, 654, 544, 87, 1, 6, 10, 5, 15, 0, 0, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 50, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1223, 79, 0, 1, 1135, 127, 811, 634, 527, 86, 2, 4, 10, 4, 14, 0, 1, 1, 0, 7, 4, 1, 4, 0, 0, 0, 0, 49, 29, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 192, 0, 1, 1098, 109, 811, 626, 520, 87, 1, 5, 10, 4, 13, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 49, 28, 94, 0, 0, 0, 0, 111, 0, 0, 58, 35, 0, 14, 13, 
1184, 46, 0, 0, 1129, 125, 805, 623, 511, 92, 1, 5, 10, 3, 21, 0, 1, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 50, 29, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1203, 63, 0, 1, 1130, 107, 804, 630, 520, 89, 1, 5, 10, 3, 14, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 51, 27, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1476, 72, 0, 0, 1392, 134, 1010, 792, 647, 118, 3, 6, 13, 4, 19, 0, 2, 0, 0, 10, 6, 2, 4, 0, 1, 0, 0, 64, 35, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 92, 0, 1, 1212, 154, 845, 656, 548, 88, 1, 6, 10, 4, 15, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 49, 27, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 72, 0, 1, 1137, 115, 818, 643, 535, 86, 2, 5, 9, 4, 14, 0, 0, 1, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 27, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1289, 177, 0, 0, 1099, 105, 795, 626, 520, 85, 1, 5, 10, 3, 14, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 46, 25, 118, 0, 0, 0, 0, 105, 0, 0, 53, 34, 0, 13, 13, 
1193, 47, 0, 1, 1138, 125, 808, 635, 523, 92, 1, 5, 10, 3, 15, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 46, 28, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1452, 57, 0, 0, 1380, 111, 975, 735, 616, 93, 2, 6, 12, 5, 19, 0, 1, 0, 0, 10, 8, 1, 2, 0, 0, 0, 0, 71, 32, 182, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1851, 142, 0, 3, 1691, 283, 1098, 842, 724, 93, 2, 7, 13, 5, 22, 0, 0, 0, 0, 10, 7, 1, 3, 0, 1, 0, 0, 72, 33, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1934, 149, 0, 2, 1772, 285, 1180, 912, 790, 93, 2, 6, 14, 5, 22, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 63, 33, 199, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1491, 123, 0, 2, 1358, 193, 965, 748, 635, 88, 1, 6, 11, 5, 18, 0, 0, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 59, 40, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1598, 283, 0, 1, 1298, 157, 898, 695, 585, 87, 1, 7, 11, 4, 17, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 54, 30, 150, 0, 1, 0, 0, 169, 0, 0, 105, 42, 0, 17, 17, 
1713, 72, 0, 2, 1630, 244, 1107, 792, 668, 93, 2, 8, 14, 5, 21, 0, 2, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 62, 33, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 94, 0, 1, 1571, 189, 1101, 796, 639, 93, 2, 41, 15, 4, 20, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 111, 53, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2034, 118, 0, 2, 1902, 277, 1252, 909, 776, 96, 3, 9, 20, 7, 25, 0, 2, 0, 0, 13, 10, 2, 5, 0, 0, 0, 0, 111, 52, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1724, 136, 0, 2, 1577, 256, 1072, 804, 687, 91, 2, 5, 16, 6, 21, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 52, 28, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 278, 0, 1, 1360, 145, 999, 691, 583, 87, 2, 5, 10, 4, 17, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 69, 39, 97, 0, 2, 0, 0, 161, 0, 0, 95, 43, 0, 18, 17, 
1587, 69, 0, 2, 1507, 208, 1070, 825, 708, 93, 1, 7, 10, 4, 16, 0, 2, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 58, 31, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1338, 80, 0, 1, 1245, 138, 886, 680, 569, 91, 2, 5, 10, 4, 18, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 55, 30, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1300, 84, 0, 1, 1204, 139, 885, 664, 552, 92, 1, 6, 10, 3, 16, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 50, 26, 95, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1274, 78, 0, 1, 1184, 134, 850, 646, 541, 86, 1, 6, 9, 3, 15, 0, 0, 0, 1, 7, 5, 1, 4, 0, 0, 0, 0, 52, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1348, 214, 0, 2, 1122, 111, 820, 632, 526, 85, 1, 6, 10, 3, 13, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 50, 28, 106, 0, 0, 0, 0, 130, 0, 0, 65, 45, 0, 15, 14, 
1232, 51, 0, 0, 1173, 138, 837, 642, 528, 92, 3, 5, 10, 5, 15, 0, 0, 0, 0, 8, 4, 2, 2, 0, 1, 0, 0, 52, 29, 107, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1252, 62, 0, 0, 1180, 118, 854, 660, 551, 88, 1, 5, 10, 5, 16, 0, 0, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 53, 30, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 82, 0, 1, 1140, 126, 821, 638, 532, 86, 2, 4, 10, 4, 14, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 49, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1169, 72, 0, 1, 1088, 104, 797, 626, 521, 84, 2, 5, 10, 4, 13, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 49, 26, 103, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1155, 66, 0, 0, 1078, 102, 783, 613, 506, 84, 1, 5, 10, 4, 13, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 49, 26, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 65, 0, 1, 1074, 105, 781, 613, 509, 84, 1, 6, 10, 4, 14, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 48, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1318, 203, 1, 1, 1101, 100, 799, 623, 509, 93, 2, 6, 10, 5, 14, 0, 2, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 52, 27, 114, 0, 1, 0, 0, 128, 0, 0, 74, 37, 0, 13, 13, 
1302, 52, 0, 0, 1238, 186, 852, 665, 551, 92, 1, 6, 10, 5, 15, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 53, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1171, 70, 0, 1, 1092, 126, 814, 642, 532, 88, 1, 5, 9, 3, 15, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 49, 29, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1263, 64, 0, 1, 1188, 104, 826, 620, 514, 86, 1, 5, 10, 3, 15, 0, 1, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 63, 35, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 78, 0, 1, 1284, 145, 917, 734, 619, 93, 1, 5, 11, 3, 15, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 51, 28, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1300, 73, 0, 1, 1218, 133, 895, 673, 561, 90, 2, 7, 10, 4, 17, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 68, 32, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1315, 79, 0, 0, 1229, 121, 848, 676, 528, 88, 1, 41, 13, 5, 14, 0, 1, 0, 0, 8, 3, 1, 3, 0, 0, 0, 0, 75, 43, 130, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1337, 202, 0, 0, 1123, 122, 798, 633, 521, 87, 1, 6, 12, 3, 14, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 48, 27, 119, 0, 0, 0, 0, 118, 0, 0, 62, 35, 0, 16, 16, 
1248, 47, 0, 0, 1192, 151, 854, 656, 546, 91, 2, 6, 10, 5, 14, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 62, 28, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1275, 67, 0, 0, 1196, 125, 809, 640, 525, 88, 2, 6, 16, 4, 15, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 50, 29, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1912, 102, 0, 1, 1794, 246, 1258, 954, 822, 101, 4, 10, 14, 7, 26, 0, 1, 0, 0, 14, 7, 3, 5, 0, 0, 0, 0, 72, 38, 171, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1797, 137, 0, 2, 1643, 241, 1121, 830, 709, 93, 3, 8, 11, 7, 25, 0, 1, 0, 0, 14, 9, 3, 4, 0, 0, 0, 0, 72, 42, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2706, 487, 0, 2, 2191, 353, 1406, 1034, 896, 99, 6, 11, 16, 8, 30, 0, 2, 0, 0, 15, 10, 2, 6, 0, 0, 0, 0, 86, 41, 293, 0, 0, 1, 0, 328, 0, 0, 228, 70, 0, 26, 25, 
2768, 173, 0, 5, 2564, 561, 1614, 1233, 1085, 109, 7, 13, 14, 9, 31, 0, 2, 0, 0, 16, 10, 3, 5, 0, 0, 0, 0, 89, 42, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1698, 134, 0, 1, 1555, 268, 1069, 812, 691, 94, 3, 6, 13, 6, 20, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 57, 32, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1365, 107, 0, 0, 1249, 180, 869, 687, 577, 90, 1, 6, 10, 5, 16, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1464, 244, 0, 1, 1205, 133, 859, 666, 558, 87, 2, 5, 9, 5, 15, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 50, 30, 125, 0, 0, 0, 0, 148, 0, 0, 89, 37, 0, 17, 16, 
1307, 53, 0, 0, 1244, 159, 843, 657, 544, 92, 2, 6, 10, 4, 15, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 52, 30, 152, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1203, 62, 0, 2, 1134, 119, 811, 630, 520, 88, 0, 5, 10, 5, 18, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 49, 27, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 62, 0, 0, 1136, 123, 819, 646, 541, 86, 3, 4, 9, 5, 15, 0, 1, 0, 1, 6, 3, 0, 4, 0, 0, 0, 1, 47, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1183, 68, 0, 0, 1105, 121, 791, 632, 526, 86, 2, 5, 9, 5, 15, 0, 0, 0, 0, 7, 4, 1, 4, 0, 1, 0, 0, 46, 28, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 68, 0, 0, 1167, 115, 840, 635, 528, 87, 1, 6, 9, 4, 14, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 48, 28, 126, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 77, 0, 1, 1091, 125, 808, 628, 522, 86, 1, 5, 10, 4, 13, 0, 1, 0, 0, 8, 5, 2, 2, 0, 1, 0, 0, 48, 27, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1273, 188, 0, 2, 1073, 109, 779, 615, 511, 84, 1, 5, 9, 4, 14, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 46, 27, 106, 0, 0, 0, 0, 111, 0, 0, 56, 35, 0, 15, 13, 
1147, 46, 0, 1, 1094, 119, 790, 614, 503, 90, 1, 6, 10, 4, 14, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 48, 26, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 57, 0, 1, 1057, 106, 783, 621, 513, 88, 1, 6, 10, 4, 15, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 49, 29, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1267, 74, 0, 0, 1184, 131, 841, 657, 545, 90, 1, 6, 10, 6, 18, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 53, 29, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1462, 112, 0, 1, 1343, 183, 906, 708, 564, 88, 1, 39, 13, 6, 17, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 78, 44, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1181, 81, 0, 0, 1093, 128, 811, 634, 528, 85, 1, 7, 9, 3, 14, 0, 0, 1, 0, 7, 4, 0, 3, 0, 0, 0, 0, 47, 27, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1292, 193, 0, 1, 1087, 106, 792, 618, 512, 86, 1, 4, 10, 3, 15, 0, 1, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 47, 28, 107, 0, 0, 0, 0, 118, 0, 0, 62, 38, 0, 14, 14, 
1197, 48, 0, 0, 1140, 144, 788, 626, 525, 83, 1, 6, 8, 4, 15, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 49, 27, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 63, 0, 0, 1094, 116, 806, 629, 529, 82, 1, 5, 9, 4, 17, 0, 1, 0, 0, 10, 5, 1, 3, 0, 1, 0, 0, 50, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 71, 0, 0, 1089, 114, 791, 625, 525, 79, 1, 6, 8, 5, 15, 0, 1, 0, 0, 8, 3, 1, 2, 0, 0, 0, 0, 46, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 62, 0, 0, 1041, 101, 756, 596, 498, 77, 1, 5, 9, 4, 14, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 47, 27, 101, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 58, 0, 1, 1031, 101, 759, 588, 492, 76, 1, 5, 9, 5, 13, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 46, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1112, 60, 0, 1, 1044, 103, 747, 596, 502, 76, 1, 5, 9, 4, 14, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 51, 26, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1249, 189, 0, 2, 1050, 113, 756, 592, 497, 75, 1, 5, 9, 4, 14, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 47, 27, 101, 1, 0, 0, 0, 114, 0, 0, 59, 36, 0, 15, 13, 
1176, 48, 0, 0, 1119, 145, 792, 617, 523, 74, 1, 4, 9, 5, 14, 0, 1, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 52, 29, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 68, 0, 0, 1082, 116, 777, 605, 512, 76, 1, 5, 9, 4, 15, 0, 1, 0, 0, 7, 4, 2, 2, 0, 0, 0, 0, 49, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 67, 0, 1, 1061, 112, 779, 604, 514, 71, 1, 4, 9, 4, 15, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 49, 25, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 64, 0, 2, 1036, 114, 744, 587, 500, 69, 2, 4, 10, 4, 14, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 47, 27, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 65, 0, 0, 1030, 109, 750, 585, 498, 68, 1, 4, 10, 4, 13, 0, 0, 0, 1, 5, 4, 0, 2, 0, 0, 0, 0, 48, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 57, 0, 1, 1025, 101, 766, 598, 511, 69, 1, 5, 9, 4, 14, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 50, 28, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 72, 0, 0, 1045, 115, 756, 587, 498, 68, 2, 7, 10, 5, 13, 0, 2, 0, 0, 6, 3, 1, 4, 0, 0, 0, 0, 46, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 181, 0, 0, 1056, 99, 729, 574, 489, 69, 1, 4, 9, 4, 12, 0, 0, 0, 0, 6, 4, 1, 3, 0, 0, 0, 0, 46, 26, 149, 0, 0, 0, 0, 112, 0, 0, 58, 36, 0, 14, 13, 
1157, 47, 0, 0, 1100, 135, 771, 598, 507, 71, 1, 5, 10, 5, 15, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 51, 29, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 62, 0, 1, 1041, 115, 750, 599, 510, 68, 1, 5, 9, 4, 14, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 48, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1061, 58, 0, 0, 995, 105, 723, 579, 494, 66, 1, 4, 9, 5, 12, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 48, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 55, 0, 0, 997, 101, 751, 585, 501, 65, 2, 5, 10, 5, 13, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 50, 28, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1160, 70, 0, 2, 1081, 111, 751, 583, 500, 65, 2, 4, 10, 4, 13, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 75, 41, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 70, 0, 0, 1053, 120, 765, 613, 530, 67, 1, 4, 8, 4, 13, 0, 0, 0, 1, 6, 3, 0, 3, 0, 0, 0, 0, 50, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 177, 0, 0, 997, 102, 736, 575, 493, 64, 1, 5, 9, 3, 14, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 48, 25, 78, 0, 0, 0, 0, 104, 0, 0, 52, 34, 0, 16, 14, 
1076, 45, 0, 0, 1024, 117, 735, 568, 492, 58, 2, 5, 8, 4, 14, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 52, 26, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1137, 59, 0, 0, 1071, 118, 762, 600, 525, 55, 1, 5, 10, 5, 15, 0, 2, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 52, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
