#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1216, 62, 0, 0, 1145, 109, 790, 584, 500, 66, 3, 5, 9, 4, 16, 0, 1, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 70, 28, 139, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1330, 154, 0, 1, 1164, 153, 781, 577, 492, 67, 2, 6, 7, 4, 17, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 67, 27, 127, 0, 0, 0, 0, 83, 0, 0, 56, 12, 0, 12, 11, 
1167, 46, 0, 0, 1114, 130, 766, 583, 495, 70, 3, 6, 7, 4, 15, 0, 0, 0, 0, 3, 2, 0, 5, 0, 1, 0, 0, 71, 34, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1219, 53, 0, 0, 1158, 118, 784, 588, 500, 68, 1, 6, 7, 4, 16, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 72, 29, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1349, 77, 0, 2, 1263, 146, 865, 648, 562, 68, 1, 7, 7, 4, 18, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 65, 29, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 74, 0, 0, 1155, 136, 797, 600, 515, 66, 1, 5, 8, 3, 17, 0, 0, 1, 0, 5, 3, 0, 4, 0, 1, 0, 0, 65, 32, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1275, 72, 0, 1, 1196, 125, 861, 691, 600, 71, 1, 7, 9, 4, 17, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 50, 28, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1215, 74, 0, 1, 1132, 136, 800, 626, 541, 66, 1, 5, 9, 5, 16, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 50, 28, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1433, 178, 0, 0, 1241, 126, 887, 629, 536, 72, 1, 6, 7, 5, 19, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 52, 27, 143, 0, 0, 0, 0, 96, 0, 0, 66, 14, 0, 13, 12, 
1426, 62, 0, 1, 1354, 157, 939, 729, 632, 77, 2, 6, 7, 5, 16, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 66, 29, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1424, 70, 0, 1, 1343, 149, 951, 738, 625, 91, 2, 8, 7, 5, 25, 0, 2, 0, 0, 9, 5, 0, 7, 0, 1, 0, 0, 64, 35, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 64, 0, 0, 1064, 110, 747, 576, 492, 66, 1, 7, 6, 4, 19, 0, 1, 1, 0, 6, 3, 0, 6, 0, 0, 0, 0, 51, 27, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1214, 56, 0, 1, 1148, 101, 792, 576, 492, 65, 1, 5, 6, 3, 19, 0, 1, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 88, 45, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1222, 69, 0, 0, 1145, 140, 836, 634, 549, 66, 1, 7, 7, 5, 22, 0, 1, 1, 0, 6, 4, 0, 5, 0, 0, 0, 0, 54, 30, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1504, 210, 0, 1, 1279, 146, 903, 670, 583, 67, 2, 6, 9, 5, 22, 0, 2, 0, 0, 8, 4, 0, 6, 0, 0, 0, 0, 61, 29, 131, 0, 0, 0, 0, 119, 0, 0, 84, 16, 0, 14, 14, 
1581, 61, 0, 1, 1510, 220, 983, 730, 609, 72, 3, 33, 9, 5, 24, 0, 1, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 92, 50, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1421, 98, 0, 2, 1312, 179, 932, 697, 608, 71, 1, 6, 8, 6, 23, 0, 2, 0, 0, 8, 4, 0, 6, 0, 0, 0, 0, 62, 30, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 95, 0, 1, 1358, 168, 942, 684, 593, 70, 2, 7, 8, 4, 24, 0, 2, 0, 1, 8, 5, 0, 7, 0, 0, 0, 0, 62, 32, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1780, 125, 0, 2, 1637, 243, 1070, 773, 677, 71, 3, 7, 10, 6, 28, 0, 3, 0, 0, 10, 8, 0, 7, 0, 0, 0, 0, 73, 37, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1908, 166, 0, 3, 1730, 353, 1143, 845, 741, 80, 3, 9, 9, 7, 31, 0, 2, 1, 0, 10, 7, 0, 6, 0, 0, 0, 0, 66, 34, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1564, 239, 0, 1, 1311, 172, 917, 694, 605, 67, 1, 7, 9, 4, 24, 0, 2, 0, 0, 8, 5, 0, 7, 0, 0, 0, 0, 56, 29, 126, 0, 0, 1, 0, 114, 0, 0, 79, 15, 0, 16, 16, 
1339, 53, 0, 1, 1277, 153, 883, 662, 562, 78, 2, 6, 9, 6, 22, 0, 2, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 56, 29, 147, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1189, 71, 0, 0, 1112, 135, 788, 604, 517, 70, 1, 6, 7, 4, 20, 0, 1, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 51, 29, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1178, 58, 0, 0, 1112, 104, 808, 627, 542, 67, 1, 6, 6, 5, 20, 0, 2, 1, 0, 6, 3, 0, 6, 0, 0, 0, 0, 52, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1160, 61, 0, 1, 1091, 120, 772, 589, 505, 66, 1, 5, 7, 4, 20, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 51, 29, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 60, 0, 1, 1093, 107, 775, 593, 507, 66, 1, 6, 8, 5, 20, 0, 2, 1, 0, 7, 3, 0, 6, 0, 0, 0, 0, 55, 27, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1311, 170, 0, 1, 1126, 123, 784, 592, 510, 65, 2, 6, 7, 3, 20, 0, 1, 0, 0, 17, 4, 0, 5, 0, 1, 0, 0, 53, 29, 130, 1, 0, 0, 0, 94, 0, 0, 62, 15, 0, 14, 13, 
1200, 47, 0, 0, 1145, 145, 794, 606, 516, 71, 1, 6, 8, 3, 20, 0, 2, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 52, 28, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1165, 60, 0, 1, 1095, 116, 781, 603, 516, 67, 3, 5, 9, 5, 20, 0, 1, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 52, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1105, 54, 0, 0, 1042, 103, 741, 572, 488, 66, 2, 5, 6, 3, 19, 0, 2, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 50, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 61, 0, 0, 1063, 105, 742, 568, 484, 66, 2, 6, 8, 4, 19, 0, 1, 0, 0, 6, 3, 0, 6, 0, 0, 0, 1, 51, 26, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 57, 0, 0, 1042, 109, 741, 569, 485, 66, 1, 5, 6, 4, 18, 0, 0, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 51, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1147, 53, 0, 1, 1085, 104, 780, 586, 495, 72, 2, 7, 8, 4, 21, 0, 2, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 53, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1221, 160, 0, 1, 1048, 118, 768, 592, 496, 76, 1, 6, 8, 4, 19, 0, 2, 0, 0, 8, 4, 0, 6, 0, 0, 0, 0, 52, 27, 72, 0, 0, 0, 0, 82, 0, 0, 54, 12, 0, 11, 11, 
1163, 45, 0, 0, 1109, 124, 782, 595, 504, 72, 2, 7, 8, 4, 20, 0, 1, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 52, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1143, 64, 0, 1, 1071, 118, 755, 581, 494, 68, 1, 6, 8, 5, 19, 0, 1, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 52, 26, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1080, 57, 0, 1, 1015, 106, 744, 576, 491, 66, 2, 5, 8, 3, 17, 0, 2, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 49, 27, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1222, 64, 0, 1, 1148, 112, 818, 625, 536, 67, 2, 5, 8, 4, 20, 0, 1, 1, 0, 7, 4, 0, 6, 0, 0, 0, 0, 56, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1227, 77, 0, 1, 1142, 131, 792, 604, 519, 66, 2, 5, 8, 4, 20, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 58, 29, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 72, 0, 1, 1045, 119, 756, 580, 496, 65, 2, 5, 8, 4, 18, 0, 1, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 49, 28, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1232, 159, 0, 0, 1062, 111, 757, 580, 495, 65, 1, 7, 7, 4, 20, 0, 1, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 51, 26, 109, 0, 0, 0, 0, 86, 0, 0, 56, 12, 0, 14, 13, 
1347, 57, 0, 0, 1281, 135, 854, 614, 521, 72, 2, 6, 10, 5, 23, 0, 1, 0, 0, 35, 31, 0, 8, 0, 0, 0, 0, 101, 58, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1451, 90, 0, 1, 1353, 191, 907, 708, 598, 73, 1, 21, 8, 6, 20, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 82, 44, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1452, 79, 0, 0, 1362, 135, 965, 718, 606, 91, 2, 7, 9, 6, 26, 0, 1, 0, 0, 9, 5, 0, 7, 0, 1, 0, 0, 70, 34, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1429, 99, 0, 1, 1320, 188, 885, 672, 583, 70, 1, 6, 9, 5, 22, 0, 1, 0, 0, 7, 4, 0, 5, 1, 0, 0, 0, 55, 29, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1697, 100, 0, 1, 1584, 200, 1113, 807, 709, 71, 4, 7, 12, 6, 30, 0, 2, 0, 0, 9, 7, 0, 7, 0, 0, 0, 0, 74, 36, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2804, 332, 0, 2, 2442, 371, 1676, 1254, 1135, 75, 6, 13, 20, 8, 48, 0, 4, 0, 0, 11, 10, 0, 10, 0, 0, 0, 0, 98, 44, 242, 0, 2, 1, 0, 182, 0, 0, 141, 20, 0, 18, 18, 
2856, 162, 0, 3, 2678, 492, 1814, 1424, 1304, 83, 5, 10, 16, 9, 42, 0, 3, 0, 0, 10, 9, 0, 9, 0, 0, 0, 0, 83, 40, 235, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2286, 150, 0, 1, 2123, 354, 1487, 1145, 1039, 77, 2, 9, 13, 7, 39, 0, 2, 2, 0, 10, 9, 0, 8, 0, 0, 0, 0, 67, 32, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2308, 303, 0, 1, 1985, 310, 1410, 1064, 958, 76, 3, 9, 14, 9, 45, 0, 1, 0, 0, 24, 9, 0, 8, 0, 0, 0, 0, 70, 36, 151, 0, 0, 0, 0, 156, 0, 0, 120, 16, 0, 16, 15, 
2246, 104, 0, 1, 2121, 390, 1369, 1012, 907, 79, 3, 10, 10, 7, 30, 0, 2, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 87, 39, 221, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1953, 136, 1, 2, 1803, 270, 1258, 959, 838, 94, 3, 8, 8, 8, 29, 0, 1, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 64, 31, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1476, 93, 0, 0, 1374, 208, 939, 681, 593, 68, 1, 6, 7, 3, 20, 0, 1, 0, 0, 5, 3, 0, 5, 0, 0, 0, 1, 54, 29, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1344, 177, 0, 0, 1155, 149, 847, 620, 533, 66, 1, 5, 8, 5, 17, 0, 1, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 50, 28, 75, 0, 0, 0, 0, 91, 0, 0, 58, 15, 0, 14, 14, 
1208, 49, 0, 0, 1151, 142, 811, 606, 517, 71, 2, 6, 8, 4, 16, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 1, 0, 47, 27, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1357, 61, 0, 1, 1285, 146, 894, 623, 535, 68, 2, 6, 8, 5, 20, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 57, 29, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 88, 0, 1, 1553, 184, 1117, 754, 647, 83, 3, 7, 9, 8, 36, 0, 2, 0, 1, 9, 7, 0, 6, 0, 0, 0, 0, 79, 41, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2203, 172, 1, 2, 2013, 338, 1323, 916, 790, 94, 4, 10, 15, 7, 28, 0, 1, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 74, 36, 232, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2449, 161, 0, 3, 2268, 344, 1509, 984, 853, 99, 2, 10, 18, 9, 34, 0, 3, 0, 0, 9, 7, 0, 6, 0, 0, 0, 0, 108, 46, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3120, 420, 0, 4, 2671, 472, 1895, 1489, 1077, 78, 3, 310, 12, 7, 32, 0, 2, 0, 0, 8, 6, 0, 7, 0, 0, 0, 0, 84, 40, 168, 0, 1, 1, 0, 215, 0, 0, 175, 18, 0, 19, 19, 
2205, 94, 0, 3, 2097, 441, 1331, 924, 820, 76, 3, 8, 10, 7, 32, 0, 3, 0, 0, 9, 7, 0, 8, 0, 0, 0, 0, 71, 35, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1698, 103, 0, 1, 1585, 248, 1077, 812, 710, 77, 2, 7, 9, 6, 23, 0, 1, 1, 0, 6, 4, 0, 5, 0, 0, 0, 0, 61, 31, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1791, 233, 0, 1, 1541, 218, 1092, 824, 731, 70, 2, 8, 10, 6, 24, 0, 1, 1, 0, 5, 3, 0, 5, 0, 0, 0, 0, 65, 31, 127, 0, 0, 1, 0, 125, 0, 0, 91, 15, 0, 15, 14, 
1584, 61, 0, 0, 1510, 196, 1017, 697, 592, 83, 2, 7, 9, 5, 19, 0, 1, 0, 0, 6, 4, 0, 4, 0, 1, 0, 0, 69, 35, 181, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 77, 0, 2, 1359, 179, 944, 718, 630, 70, 1, 7, 5, 5, 19, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 54, 28, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 69, 0, 0, 1178, 139, 832, 633, 548, 68, 1, 5, 6, 5, 19, 0, 1, 0, 0, 4, 3, 0, 5, 0, 0, 0, 0, 53, 26, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1253, 69, 0, 1, 1175, 124, 788, 598, 514, 66, 2, 6, 6, 3, 16, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 81, 44, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1196, 64, 0, 0, 1124, 121, 788, 599, 518, 65, 1, 6, 6, 5, 18, 0, 0, 1, 0, 5, 3, 0, 3, 0, 0, 0, 0, 50, 26, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 156, 0, 0, 1066, 116, 745, 586, 502, 65, 2, 6, 8, 4, 15, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 48, 26, 123, 0, 0, 1, 0, 84, 0, 0, 53, 14, 0, 13, 13, 
1227, 48, 0, 1, 1172, 122, 786, 603, 492, 70, 1, 26, 9, 5, 16, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 77, 44, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 58, 0, 2, 1202, 131, 843, 632, 546, 69, 1, 6, 5, 5, 18, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 54, 29, 138, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 73, 0, 2, 1086, 127, 752, 590, 508, 66, 1, 6, 6, 4, 16, 0, 1, 0, 0, 3, 2, 0, 5, 0, 0, 0, 0, 48, 25, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 59, 0, 1, 1056, 105, 747, 573, 492, 64, 1, 5, 6, 5, 16, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 49, 27, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1107, 56, 0, 2, 1042, 104, 739, 562, 480, 64, 2, 5, 7, 3, 15, 0, 0, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 60, 47, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1171, 60, 0, 0, 1105, 123, 760, 578, 494, 64, 2, 5, 7, 3, 18, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 51, 26, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1323, 169, 0, 0, 1138, 116, 791, 589, 504, 64, 1, 6, 8, 5, 18, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 53, 27, 145, 0, 0, 0, 0, 96, 0, 0, 64, 12, 0, 15, 14, 
1322, 51, 0, 1, 1261, 165, 892, 674, 547, 100, 3, 9, 9, 7, 22, 0, 1, 1, 0, 7, 3, 0, 7, 0, 0, 0, 0, 70, 41, 85, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1332, 88, 0, 2, 1236, 161, 876, 700, 603, 79, 1, 5, 8, 4, 17, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 51, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1175, 62, 0, 1, 1104, 113, 787, 611, 526, 65, 1, 5, 8, 4, 15, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 50, 27, 119, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1109, 60, 0, 0, 1041, 109, 750, 580, 496, 64, 2, 5, 7, 4, 16, 0, 2, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 52, 28, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1180, 56, 0, 0, 1095, 106, 787, 590, 507, 65, 1, 5, 7, 4, 17, 0, 0, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 48, 26, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1775, 230, 0, 3, 1527, 164, 1067, 808, 703, 80, 4, 8, 9, 5, 24, 0, 1, 1, 0, 8, 4, 0, 7, 0, 0, 0, 0, 67, 33, 183, 0, 0, 0, 0, 135, 0, 0, 102, 14, 0, 16, 15, 
1592, 69, 0, 2, 1511, 247, 1013, 755, 660, 72, 3, 6, 10, 6, 26, 0, 1, 0, 0, 9, 5, 0, 7, 0, 0, 0, 0, 64, 33, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2089, 104, 0, 2, 1969, 286, 1356, 1024, 924, 72, 5, 10, 10, 6, 31, 0, 2, 1, 0, 10, 7, 0, 8, 0, 0, 0, 0, 73, 37, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1770, 130, 0, 2, 1628, 236, 1093, 807, 701, 85, 1, 7, 8, 4, 24, 0, 0, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 75, 33, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1493, 109, 0, 2, 1373, 166, 983, 780, 660, 99, 3, 6, 7, 6, 23, 0, 2, 0, 0, 7, 3, 1, 5, 0, 0, 0, 0, 65, 36, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1454, 218, 0, 1, 1223, 149, 822, 645, 560, 65, 2, 6, 7, 4, 19, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 81, 43, 122, 0, 0, 0, 0, 111, 0, 0, 77, 15, 0, 16, 15, 
1436, 72, 0, 1, 1353, 175, 906, 680, 576, 81, 1, 7, 10, 4, 20, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 75, 31, 156, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1511, 85, 0, 2, 1419, 177, 1026, 827, 703, 104, 2, 8, 7, 5, 22, 0, 1, 0, 0, 4, 3, 0, 5, 0, 0, 0, 0, 52, 27, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1238, 80, 1, 1, 1150, 145, 803, 630, 548, 63, 1, 6, 8, 3, 16, 0, 0, 0, 1, 4, 3, 0, 3, 0, 0, 1, 0, 48, 27, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1191, 73, 0, 1, 1110, 133, 772, 602, 520, 63, 1, 5, 8, 4, 16, 1, 0, 0, 0, 3, 2, 0, 5, 0, 0, 0, 0, 49, 25, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1205, 69, 0, 0, 1128, 124, 781, 608, 527, 62, 2, 5, 7, 3, 17, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 50, 26, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1299, 175, 0, 1, 1111, 134, 781, 609, 531, 62, 1, 5, 9, 5, 16, 0, 0, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 51, 27, 114, 0, 0, 0, 0, 93, 0, 0, 62, 13, 0, 15, 15, 
1287, 61, 0, 0, 1218, 153, 890, 687, 580, 85, 2, 7, 9, 4, 20, 0, 1, 0, 0, 5, 4, 0, 4, 0, 0, 0, 0, 56, 30, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 78, 0, 0, 1159, 143, 812, 632, 548, 63, 1, 5, 8, 5, 19, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 51, 27, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 70, 0, 1, 1114, 129, 772, 603, 524, 62, 1, 6, 7, 3, 18, 0, 0, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 48, 27, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 66, 0, 0, 1076, 128, 786, 611, 533, 62, 1, 6, 6, 4, 17, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 48, 28, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 66, 0, 0, 1186, 123, 811, 635, 521, 64, 1, 36, 8, 3, 19, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 81, 43, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1235, 68, 0, 1, 1158, 131, 825, 642, 559, 62, 2, 4, 8, 4, 18, 0, 0, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 51, 28, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1283, 186, 0, 1, 1083, 135, 770, 611, 531, 62, 2, 5, 7, 5, 16, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 50, 28, 93, 0, 0, 0, 0, 102, 0, 0, 70, 13, 0, 14, 14, 
1440, 54, 0, 1, 1376, 172, 983, 760, 638, 99, 2, 8, 10, 5, 21, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 55, 30, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1215, 62, 0, 0, 1145, 124, 765, 593, 512, 62, 1, 7, 7, 4, 16, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 51, 28, 167, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 60, 0, 1, 1034, 114, 740, 580, 498, 62, 2, 6, 7, 3, 17, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 48, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
