#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1177, 66, 0, 0, 1099, 120, 782, 599, 471, 105, 2, 12, 4, 5, 13, 0, 0, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 46, 26, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1305, 72, 0, 1, 1223, 130, 854, 650, 527, 106, 2, 6, 4, 6, 13, 0, 1, 0, 0, 6, 4, 0, 4, 0, 1, 0, 0, 63, 36, 128, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1395, 228, 0, 1, 1156, 144, 815, 618, 498, 104, 1, 5, 3, 5, 12, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 49, 29, 109, 0, 0, 0, 0, 138, 1, 0, 74, 42, 0, 17, 16, 
1485, 67, 0, 0, 1407, 242, 937, 706, 563, 124, 2, 8, 5, 6, 15, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 56, 31, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1259, 86, 0, 1, 1165, 151, 814, 624, 498, 109, 2, 5, 7, 4, 14, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 48, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1185, 68, 0, 1, 1109, 118, 795, 610, 489, 105, 1, 6, 5, 5, 12, 0, 0, 0, 0, 6, 4, 1, 4, 0, 0, 0, 0, 47, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 71, 0, 0, 1218, 138, 867, 667, 520, 131, 1, 6, 5, 5, 13, 0, 2, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 59, 34, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1472, 69, 0, 0, 1393, 134, 1021, 811, 616, 174, 3, 7, 6, 6, 16, 0, 2, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 61, 44, 125, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1221, 86, 0, 1, 1125, 139, 792, 606, 486, 105, 1, 5, 5, 4, 14, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 45, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1335, 218, 0, 0, 1104, 122, 826, 614, 492, 104, 3, 5, 6, 5, 12, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 50, 30, 69, 0, 0, 0, 0, 133, 0, 0, 77, 39, 0, 14, 13, 
1267, 57, 0, 1, 1179, 178, 807, 634, 506, 112, 2, 5, 4, 5, 16, 1, 1, 0, 0, 9, 4, 0, 3, 0, 0, 0, 0, 49, 27, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 93, 0, 1, 1384, 194, 875, 681, 526, 108, 4, 34, 5, 5, 16, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 80, 48, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1383, 93, 0, 1, 1279, 190, 876, 674, 541, 114, 2, 6, 6, 6, 15, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 50, 30, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1207, 85, 0, 2, 1112, 136, 789, 630, 504, 110, 2, 5, 4, 5, 13, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 47, 29, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1169, 77, 0, 1, 1082, 123, 766, 602, 483, 103, 1, 6, 3, 5, 13, 0, 1, 0, 0, 8, 3, 0, 4, 0, 0, 0, 0, 44, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1658, 239, 0, 0, 1406, 162, 1027, 839, 645, 173, 4, 6, 5, 6, 14, 0, 1, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 52, 31, 124, 0, 0, 0, 0, 155, 0, 31, 65, 41, 0, 16, 15, 
1644, 53, 0, 1, 1550, 181, 822, 619, 490, 111, 2, 6, 6, 4, 14, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 48, 338, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1678, 83, 0, 1, 1575, 232, 990, 708, 572, 113, 2, 9, 7, 6, 20, 0, 3, 0, 0, 14, 9, 1, 8, 0, 1, 0, 0, 91, 40, 211, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1911, 192, 0, 3, 1705, 312, 1125, 850, 704, 123, 3, 8, 6, 6, 20, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 63, 33, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1693, 154, 0, 1, 1525, 282, 1001, 737, 610, 109, 2, 6, 4, 6, 17, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 80, 44, 105, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1709, 320, 0, 2, 1374, 233, 916, 691, 563, 107, 2, 6, 6, 5, 16, 0, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 55, 31, 129, 0, 0, 1, 0, 157, 0, 0, 95, 41, 0, 17, 16, 
1252, 58, 0, 0, 1185, 175, 824, 638, 510, 114, 2, 5, 6, 5, 14, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 48, 30, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 66, 0, 1, 1103, 118, 801, 616, 491, 109, 1, 5, 4, 5, 12, 0, 1, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 48, 30, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1456, 75, 0, 0, 1372, 147, 1021, 838, 622, 197, 2, 7, 4, 4, 15, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 53, 31, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1152, 72, 0, 0, 1072, 125, 771, 606, 487, 105, 2, 5, 3, 4, 12, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 48, 29, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1246, 62, 0, 1, 1136, 106, 812, 599, 475, 106, 1, 6, 7, 4, 12, 0, 1, 0, 0, 7, 3, 1, 3, 0, 1, 0, 0, 63, 35, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1541, 231, 0, 1, 1297, 191, 882, 697, 510, 138, 3, 34, 7, 5, 13, 0, 0, 0, 0, 8, 5, 0, 4, 0, 1, 0, 0, 77, 46, 92, 0, 0, 0, 0, 133, 0, 0, 76, 38, 0, 16, 15, 
1191, 53, 0, 1, 1129, 159, 797, 623, 495, 112, 1, 7, 4, 5, 12, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 48, 29, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1203, 71, 0, 1, 1123, 123, 806, 628, 500, 109, 2, 7, 6, 5, 13, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 51, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1339, 82, 0, 2, 1248, 134, 965, 775, 648, 107, 3, 5, 6, 7, 14, 0, 0, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 53, 31, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 91, 0, 2, 1086, 146, 762, 602, 479, 106, 1, 6, 5, 5, 13, 0, 1, 1, 0, 6, 3, 0, 4, 0, 0, 0, 0, 47, 29, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 81, 0, 1, 1054, 116, 759, 597, 477, 103, 2, 6, 6, 4, 15, 0, 0, 0, 0, 6, 5, 0, 3, 0, 0, 0, 0, 48, 29, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 75, 0, 1, 1096, 114, 794, 611, 485, 109, 2, 5, 6, 6, 12, 0, 0, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 48, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 218, 0, 2, 1060, 124, 770, 614, 495, 104, 1, 6, 4, 4, 12, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 47, 27, 85, 0, 0, 0, 0, 125, 0, 0, 67, 39, 0, 15, 15, 
1183, 50, 0, 1, 1123, 144, 787, 609, 476, 114, 1, 6, 6, 4, 14, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 50, 30, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1938, 111, 0, 1, 1809, 292, 1260, 1002, 836, 140, 4, 10, 8, 8, 21, 0, 1, 0, 0, 12, 8, 2, 6, 0, 0, 0, 0, 72, 36, 135, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1379, 129, 0, 4, 1242, 197, 871, 668, 539, 112, 1, 6, 5, 5, 13, 0, 0, 0, 0, 7, 4, 1, 3, 0, 1, 0, 0, 49, 29, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1206, 81, 0, 1, 1110, 114, 796, 616, 489, 111, 1, 4, 6, 4, 12, 0, 1, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 45, 28, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1863, 86, 0, 1, 1767, 147, 1009, 806, 620, 166, 3, 7, 6, 6, 15, 0, 1, 0, 0, 10, 5, 2, 4, 0, 1, 0, 0, 410, 83, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 310, 0, 1, 1250, 199, 902, 663, 533, 111, 3, 6, 6, 5, 14, 0, 2, 0, 0, 10, 5, 2, 4, 0, 0, 0, 0, 50, 29, 62, 0, 0, 0, 0, 158, 0, 0, 99, 40, 0, 15, 15, 
1368, 55, 0, 1, 1303, 182, 886, 680, 509, 120, 3, 40, 4, 5, 14, 0, 1, 0, 0, 8, 4, 2, 4, 0, 0, 0, 0, 73, 45, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1280, 93, 0, 2, 1176, 136, 814, 639, 502, 119, 2, 6, 4, 5, 14, 0, 0, 0, 0, 8, 5, 2, 4, 0, 0, 0, 0, 52, 31, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1167, 72, 0, 0, 1087, 121, 782, 611, 480, 114, 0, 6, 4, 3, 12, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 44, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1219, 64, 0, 1, 1140, 112, 801, 614, 484, 114, 2, 6, 5, 6, 13, 0, 2, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 52, 30, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1356, 93, 0, 3, 1251, 148, 923, 727, 547, 163, 3, 6, 5, 5, 14, 0, 1, 0, 0, 8, 5, 0, 4, 0, 1, 0, 0, 42, 28, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 204, 0, 1, 1104, 128, 790, 622, 484, 120, 1, 7, 5, 6, 12, 0, 1, 0, 0, 8, 4, 0, 3, 0, 1, 0, 0, 50, 31, 97, 0, 0, 0, 0, 119, 1, 0, 62, 38, 0, 15, 15, 
1246, 51, 0, 2, 1184, 143, 826, 650, 518, 116, 1, 5, 5, 6, 15, 0, 2, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 52, 31, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1583, 100, 0, 3, 1468, 197, 915, 694, 562, 114, 2, 7, 6, 6, 17, 0, 2, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 74, 78, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1710, 156, 0, 1, 1545, 266, 1066, 853, 714, 116, 2, 9, 9, 5, 19, 0, 2, 0, 0, 10, 5, 2, 4, 0, 1, 0, 0, 52, 30, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1504, 114, 0, 1, 1380, 223, 998, 798, 664, 114, 1, 7, 9, 5, 25, 0, 2, 0, 0, 10, 6, 2, 5, 0, 0, 0, 0, 53, 29, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1634, 273, 0, 1, 1346, 218, 936, 769, 641, 111, 2, 6, 6, 5, 16, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 49, 29, 105, 0, 0, 0, 0, 149, 0, 0, 91, 40, 0, 16, 14, 
2064, 86, 0, 1, 1967, 247, 1473, 1251, 635, 544, 52, 9, 7, 5, 18, 0, 1, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 62, 34, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1520, 143, 0, 37, 1333, 239, 859, 685, 567, 102, 2, 6, 4, 4, 15, 0, 1, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 52, 29, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1426, 101, 0, 2, 1280, 197, 865, 652, 536, 99, 3, 4, 5, 5, 15, 0, 2, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 52, 30, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1484, 95, 0, 2, 1375, 206, 894, 694, 546, 97, 2, 37, 6, 5, 20, 0, 3, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 83, 47, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 103, 0, 1, 1458, 186, 1014, 821, 644, 158, 3, 6, 7, 6, 18, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 52, 31, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1553, 257, 0, 1, 1282, 189, 895, 677, 558, 101, 1, 7, 5, 5, 18, 0, 2, 0, 0, 13, 8, 2, 5, 0, 0, 0, 0, 56, 32, 102, 0, 0, 0, 0, 144, 0, 0, 83, 39, 0, 17, 17, 
1376, 62, 0, 0, 1305, 190, 892, 684, 567, 94, 3, 5, 10, 6, 19, 0, 1, 0, 0, 10, 6, 2, 5, 0, 0, 0, 0, 61, 33, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1238, 75, 0, 1, 1153, 145, 801, 612, 508, 89, 1, 6, 5, 4, 17, 0, 1, 0, 0, 12, 6, 0, 5, 0, 0, 0, 0, 46, 29, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1160, 75, 0, 1, 1073, 133, 782, 600, 495, 90, 1, 5, 3, 5, 15, 0, 2, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 49, 30, 70, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1898, 128, 0, 2, 1752, 272, 1182, 879, 758, 96, 5, 10, 6, 7, 24, 0, 2, 0, 0, 14, 10, 1, 8, 0, 0, 0, 0, 74, 38, 176, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2130, 342, 0, 4, 1769, 252, 1198, 874, 749, 98, 4, 9, 10, 8, 25, 0, 2, 0, 0, 17, 12, 2, 8, 1, 0, 0, 0, 81, 39, 187, 0, 0, 0, 0, 185, 0, 0, 120, 43, 0, 18, 16, 
1785, 84, 0, 2, 1688, 343, 1073, 808, 695, 94, 2, 8, 6, 6, 22, 0, 2, 0, 0, 15, 10, 3, 6, 0, 0, 0, 0, 60, 31, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 92, 0, 1, 1335, 197, 880, 666, 562, 89, 1, 6, 5, 6, 18, 0, 2, 0, 0, 11, 8, 1, 7, 0, 0, 0, 1, 51, 29, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1674, 82, 0, 1, 1576, 161, 1119, 835, 686, 124, 5, 8, 7, 8, 20, 0, 2, 0, 0, 12, 8, 1, 7, 0, 0, 0, 0, 70, 38, 179, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2286, 141, 0, 4, 2130, 342, 1475, 1170, 1009, 134, 4, 10, 10, 9, 27, 0, 3, 0, 0, 15, 10, 1, 7, 0, 0, 0, 0, 91, 46, 162, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2158, 328, 0, 1, 1809, 281, 1241, 852, 733, 92, 5, 10, 7, 15, 21, 0, 1, 0, 0, 13, 9, 2, 6, 0, 0, 0, 0, 82, 39, 156, 0, 1, 0, 0, 182, 0, 0, 118, 43, 0, 16, 15, 
1796, 96, 0, 2, 1687, 328, 1111, 840, 718, 96, 2, 8, 11, 7, 20, 0, 2, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 59, 32, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1424, 89, 0, 2, 1322, 197, 906, 683, 575, 89, 2, 7, 7, 6, 20, 0, 2, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 52, 30, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1203, 84, 0, 1, 1110, 162, 791, 622, 520, 84, 2, 5, 5, 4, 15, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 46, 30, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1206, 76, 0, 1, 1120, 131, 774, 601, 499, 85, 1, 5, 6, 4, 13, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 46, 30, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1519, 266, 0, 2, 1237, 147, 842, 648, 543, 85, 1, 6, 8, 5, 14, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 51, 31, 157, 0, 0, 0, 0, 169, 0, 0, 109, 41, 0, 16, 16, 
1626, 66, 0, 2, 1546, 209, 1001, 756, 606, 93, 3, 41, 8, 7, 18, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 91, 51, 186, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1798, 132, 0, 3, 1651, 276, 1037, 778, 666, 91, 3, 7, 7, 7, 20, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 62, 35, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 131, 0, 3, 1593, 280, 1014, 753, 642, 91, 2, 7, 9, 5, 17, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 57, 33, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1635, 129, 0, 3, 1494, 232, 1004, 765, 656, 88, 3, 6, 8, 6, 18, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 56, 31, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1608, 280, 0, 2, 1313, 197, 903, 684, 579, 87, 2, 5, 6, 5, 17, 0, 0, 0, 0, 8, 5, 1, 4, 0, 1, 0, 0, 52, 31, 122, 0, 0, 0, 0, 151, 0, 0, 90, 41, 0, 17, 16, 
1534, 64, 0, 0, 1458, 207, 999, 746, 633, 92, 2, 6, 8, 5, 19, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 59, 33, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 113, 0, 2, 1466, 226, 958, 714, 600, 94, 1, 6, 7, 6, 18, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 58, 33, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1707, 138, 0, 3, 1552, 303, 1049, 778, 664, 90, 4, 6, 8, 7, 19, 0, 1, 0, 0, 10, 6, 2, 4, 0, 0, 0, 0, 63, 34, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1544, 126, 0, 1, 1406, 218, 944, 718, 597, 100, 1, 6, 9, 6, 18, 0, 2, 0, 0, 10, 7, 2, 4, 0, 0, 0, 0, 55, 31, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1786, 352, 0, 2, 1415, 187, 941, 669, 566, 86, 1, 6, 6, 5, 17, 0, 1, 0, 0, 7, 5, 1, 5, 0, 0, 1, 0, 76, 38, 164, 0, 0, 0, 0, 227, 0, 0, 132, 74, 0, 18, 17, 
1725, 82, 0, 2, 1629, 259, 1043, 760, 635, 93, 4, 8, 16, 6, 20, 0, 2, 0, 0, 10, 8, 1, 5, 0, 1, 0, 0, 93, 40, 185, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1738, 114, 0, 2, 1609, 252, 1073, 816, 687, 106, 3, 8, 9, 7, 20, 0, 1, 0, 0, 10, 6, 2, 5, 0, 0, 0, 0, 62, 34, 177, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 126, 0, 2, 1426, 219, 956, 723, 607, 95, 2, 7, 7, 5, 19, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 57, 33, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 120, 0, 2, 1420, 197, 936, 703, 600, 86, 2, 6, 6, 6, 17, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 54, 32, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1914, 331, 0, 1, 1565, 230, 1091, 797, 666, 107, 3, 8, 9, 5, 20, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 1, 63, 34, 139, 0, 0, 0, 0, 200, 0, 0, 135, 43, 0, 18, 15, 
1708, 77, 0, 1, 1618, 251, 1090, 781, 661, 93, 3, 8, 13, 5, 20, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 60, 34, 175, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1762, 111, 0, 1, 1639, 216, 1124, 851, 737, 92, 2, 6, 10, 7, 22, 0, 0, 0, 0, 12, 7, 1, 4, 0, 1, 0, 0, 79, 37, 172, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1535, 98, 0, 2, 1424, 210, 985, 757, 647, 89, 2, 5, 8, 5, 20, 0, 1, 0, 0, 10, 7, 1, 5, 1, 0, 0, 0, 75, 34, 111, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1744, 105, 0, 1, 1625, 242, 1068, 806, 695, 90, 2, 7, 10, 5, 20, 0, 1, 0, 0, 10, 6, 1, 5, 0, 2, 0, 0, 74, 41, 187, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1936, 300, 0, 2, 1611, 239, 1064, 834, 678, 100, 1, 41, 7, 7, 20, 0, 3, 0, 0, 11, 6, 1, 4, 0, 0, 0, 0, 88, 51, 159, 0, 0, 0, 0, 170, 0, 0, 102, 44, 0, 20, 20, 
1723, 77, 0, 1, 1635, 274, 1095, 854, 729, 104, 3, 9, 8, 5, 20, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 1, 58, 34, 161, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 104, 0, 1, 1442, 220, 959, 736, 625, 92, 2, 6, 8, 5, 20, 0, 1, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 59, 32, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1405, 104, 0, 1, 1290, 191, 879, 694, 583, 90, 2, 5, 9, 5, 18, 0, 1, 0, 0, 9, 6, 1, 4, 0, 1, 0, 0, 50, 27, 132, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1527, 93, 0, 2, 1420, 149, 1022, 758, 606, 131, 2, 7, 7, 5, 20, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 51, 30, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1627, 248, 0, 1, 1365, 189, 965, 716, 575, 121, 3, 6, 7, 5, 19, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 52, 31, 121, 0, 0, 0, 0, 137, 0, 0, 79, 39, 0, 16, 16, 
1511, 60, 0, 2, 1439, 188, 919, 669, 555, 93, 2, 6, 6, 4, 17, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 51, 49, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2012, 107, 0, 2, 1888, 259, 1270, 948, 815, 104, 4, 10, 10, 7, 29, 0, 1, 0, 0, 13, 7, 2, 5, 0, 0, 0, 0, 89, 42, 216, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1883, 144, 0, 3, 1725, 278, 1185, 916, 803, 91, 2, 8, 10, 8, 25, 0, 2, 0, 0, 10, 8, 1, 5, 0, 0, 0, 0, 78, 41, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1906, 138, 0, 1, 1751, 256, 1174, 916, 800, 91, 2, 7, 13, 8, 26, 0, 1, 0, 0, 10, 7, 1, 6, 1, 0, 0, 0, 82, 35, 194, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1983, 323, 0, 2, 1641, 256, 1122, 884, 770, 88, 1, 8, 10, 6, 26, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 74, 34, 145, 0, 0, 0, 0, 177, 0, 0, 105, 48, 0, 20, 18, 
1904, 111, 0, 1, 1781, 289, 1197, 925, 800, 96, 3, 9, 13, 7, 27, 1, 1, 0, 0, 12, 9, 1, 6, 0, 1, 0, 0, 75, 36, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
