#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1687, 250, 0, 0, 1424, 209, 993, 756, 672, 61, 1, 6, 10, 5, 22, 0, 1, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 54, 30, 128, 0, 0, 0, 0, 128, 0, 0, 93, 16, 0, 16, 16, 
1545, 87, 0, 1, 1448, 213, 993, 745, 660, 64, 2, 5, 10, 5, 21, 0, 1, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 56, 31, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1474, 93, 0, 1, 1372, 197, 942, 707, 625, 62, 1, 6, 10, 4, 21, 0, 1, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 55, 31, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1369, 86, 0, 2, 1272, 171, 890, 666, 587, 60, 1, 4, 10, 4, 20, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 52, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1333, 79, 0, 0, 1243, 152, 837, 631, 553, 59, 1, 6, 9, 4, 17, 0, 2, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 69, 33, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1560, 204, 0, 0, 1344, 179, 954, 752, 648, 80, 1, 7, 9, 5, 21, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 52, 27, 123, 0, 0, 0, 0, 103, 0, 0, 69, 16, 0, 15, 14, 
1317, 52, 0, 0, 1257, 177, 851, 647, 564, 64, 2, 5, 9, 5, 19, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 54, 28, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 68, 0, 2, 1093, 125, 803, 615, 535, 61, 2, 5, 10, 4, 16, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 51, 27, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1174, 66, 0, 0, 1099, 125, 769, 585, 508, 57, 2, 5, 10, 5, 15, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 49, 25, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 61, 0, 1, 1082, 110, 760, 581, 504, 57, 1, 5, 10, 3, 16, 0, 1, 0, 0, 3, 3, 0, 4, 0, 0, 0, 0, 50, 25, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1120, 69, 0, 1, 1045, 126, 760, 579, 502, 57, 1, 5, 9, 4, 14, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 50, 25, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1224, 61, 0, 2, 1152, 111, 800, 597, 513, 65, 1, 4, 10, 5, 17, 0, 0, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 51, 28, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1644, 220, 0, 1, 1409, 174, 977, 743, 643, 77, 3, 6, 10, 7, 21, 0, 2, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 65, 36, 147, 0, 0, 0, 0, 118, 0, 0, 83, 15, 0, 16, 16, 
1640, 81, 0, 1, 1546, 227, 1103, 817, 727, 65, 2, 8, 12, 6, 27, 0, 1, 0, 0, 6, 4, 0, 4, 0, 1, 0, 0, 63, 31, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1966, 111, 0, 2, 1840, 235, 1231, 885, 798, 62, 2, 8, 11, 7, 28, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 105, 62, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2170, 148, 0, 3, 2010, 302, 1352, 1020, 921, 64, 3, 9, 20, 7, 36, 0, 1, 0, 0, 7, 5, 0, 5, 0, 1, 0, 0, 71, 34, 240, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2225, 149, 0, 1, 2062, 349, 1410, 1080, 979, 67, 3, 9, 16, 9, 34, 0, 2, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 74, 35, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2198, 291, 0, 2, 1891, 279, 1291, 965, 836, 61, 2, 40, 22, 6, 31, 0, 1, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 93, 51, 168, 0, 0, 1, 0, 140, 0, 0, 104, 17, 0, 15, 15, 
1795, 104, 0, 2, 1678, 285, 1145, 875, 776, 67, 2, 4, 20, 5, 30, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 57, 31, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1523, 103, 0, 0, 1410, 223, 989, 778, 695, 62, 2, 4, 10, 5, 26, 0, 1, 0, 0, 5, 4, 0, 4, 0, 0, 0, 1, 54, 29, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 94, 0, 1, 1317, 197, 906, 712, 632, 60, 1, 4, 10, 4, 24, 0, 0, 0, 0, 5, 4, 0, 3, 0, 1, 0, 0, 56, 30, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1554, 218, 1, 1, 1322, 190, 921, 714, 633, 59, 1, 6, 10, 4, 24, 0, 0, 0, 0, 5, 5, 0, 2, 0, 1, 0, 0, 54, 31, 117, 0, 0, 0, 0, 114, 0, 0, 82, 15, 0, 14, 14, 
1431, 79, 0, 0, 1343, 205, 902, 703, 618, 63, 1, 5, 11, 5, 21, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 55, 30, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1338, 81, 0, 0, 1250, 170, 871, 687, 604, 62, 1, 5, 10, 4, 20, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 28, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 76, 0, 0, 1173, 156, 817, 641, 562, 60, 1, 5, 10, 3, 20, 0, 0, 1, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 75, 0, 0, 1166, 143, 806, 615, 537, 58, 1, 5, 10, 3, 18, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 51, 30, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1576, 78, 1, 0, 1485, 177, 1052, 789, 704, 61, 1, 6, 12, 7, 27, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 64, 33, 149, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1524, 239, 0, 1, 1271, 189, 915, 709, 630, 58, 2, 5, 10, 5, 23, 0, 1, 0, 0, 5, 5, 0, 2, 0, 1, 0, 0, 52, 30, 77, 0, 0, 0, 0, 122, 0, 0, 86, 14, 0, 16, 15, 
1432, 82, 0, 0, 1340, 191, 920, 707, 621, 63, 2, 5, 12, 4, 21, 1, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 55, 31, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1371, 87, 0, 0, 1274, 174, 889, 692, 602, 68, 1, 5, 11, 4, 21, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 54, 30, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1383, 91, 0, 0, 1282, 170, 934, 699, 616, 60, 1, 6, 11, 6, 22, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 1, 55, 31, 84, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1341, 94, 0, 1, 1238, 174, 855, 668, 593, 57, 1, 5, 9, 3, 20, 0, 1, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 52, 28, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1294, 86, 0, 0, 1199, 169, 833, 637, 560, 57, 2, 4, 11, 5, 19, 0, 0, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 52, 28, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1422, 258, 0, 2, 1149, 149, 822, 631, 552, 58, 1, 5, 11, 3, 18, 0, 0, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 51, 29, 92, 0, 0, 0, 0, 108, 0, 0, 73, 15, 0, 15, 15, 
1426, 72, 0, 1, 1342, 177, 863, 662, 578, 62, 1, 6, 10, 4, 20, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 58, 32, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1659, 112, 0, 0, 1537, 218, 1073, 815, 728, 62, 1, 6, 12, 6, 26, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 59, 31, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1862, 110, 0, 1, 1731, 229, 1218, 886, 794, 64, 3, 8, 14, 8, 34, 0, 2, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 82, 41, 156, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2659, 207, 0, 3, 2427, 396, 1644, 1250, 1148, 67, 4, 9, 17, 8, 41, 0, 3, 0, 0, 9, 7, 0, 4, 0, 0, 0, 0, 95, 45, 237, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3401, 465, 1, 3, 2911, 491, 2032, 1567, 1456, 71, 5, 10, 20, 10, 44, 0, 3, 0, 0, 9, 7, 0, 7, 0, 2, 0, 0, 98, 46, 227, 0, 1, 0, 0, 186, 0, 0, 143, 20, 0, 19, 18, 
2347, 119, 0, 3, 2214, 521, 1363, 993, 896, 69, 3, 8, 12, 7, 32, 1, 1, 0, 0, 9, 6, 0, 10, 0, 0, 0, 0, 104, 52, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1624, 109, 0, 1, 1504, 232, 1026, 754, 670, 62, 2, 6, 11, 6, 24, 1, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 57, 30, 149, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 245, 0, 1, 1220, 149, 869, 650, 572, 60, 1, 5, 10, 3, 19, 0, 1, 1, 0, 3, 3, 0, 2, 0, 0, 0, 0, 51, 28, 116, 0, 0, 0, 0, 96, 0, 0, 64, 13, 0, 15, 15, 
1484, 51, 0, 2, 1424, 150, 990, 737, 633, 81, 3, 6, 10, 6, 21, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 83, 47, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1261, 71, 0, 0, 1180, 146, 832, 629, 548, 60, 1, 6, 10, 3, 19, 0, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 50, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 70, 0, 1, 1146, 125, 820, 617, 539, 60, 1, 4, 10, 5, 18, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 27, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 67, 0, 0, 1187, 119, 841, 632, 553, 58, 2, 4, 10, 3, 18, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 52, 29, 140, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 83, 0, 2, 1126, 145, 783, 598, 521, 57, 1, 5, 10, 4, 17, 0, 0, 0, 0, 5, 2, 0, 3, 0, 1, 0, 0, 51, 28, 114, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1193, 70, 0, 2, 1114, 116, 795, 606, 507, 57, 1, 28, 10, 3, 17, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 76, 44, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1363, 230, 0, 0, 1121, 119, 790, 604, 519, 65, 1, 5, 10, 5, 16, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 49, 27, 127, 0, 0, 0, 0, 97, 0, 0, 64, 15, 0, 13, 13, 
1322, 49, 0, 1, 1265, 161, 825, 623, 540, 62, 1, 6, 10, 3, 18, 0, 1, 0, 0, 4, 2, 0, 4, 0, 1, 0, 0, 77, 47, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1212, 66, 0, 1, 1138, 143, 827, 626, 548, 58, 2, 4, 10, 6, 19, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 27, 82, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 73, 0, 2, 1095, 125, 775, 589, 510, 58, 2, 4, 11, 4, 16, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 49, 26, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 62, 0, 2, 1063, 107, 761, 578, 502, 57, 2, 4, 10, 6, 14, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 50, 26, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 65, 0, 1, 1076, 114, 784, 585, 510, 57, 1, 5, 10, 4, 15, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 50, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 230, 0, 1, 1102, 121, 770, 588, 512, 57, 1, 4, 10, 5, 16, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 49, 26, 128, 0, 0, 0, 0, 97, 0, 0, 65, 14, 0, 15, 14, 
1509, 58, 0, 0, 1442, 212, 998, 771, 682, 65, 3, 6, 11, 5, 25, 0, 1, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 59, 31, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1276, 76, 0, 1, 1190, 150, 849, 644, 562, 60, 1, 4, 12, 4, 21, 0, 2, 0, 0, 8, 3, 0, 3, 0, 0, 0, 0, 52, 29, 100, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 70, 0, 1, 1139, 135, 806, 611, 532, 59, 1, 5, 10, 4, 20, 0, 2, 0, 0, 7, 3, 0, 3, 0, 1, 0, 0, 51, 27, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 69, 0, 0, 1159, 132, 819, 621, 540, 58, 1, 5, 11, 6, 20, 0, 1, 0, 0, 8, 3, 0, 5, 0, 0, 0, 0, 52, 27, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1327, 74, 0, 1, 1243, 135, 900, 663, 579, 61, 2, 7, 11, 5, 26, 0, 2, 0, 0, 8, 4, 0, 6, 0, 0, 0, 0, 61, 29, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1410, 97, 0, 2, 1305, 187, 908, 685, 605, 59, 1, 5, 10, 5, 24, 0, 1, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 54, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1571, 289, 0, 1, 1265, 159, 883, 657, 577, 57, 2, 6, 11, 5, 23, 0, 1, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 54, 31, 131, 0, 0, 0, 0, 131, 0, 0, 94, 17, 0, 18, 17, 
1808, 98, 0, 0, 1698, 296, 1157, 902, 810, 64, 2, 7, 13, 8, 31, 0, 2, 1, 0, 9, 5, 0, 4, 0, 0, 0, 0, 56, 30, 148, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1599, 92, 0, 0, 1497, 233, 1034, 794, 714, 59, 2, 4, 10, 5, 27, 0, 2, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 52, 28, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1484, 88, 0, 1, 1388, 208, 967, 739, 656, 62, 1, 6, 11, 5, 25, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 54, 29, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1390, 83, 0, 0, 1297, 177, 891, 677, 596, 60, 1, 5, 10, 3, 23, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 51, 34, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 251, 0, 0, 1245, 164, 873, 656, 575, 60, 2, 5, 10, 5, 24, 0, 2, 0, 0, 7, 5, 0, 5, 0, 1, 0, 0, 53, 27, 120, 0, 1, 0, 0, 108, 0, 0, 75, 15, 0, 15, 14, 
1318, 73, 0, 0, 1236, 187, 884, 666, 583, 62, 3, 4, 10, 5, 21, 0, 2, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 52, 27, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1354, 73, 0, 0, 1270, 166, 885, 664, 583, 61, 1, 6, 10, 4, 24, 0, 1, 0, 1, 7, 4, 0, 5, 0, 0, 0, 0, 54, 27, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1282, 74, 0, 1, 1198, 148, 851, 642, 563, 57, 3, 4, 10, 5, 23, 0, 3, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 48, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1265, 74, 0, 1, 1181, 139, 868, 646, 566, 59, 1, 4, 11, 5, 25, 0, 2, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 53, 30, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1438, 89, 0, 1, 1336, 160, 933, 687, 605, 59, 2, 5, 10, 4, 27, 0, 2, 1, 0, 7, 4, 0, 6, 0, 0, 0, 0, 59, 31, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1851, 310, 0, 1, 1523, 219, 1061, 808, 724, 60, 1, 7, 11, 6, 29, 0, 2, 0, 0, 9, 7, 0, 5, 0, 0, 0, 0, 60, 33, 142, 0, 1, 0, 0, 133, 0, 0, 97, 15, 0, 15, 15, 
1762, 94, 0, 2, 1656, 258, 1170, 876, 778, 65, 2, 7, 21, 6, 31, 0, 3, 0, 0, 10, 5, 0, 5, 0, 0, 0, 0, 68, 35, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1954, 125, 0, 1, 1814, 262, 1243, 926, 832, 63, 3, 7, 15, 7, 35, 0, 1, 0, 0, 10, 6, 0, 6, 0, 0, 0, 0, 72, 34, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2095, 138, 0, 2, 1935, 295, 1300, 963, 873, 62, 3, 6, 15, 6, 35, 0, 3, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 76, 38, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2111, 156, 0, 2, 1943, 344, 1369, 1059, 964, 62, 3, 5, 20, 7, 30, 0, 2, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 65, 34, 122, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2093, 333, 0, 0, 1738, 282, 1193, 936, 815, 62, 2, 38, 16, 7, 29, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 87, 47, 119, 0, 0, 0, 0, 138, 1, 0, 102, 15, 0, 17, 17, 
1807, 108, 0, 1, 1687, 288, 1146, 853, 757, 64, 2, 5, 20, 7, 28, 0, 0, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 61, 31, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1604, 113, 0, 1, 1482, 237, 1049, 793, 711, 62, 2, 4, 10, 5, 23, 0, 0, 1, 0, 5, 4, 0, 4, 0, 1, 0, 0, 55, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1525, 97, 0, 0, 1419, 202, 935, 724, 643, 59, 1, 5, 11, 4, 22, 0, 1, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 55, 28, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1702, 286, 0, 1, 1404, 205, 970, 730, 648, 58, 3, 4, 11, 5, 23, 0, 2, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 56, 31, 133, 0, 0, 0, 0, 121, 0, 0, 87, 14, 0, 16, 16, 
1582, 90, 0, 1, 1482, 219, 996, 738, 652, 63, 1, 6, 11, 6, 22, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 59, 31, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1521, 105, 0, 1, 1407, 200, 984, 743, 660, 62, 3, 4, 10, 5, 27, 0, 1, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 55, 29, 132, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1376, 87, 0, 0, 1281, 172, 883, 665, 584, 59, 3, 3, 10, 5, 23, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 53, 30, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1342, 87, 0, 1, 1246, 166, 874, 656, 575, 58, 2, 5, 11, 5, 23, 0, 2, 1, 0, 7, 4, 0, 5, 0, 0, 0, 0, 51, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1355, 81, 0, 0, 1265, 156, 893, 672, 590, 60, 2, 5, 12, 5, 23, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 54, 28, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1497, 259, 0, 1, 1225, 166, 894, 674, 594, 59, 1, 5, 10, 3, 22, 0, 2, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 52, 29, 78, 0, 0, 0, 0, 108, 0, 0, 75, 13, 0, 16, 16, 
1376, 77, 0, 0, 1291, 186, 894, 671, 585, 63, 2, 6, 11, 5, 25, 0, 2, 0, 0, 8, 5, 0, 4, 0, 1, 0, 0, 52, 29, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1320, 78, 0, 1, 1231, 166, 854, 645, 564, 62, 2, 5, 9, 4, 22, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 52, 28, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1210, 75, 0, 0, 1128, 141, 819, 617, 538, 59, 1, 3, 10, 4, 21, 0, 2, 0, 0, 8, 3, 0, 4, 0, 0, 0, 0, 52, 28, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1205, 72, 1, 0, 1125, 129, 799, 604, 526, 58, 2, 4, 10, 4, 20, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 49, 27, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1254, 72, 0, 2, 1173, 131, 829, 628, 550, 57, 3, 4, 11, 4, 21, 0, 2, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 52, 28, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 235, 0, 0, 1117, 135, 800, 605, 528, 58, 1, 5, 10, 4, 20, 0, 3, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 49, 27, 99, 0, 0, 0, 0, 97, 0, 0, 66, 14, 0, 14, 14, 
1276, 65, 0, 0, 1202, 158, 834, 629, 545, 62, 1, 5, 11, 6, 21, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 52, 30, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1248, 71, 0, 1, 1168, 138, 828, 633, 552, 60, 1, 4, 10, 3, 20, 0, 2, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 51, 28, 116, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1224, 70, 0, 0, 1145, 133, 813, 611, 530, 59, 2, 4, 12, 4, 23, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 54, 28, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1311, 83, 0, 1, 1219, 165, 849, 648, 572, 55, 2, 4, 10, 4, 20, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 51, 27, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1268, 78, 0, 0, 1182, 146, 835, 640, 561, 58, 1, 5, 10, 4, 21, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 50, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 231, 0, 1, 1130, 135, 798, 606, 530, 57, 1, 3, 11, 4, 20, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 1, 48, 28, 114, 0, 0, 0, 0, 101, 1, 0, 66, 14, 0, 15, 15, 
1291, 67, 0, 1, 1218, 161, 848, 637, 553, 62, 2, 5, 11, 4, 21, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 50, 28, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 68, 0, 0, 1245, 137, 888, 668, 585, 61, 1, 5, 10, 4, 23, 0, 1, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 53, 30, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1321, 90, 0, 1, 1224, 162, 862, 657, 579, 58, 2, 5, 10, 5, 23, 0, 1, 0, 1, 7, 4, 0, 5, 0, 0, 0, 0, 51, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
