#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1240, 91, 0, 0, 1141, 146, 781, 598, 524, 56, 1, 4, 8, 7, 17, 0, 1, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 52, 28, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1261, 86, 0, 1, 1166, 156, 773, 586, 513, 54, 2, 4, 8, 5, 17, 0, 2, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 54, 30, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 240, 0, 1, 1251, 146, 864, 634, 556, 55, 2, 6, 8, 5, 20, 0, 1, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 62, 33, 136, 0, 1, 0, 0, 140, 0, 0, 100, 20, 0, 17, 16, 
1479, 70, 0, 2, 1399, 283, 916, 701, 618, 62, 2, 6, 10, 6, 20, 0, 1, 0, 1, 8, 5, 0, 6, 0, 0, 0, 0, 57, 31, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1230, 70, 0, 0, 1150, 162, 789, 602, 525, 58, 1, 5, 10, 5, 18, 0, 3, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 52, 29, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1167, 79, 0, 1, 1080, 145, 747, 576, 503, 55, 1, 4, 10, 5, 16, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 49, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 67, 0, 2, 1188, 123, 854, 671, 564, 83, 4, 6, 10, 6, 16, 0, 2, 0, 0, 5, 3, 0, 6, 0, 0, 0, 0, 69, 37, 96, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1501, 94, 0, 2, 1394, 197, 927, 714, 629, 63, 3, 7, 9, 7, 17, 0, 2, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 67, 31, 160, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1501, 264, 0, 3, 1221, 194, 812, 635, 552, 57, 3, 5, 8, 7, 16, 0, 0, 0, 0, 6, 5, 0, 3, 0, 0, 0, 0, 58, 31, 119, 0, 2, 0, 0, 135, 0, 0, 96, 19, 0, 15, 14, 
1235, 59, 0, 1, 1166, 178, 781, 604, 526, 60, 3, 4, 8, 6, 14, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 54, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1167, 69, 0, 2, 1087, 132, 739, 570, 494, 55, 3, 4, 9, 4, 14, 0, 1, 1, 0, 4, 3, 0, 4, 0, 0, 0, 0, 55, 38, 113, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1360, 83, 0, 1, 1263, 164, 792, 606, 531, 56, 2, 5, 8, 6, 16, 0, 1, 0, 0, 5, 5, 0, 3, 0, 0, 0, 0, 70, 41, 186, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1628, 129, 0, 3, 1487, 273, 952, 735, 656, 57, 2, 7, 9, 6, 20, 0, 2, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 62, 31, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1332, 109, 0, 3, 1212, 182, 795, 623, 547, 56, 2, 4, 8, 6, 17, 0, 0, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 90, 48, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1341, 228, 0, 1, 1100, 146, 750, 585, 513, 54, 1, 4, 8, 6, 14, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 50, 28, 116, 0, 0, 0, 0, 116, 0, 0, 77, 20, 1, 15, 15, 
1204, 52, 0, 0, 1141, 151, 775, 603, 525, 58, 2, 6, 8, 5, 14, 0, 1, 0, 0, 6, 2, 0, 3, 0, 0, 0, 0, 53, 31, 121, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 75, 0, 2, 1174, 146, 838, 633, 554, 58, 2, 6, 10, 6, 18, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 63, 32, 84, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1391, 121, 0, 2, 1247, 224, 808, 645, 572, 54, 2, 6, 8, 5, 15, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 59, 31, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1305, 104, 1, 1, 1190, 163, 807, 600, 528, 53, 2, 5, 9, 7, 17, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 57, 31, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1271, 105, 0, 2, 1155, 165, 787, 608, 537, 52, 1, 5, 7, 4, 15, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 55, 30, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1305, 122, 0, 1, 1170, 154, 778, 593, 520, 52, 2, 6, 8, 6, 16, 0, 1, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 57, 36, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2062, 307, 0, 1, 1728, 267, 1106, 838, 718, 57, 3, 43, 10, 7, 22, 0, 2, 0, 0, 6, 5, 0, 6, 0, 0, 0, 0, 112, 55, 177, 1, 1, 0, 0, 179, 0, 0, 133, 23, 0, 17, 16, 
2004, 83, 0, 1, 1897, 328, 1177, 832, 737, 62, 5, 9, 14, 10, 28, 0, 1, 0, 1, 7, 6, 0, 6, 0, 0, 0, 0, 86, 42, 251, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2684, 223, 0, 6, 2429, 447, 1628, 1222, 1126, 61, 7, 10, 14, 10, 27, 0, 2, 0, 0, 9, 7, 0, 6, 0, 0, 0, 0, 107, 52, 179, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2568, 265, 0, 7, 2280, 476, 1376, 1070, 901, 60, 5, 82, 18, 10, 28, 1, 2, 0, 0, 9, 7, 0, 6, 0, 0, 0, 0, 103, 51, 260, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3512, 624, 0, 4, 2851, 484, 1915, 1435, 1259, 113, 12, 19, 26, 16, 45, 0, 5, 1, 0, 13, 10, 0, 12, 0, 1, 0, 0, 159, 63, 211, 0, 1, 1, 0, 350, 0, 0, 278, 33, 1, 31, 31, 
3608, 231, 0, 4, 3345, 612, 2281, 1647, 1441, 72, 15, 88, 22, 12, 43, 0, 6, 1, 1, 16, 12, 0, 10, 0, 2, 0, 0, 155, 62, 213, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3594, 463, 0, 5, 3104, 619, 2062, 1500, 1388, 68, 9, 12, 16, 14, 41, 0, 5, 2, 1, 15, 11, 0, 10, 0, 2, 0, 0, 103, 47, 256, 0, 1, 1, 0, 204, 0, 0, 158, 24, 1, 17, 16, 
2373, 93, 0, 3, 2260, 477, 1392, 1057, 875, 70, 5, 83, 19, 11, 32, 0, 4, 0, 0, 10, 8, 0, 8, 0, 0, 0, 0, 93, 46, 239, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2484, 165, 0, 3, 2293, 372, 1447, 1152, 1046, 73, 4, 7, 13, 10, 28, 0, 2, 1, 0, 10, 8, 0, 8, 1, 0, 0, 0, 123, 85, 256, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2369, 375, 0, 4, 1971, 437, 1211, 915, 825, 66, 3, 7, 9, 9, 24, 0, 1, 0, 0, 9, 7, 0, 6, 0, 0, 0, 0, 74, 37, 197, 1, 1, 0, 0, 156, 0, 0, 114, 21, 0, 17, 16, 
2112, 122, 0, 2, 1968, 286, 1249, 968, 865, 71, 3, 7, 16, 9, 24, 0, 1, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 79, 37, 307, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2679, 192, 0, 4, 2462, 388, 1608, 1129, 1028, 66, 7, 11, 13, 13, 37, 0, 3, 1, 0, 10, 8, 0, 9, 0, 1, 1, 0, 103, 50, 300, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3004, 208, 0, 7, 2773, 509, 1923, 1413, 1219, 72, 8, 86, 20, 10, 38, 0, 2, 0, 0, 10, 7, 0, 10, 0, 2, 0, 0, 102, 47, 177, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3564, 459, 0, 4, 3069, 552, 1998, 1430, 1310, 81, 7, 10, 16, 10, 33, 0, 4, 1, 0, 12, 10, 0, 9, 0, 2, 0, 0, 113, 52, 338, 0, 1, 1, 1, 241, 0, 0, 181, 31, 0, 21, 21, 
3614, 189, 0, 4, 3400, 676, 2195, 1609, 1366, 104, 13, 90, 27, 20, 54, 1, 5, 1, 1, 15, 10, 0, 13, 0, 1, 0, 0, 112, 53, 340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3597, 492, 0, 4, 3071, 578, 2084, 1637, 1508, 83, 9, 13, 18, 14, 37, 0, 3, 1, 0, 10, 8, 0, 8, 1, 1, 0, 0, 142, 70, 177, 0, 1, 1, 0, 235, 0, 0, 177, 31, 0, 20, 20, 
3372, 120, 0, 3, 3229, 608, 2149, 1724, 1585, 94, 8, 13, 16, 16, 40, 0, 4, 0, 0, 12, 9, 0, 10, 0, 1, 0, 0, 105, 48, 299, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2907, 423, 0, 5, 2456, 491, 1520, 1161, 1046, 82, 5, 10, 13, 10, 32, 0, 4, 1, 0, 12, 9, 0, 9, 0, 0, 0, 0, 96, 50, 285, 0, 3, 1, 0, 201, 0, 1, 154, 23, 0, 18, 18, 
2384, 96, 0, 2, 2269, 466, 1432, 1103, 927, 65, 6, 82, 17, 8, 29, 0, 3, 0, 0, 10, 7, 0, 7, 0, 0, 0, 0, 80, 38, 241, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1781, 118, 0, 1, 1646, 259, 1010, 749, 668, 60, 3, 5, 8, 8, 23, 0, 2, 0, 0, 10, 7, 0, 7, 0, 0, 0, 0, 62, 34, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1940, 134, 0, 1, 1790, 305, 1119, 841, 751, 64, 4, 8, 10, 7, 24, 0, 3, 0, 0, 10, 7, 0, 6, 0, 1, 0, 0, 71, 36, 247, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 257, 0, 2, 1290, 217, 843, 643, 574, 51, 1, 4, 8, 6, 19, 0, 1, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 55, 30, 136, 0, 0, 0, 0, 117, 0, 0, 80, 19, 0, 16, 14, 
1147, 54, 0, 1, 1082, 160, 741, 576, 509, 49, 3, 4, 8, 3, 15, 0, 3, 0, 0, 7, 4, 0, 7, 0, 0, 0, 0, 51, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1123, 56, 0, 1, 1057, 121, 723, 563, 497, 49, 1, 5, 8, 6, 15, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 50, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 62, 0, 1, 1226, 123, 820, 595, 515, 54, 3, 8, 10, 9, 20, 1, 2, 0, 0, 10, 6, 0, 7, 0, 1, 0, 0, 66, 35, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1426, 125, 0, 2, 1291, 261, 857, 666, 599, 49, 1, 5, 7, 5, 16, 0, 2, 0, 0, 9, 4, 0, 6, 0, 0, 0, 0, 55, 31, 76, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 95, 0, 1, 1128, 156, 749, 580, 515, 46, 0, 4, 8, 5, 15, 0, 0, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 50, 28, 138, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 185, 0, 0, 1029, 123, 698, 542, 480, 45, 1, 4, 8, 5, 13, 0, 1, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 48, 26, 123, 0, 0, 0, 0, 99, 0, 0, 61, 19, 0, 16, 16, 
1088, 49, 0, 1, 1030, 127, 694, 540, 473, 49, 1, 4, 7, 5, 13, 0, 2, 0, 0, 8, 3, 0, 5, 0, 0, 0, 0, 52, 29, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1284, 69, 0, 0, 1202, 122, 765, 572, 503, 48, 1, 5, 9, 6, 17, 0, 2, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 125, 50, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1309, 106, 0, 2, 1191, 213, 777, 602, 538, 48, 2, 5, 6, 4, 16, 0, 2, 0, 0, 8, 6, 0, 7, 0, 0, 0, 0, 50, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1120, 80, 0, 0, 1031, 127, 697, 543, 480, 46, 1, 4, 9, 5, 13, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 49, 27, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1019, 62, 0, 2, 947, 105, 676, 530, 468, 44, 1, 5, 8, 4, 14, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 49, 26, 83, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1101, 58, 0, 0, 1033, 108, 669, 521, 462, 44, 1, 5, 6, 4, 14, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 48, 25, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 181, 0, 0, 982, 116, 668, 518, 458, 44, 1, 4, 7, 4, 12, 0, 1, 0, 1, 6, 4, 0, 5, 0, 0, 0, 0, 49, 26, 114, 0, 0, 0, 0, 107, 0, 0, 70, 19, 0, 15, 15, 
1295, 55, 0, 0, 1230, 209, 819, 616, 547, 50, 2, 5, 8, 5, 18, 0, 2, 0, 0, 9, 5, 0, 7, 0, 0, 0, 0, 55, 31, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1185, 78, 0, 1, 1097, 143, 739, 567, 501, 49, 1, 4, 7, 5, 15, 0, 2, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 51, 28, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1078, 66, 0, 1, 1002, 119, 692, 538, 474, 45, 2, 4, 9, 4, 13, 0, 1, 0, 1, 7, 4, 0, 5, 0, 0, 0, 0, 50, 27, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1053, 61, 0, 1, 984, 109, 676, 527, 465, 44, 2, 3, 8, 3, 13, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 47, 27, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1064, 62, 0, 0, 994, 116, 680, 528, 466, 43, 2, 4, 8, 5, 13, 0, 1, 1, 0, 6, 4, 0, 5, 0, 0, 0, 0, 49, 26, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 60, 0, 0, 1118, 114, 755, 562, 499, 46, 1, 4, 8, 5, 16, 0, 1, 0, 0, 8, 6, 0, 7, 0, 0, 0, 0, 60, 31, 148, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1374, 110, 0, 1, 1255, 205, 796, 622, 527, 44, 1, 36, 10, 4, 15, 0, 2, 0, 0, 6, 4, 0, 5, 0, 1, 0, 0, 79, 45, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1223, 196, 0, 1, 1013, 135, 702, 549, 479, 51, 1, 5, 8, 4, 14, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 52, 26, 91, 0, 0, 0, 0, 100, 0, 0, 62, 19, 0, 16, 15, 
1087, 50, 0, 1, 1028, 135, 690, 538, 473, 49, 1, 4, 8, 4, 14, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 51, 27, 115, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1046, 55, 0, 2, 980, 106, 676, 528, 464, 46, 2, 4, 9, 4, 13, 0, 1, 0, 0, 8, 3, 0, 5, 0, 0, 0, 0, 50, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1422, 52, 0, 0, 1355, 106, 683, 519, 456, 46, 1, 4, 9, 5, 13, 0, 1, 1, 0, 6, 4, 0, 6, 0, 0, 0, 0, 307, 32, 219, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1844, 128, 0, 2, 1703, 299, 1049, 808, 729, 56, 2, 7, 9, 7, 20, 0, 2, 0, 0, 10, 7, 0, 7, 0, 0, 0, 0, 62, 31, 254, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1686, 116, 0, 1, 1553, 238, 1013, 739, 668, 50, 3, 6, 9, 8, 20, 1, 2, 0, 0, 10, 8, 0, 8, 0, 0, 0, 0, 75, 39, 178, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1643, 302, 0, 2, 1325, 238, 857, 655, 591, 46, 1, 6, 8, 6, 18, 0, 2, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 58, 30, 133, 0, 0, 0, 0, 156, 0, 0, 90, 44, 1, 17, 17, 
1340, 63, 0, 2, 1264, 190, 845, 636, 567, 49, 3, 6, 9, 7, 18, 0, 2, 0, 1, 8, 6, 0, 8, 0, 0, 0, 0, 58, 34, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1253, 92, 0, 2, 1152, 167, 762, 588, 523, 47, 1, 5, 8, 5, 15, 0, 3, 0, 0, 7, 4, 0, 7, 0, 0, 0, 0, 53, 30, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1127, 77, 0, 1, 1040, 142, 703, 546, 486, 43, 1, 5, 5, 4, 13, 0, 2, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 50, 28, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1012, 63, 0, 1, 940, 114, 674, 524, 463, 42, 1, 5, 8, 5, 13, 0, 2, 0, 0, 8, 3, 0, 6, 0, 0, 0, 0, 50, 26, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 62, 0, 0, 962, 114, 675, 526, 468, 42, 1, 5, 7, 4, 14, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 49, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1221, 221, 0, 0, 986, 111, 677, 520, 462, 41, 2, 4, 7, 5, 12, 0, 2, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 55, 29, 105, 0, 0, 0, 0, 149, 0, 0, 84, 44, 0, 17, 16, 
1390, 68, 0, 1, 1311, 259, 851, 647, 577, 51, 2, 7, 8, 5, 16, 1, 1, 0, 0, 8, 6, 0, 7, 0, 0, 0, 0, 57, 31, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 71, 0, 1, 1051, 149, 713, 550, 487, 47, 1, 5, 6, 5, 15, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 52, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 64, 0, 0, 989, 123, 683, 530, 470, 42, 0, 5, 7, 4, 14, 0, 1, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 51, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 63, 0, 0, 978, 120, 679, 525, 468, 41, 1, 4, 7, 5, 14, 0, 2, 0, 0, 6, 4, 0, 6, 0, 0, 0, 0, 51, 28, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1328, 68, 0, 0, 1245, 148, 843, 635, 566, 46, 2, 7, 9, 6, 19, 0, 2, 0, 0, 8, 5, 0, 8, 0, 0, 0, 0, 73, 32, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1808, 140, 0, 2, 1652, 340, 1034, 770, 697, 47, 5, 7, 8, 9, 20, 0, 2, 0, 0, 10, 8, 0, 9, 0, 0, 0, 0, 72, 37, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1989, 353, 0, 3, 1617, 250, 1065, 791, 717, 50, 3, 8, 10, 8, 21, 0, 3, 0, 0, 10, 7, 0, 9, 0, 0, 0, 0, 76, 38, 177, 0, 1, 0, 0, 189, 0, 0, 119, 47, 0, 19, 18, 
1866, 85, 0, 3, 1765, 312, 1137, 828, 735, 60, 6, 10, 11, 10, 25, 0, 2, 0, 1, 10, 8, 0, 10, 0, 0, 0, 0, 119, 58, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2182, 174, 0, 2, 1990, 394, 1300, 1006, 923, 56, 5, 10, 9, 7, 24, 0, 4, 0, 0, 11, 8, 0, 9, 0, 0, 0, 0, 78, 40, 166, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 140, 0, 4, 1328, 256, 857, 649, 584, 48, 1, 6, 7, 7, 18, 0, 1, 0, 0, 10, 6, 0, 7, 0, 0, 0, 0, 57, 31, 117, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1436, 250, 0, 1, 1171, 150, 729, 559, 501, 39, 1, 4, 7, 6, 14, 0, 3, 0, 0, 8, 4, 0, 6, 0, 0, 0, 0, 52, 28, 202, 0, 0, 0, 0, 141, 0, 0, 78, 42, 0, 16, 15, 
1195, 55, 0, 0, 1130, 174, 754, 572, 513, 41, 1, 7, 6, 6, 16, 0, 2, 0, 0, 8, 5, 0, 7, 1, 0, 0, 0, 55, 30, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1191, 64, 0, 0, 1114, 134, 760, 566, 509, 41, 2, 6, 7, 7, 16, 0, 1, 0, 0, 8, 4, 0, 8, 0, 0, 0, 0, 59, 32, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 99, 0, 2, 1125, 185, 749, 575, 518, 40, 1, 5, 8, 6, 15, 0, 2, 0, 0, 9, 5, 0, 6, 1, 0, 0, 0, 53, 29, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1091, 80, 0, 1, 1002, 129, 692, 538, 483, 37, 2, 4, 8, 4, 15, 0, 1, 0, 0, 8, 3, 0, 7, 0, 0, 0, 0, 51, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 67, 0, 0, 961, 115, 673, 520, 465, 38, 1, 5, 8, 5, 14, 0, 2, 0, 0, 6, 4, 0, 7, 0, 0, 0, 0, 52, 27, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 67, 0, 1, 947, 115, 664, 511, 458, 38, 0, 5, 6, 5, 13, 0, 2, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 49, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1148, 204, 0, 0, 933, 113, 666, 515, 462, 38, 1, 4, 8, 5, 13, 0, 2, 0, 0, 6, 4, 0, 6, 0, 0, 0, 0, 50, 27, 68, 0, 0, 0, 0, 131, 0, 0, 66, 43, 0, 16, 16, 
1583, 55, 0, 0, 1513, 317, 947, 710, 644, 43, 5, 8, 7, 7, 19, 0, 3, 0, 0, 9, 7, 0, 8, 0, 0, 0, 0, 65, 33, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 95, 0, 1, 1093, 166, 735, 555, 500, 37, 1, 4, 7, 6, 15, 0, 2, 0, 0, 9, 4, 0, 6, 0, 0, 0, 0, 55, 30, 99, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 81, 0, 0, 1054, 130, 709, 538, 482, 40, 1, 5, 6, 4, 16, 0, 1, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 52, 30, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 80, 0, 1, 1027, 146, 703, 537, 483, 38, 1, 5, 6, 5, 14, 0, 2, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 52, 28, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 72, 0, 1, 984, 125, 678, 521, 468, 37, 1, 6, 6, 5, 13, 0, 2, 0, 0, 8, 4, 0, 6, 0, 0, 0, 0, 52, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 77, 0, 0, 1479, 157, 959, 666, 602, 40, 3, 10, 9, 8, 21, 0, 3, 0, 0, 10, 8, 0, 8, 0, 0, 0, 0, 80, 44, 226, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2488, 415, 0, 3, 2048, 397, 1321, 970, 895, 45, 5, 10, 10, 9, 25, 0, 2, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 95, 44, 177, 0, 3, 0, 0, 214, 0, 0, 141, 49, 0, 18, 17, 
1816, 90, 0, 2, 1713, 381, 1053, 788, 719, 43, 4, 6, 10, 6, 20, 0, 1, 0, 0, 8, 6, 0, 5, 1, 0, 0, 0, 67, 34, 166, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1442, 83, 0, 2, 1343, 204, 882, 631, 572, 40, 1, 6, 7, 6, 20, 0, 1, 0, 0, 9, 7, 0, 8, 0, 0, 0, 0, 64, 33, 153, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
