#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1117, 67, 0, 1, 1041, 119, 723, 553, 479, 57, 1, 2, 7, 5, 15, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 51, 26, 113, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1472, 83, 0, 2, 1344, 171, 995, 750, 672, 59, 3, 3, 9, 6, 19, 0, 1, 0, 0, 8, 5, 0, 4, 0, 1, 0, 0, 56, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 94, 0, 1, 1198, 145, 811, 629, 525, 56, 2, 28, 15, 4, 16, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 79, 42, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 73, 0, 1, 1140, 118, 761, 590, 515, 55, 3, 3, 10, 4, 14, 0, 2, 0, 0, 6, 3, 0, 3, 1, 0, 0, 0, 76, 43, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 73, 0, 2, 1068, 118, 735, 545, 473, 54, 2, 3, 9, 4, 15, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 50, 41, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1313, 252, 0, 1, 1047, 116, 729, 552, 479, 55, 2, 3, 9, 5, 14, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 52, 27, 115, 0, 1, 0, 0, 168, 0, 0, 86, 58, 0, 20, 19, 
1308, 64, 0, 1, 1232, 214, 809, 608, 519, 70, 3, 3, 9, 5, 16, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 56, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1185, 79, 0, 1, 1097, 128, 784, 584, 506, 60, 2, 4, 9, 3, 16, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 29, 95, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 78, 0, 2, 1108, 124, 770, 570, 496, 57, 2, 3, 8, 4, 15, 0, 0, 0, 1, 6, 3, 0, 2, 0, 0, 0, 0, 54, 27, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 86, 0, 1, 1081, 131, 730, 568, 493, 55, 2, 3, 10, 4, 14, 0, 0, 0, 0, 7, 5, 0, 2, 0, 1, 0, 0, 51, 26, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1107, 73, 0, 2, 1026, 114, 721, 549, 475, 57, 1, 2, 9, 5, 14, 0, 0, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 51, 29, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 80, 0, 1, 1143, 143, 796, 618, 541, 56, 1, 3, 9, 4, 14, 0, 2, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 52, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 207, 0, 1, 1006, 107, 706, 540, 468, 56, 2, 2, 9, 4, 14, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 50, 26, 109, 0, 0, 0, 0, 123, 0, 0, 59, 44, 0, 13, 13, 
1102, 47, 0, 0, 1047, 118, 735, 563, 470, 61, 1, 4, 22, 3, 15, 0, 1, 0, 1, 6, 3, 0, 3, 0, 0, 1, 0, 48, 27, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1090, 62, 0, 1, 1018, 105, 719, 543, 465, 58, 2, 3, 11, 3, 14, 0, 1, 1, 0, 6, 3, 1, 2, 0, 0, 0, 0, 50, 27, 109, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1084, 64, 0, 2, 1013, 102, 708, 543, 468, 57, 3, 3, 9, 4, 15, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 50, 26, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1172, 63, 0, 1, 1100, 100, 792, 632, 540, 73, 3, 3, 8, 6, 16, 0, 1, 0, 0, 8, 5, 1, 2, 0, 1, 0, 0, 53, 29, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 74, 0, 1, 1059, 123, 740, 543, 469, 58, 1, 3, 7, 5, 16, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 53, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1080, 72, 0, 1, 1001, 112, 734, 539, 465, 56, 1, 5, 8, 4, 16, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 52, 28, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 207, 0, 1, 1039, 124, 708, 542, 469, 56, 1, 3, 9, 5, 13, 0, 1, 0, 1, 5, 3, 0, 3, 0, 0, 0, 0, 52, 28, 120, 0, 1, 0, 0, 121, 0, 0, 62, 41, 1, 13, 13, 
1162, 48, 0, 0, 1104, 126, 744, 557, 477, 61, 1, 4, 10, 4, 14, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 62, 27, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 66, 0, 1, 1009, 114, 731, 550, 474, 59, 2, 2, 8, 4, 14, 0, 2, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 51, 29, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 74, 0, 1, 1156, 145, 805, 613, 534, 59, 2, 4, 10, 4, 16, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 79, 0, 1, 1037, 114, 718, 540, 466, 56, 3, 2, 9, 4, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 50, 36, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 69, 0, 2, 958, 104, 692, 530, 456, 56, 3, 2, 10, 3, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 51, 27, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 64, 0, 1, 1013, 101, 707, 531, 458, 56, 2, 2, 8, 3, 15, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 51, 28, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 66, 0, 1, 1009, 99, 716, 537, 463, 56, 3, 2, 9, 4, 15, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 50, 27, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1708, 282, 0, 1, 1406, 105, 1055, 760, 664, 71, 3, 6, 11, 7, 22, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 81, 36, 116, 0, 0, 0, 0, 205, 0, 0, 133, 51, 0, 16, 16, 
1900, 85, 0, 2, 1801, 354, 1145, 857, 760, 67, 2, 6, 17, 5, 23, 0, 1, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 95, 52, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1531, 110, 0, 2, 1408, 212, 907, 662, 580, 66, 2, 4, 8, 5, 18, 0, 2, 0, 0, 9, 5, 0, 3, 0, 1, 0, 0, 98, 54, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1406, 91, 0, 2, 1271, 171, 899, 698, 620, 58, 2, 4, 10, 4, 20, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 52, 28, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1628, 72, 0, 0, 1516, 124, 1184, 988, 910, 60, 2, 4, 9, 4, 20, 0, 1, 0, 0, 10, 6, 1, 4, 0, 1, 0, 0, 52, 29, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1424, 218, 0, 2, 1194, 122, 824, 616, 520, 58, 3, 24, 9, 4, 15, 0, 0, 0, 1, 6, 3, 0, 3, 0, 0, 0, 0, 80, 44, 114, 0, 0, 0, 0, 132, 0, 0, 68, 46, 0, 14, 13, 
1150, 50, 0, 1, 1092, 140, 754, 571, 489, 62, 2, 3, 10, 4, 15, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 50, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1098, 64, 0, 1, 1025, 107, 714, 545, 467, 61, 1, 3, 10, 3, 15, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 50, 27, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1088, 72, 0, 1, 1009, 105, 708, 539, 462, 58, 2, 2, 9, 3, 14, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 52, 26, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1292, 71, 0, 1, 1211, 145, 837, 633, 554, 58, 2, 3, 10, 5, 15, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 58, 30, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 93, 0, 2, 1125, 138, 768, 566, 489, 58, 1, 4, 10, 4, 14, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 53, 28, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1546, 98, 0, 1, 1435, 176, 1052, 717, 631, 63, 4, 4, 10, 6, 22, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 73, 33, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2069, 375, 0, 3, 1677, 313, 1099, 807, 722, 62, 4, 5, 9, 6, 24, 0, 2, 0, 0, 10, 8, 1, 4, 0, 0, 0, 0, 71, 33, 150, 0, 0, 0, 0, 193, 0, 0, 123, 50, 0, 17, 15, 
1952, 72, 0, 2, 1864, 285, 1294, 950, 852, 70, 6, 6, 11, 7, 26, 0, 3, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 82, 40, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1717, 129, 0, 2, 1573, 248, 1001, 723, 640, 65, 1, 4, 9, 5, 20, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 117, 41, 156, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1849, 120, 0, 1, 1716, 231, 1151, 866, 757, 82, 2, 6, 14, 8, 25, 0, 1, 0, 0, 12, 7, 1, 3, 0, 0, 0, 0, 71, 35, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1892, 325, 0, 4, 1550, 224, 1028, 740, 645, 73, 4, 4, 10, 6, 21, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 1, 0, 77, 31, 177, 0, 0, 0, 0, 170, 1, 0, 99, 50, 0, 17, 17, 
1573, 72, 0, 1, 1490, 239, 1024, 729, 629, 65, 1, 5, 24, 6, 20, 0, 2, 0, 0, 10, 7, 0, 2, 0, 0, 0, 0, 71, 38, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 92, 0, 1, 1402, 191, 933, 710, 618, 73, 1, 3, 10, 4, 20, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 76, 32, 158, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1386, 93, 0, 2, 1282, 183, 872, 642, 562, 60, 1, 4, 10, 5, 18, 0, 0, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 52, 30, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 83, 0, 0, 1135, 151, 801, 598, 515, 65, 1, 3, 9, 6, 17, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 52, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1344, 77, 0, 1, 1259, 135, 809, 598, 518, 61, 1, 4, 10, 5, 15, 0, 2, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 55, 31, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1590, 260, 0, 1, 1317, 163, 898, 669, 589, 62, 2, 5, 9, 4, 20, 0, 2, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 59, 32, 156, 0, 0, 0, 0, 156, 0, 0, 87, 49, 0, 15, 14, 
1286, 59, 0, 1, 1220, 202, 827, 628, 542, 65, 1, 4, 10, 3, 16, 0, 0, 1, 0, 7, 5, 0, 3, 0, 0, 0, 0, 51, 31, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1406, 59, 0, 0, 1339, 126, 956, 735, 633, 82, 2, 3, 10, 6, 20, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 66, 41, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 77, 1, 1, 1284, 134, 932, 731, 634, 80, 2, 5, 7, 5, 17, 0, 1, 0, 0, 8, 4, 1, 4, 0, 1, 0, 0, 57, 30, 125, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1202, 88, 0, 2, 1104, 144, 768, 583, 507, 60, 3, 3, 9, 3, 15, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 51, 26, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1394, 83, 0, 10, 1298, 123, 898, 662, 561, 80, 2, 5, 10, 5, 23, 0, 2, 0, 0, 12, 5, 1, 4, 0, 0, 0, 0, 68, 37, 158, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2168, 388, 0, 2, 1758, 267, 1190, 919, 829, 66, 3, 5, 11, 8, 25, 0, 1, 0, 0, 11, 6, 2, 3, 0, 0, 0, 0, 67, 34, 187, 0, 0, 1, 0, 262, 0, 0, 165, 71, 0, 22, 22, 
2242, 158, 0, 2, 2072, 404, 1359, 1061, 964, 71, 3, 5, 14, 7, 28, 0, 1, 0, 0, 12, 7, 2, 3, 0, 0, 0, 0, 65, 35, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1782, 120, 0, 2, 1652, 278, 1114, 897, 810, 66, 2, 4, 12, 7, 23, 0, 2, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 57, 29, 166, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1625, 103, 0, 1, 1510, 237, 1074, 861, 757, 84, 2, 3, 8, 6, 23, 0, 1, 0, 0, 11, 6, 2, 3, 0, 0, 0, 0, 72, 37, 78, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1801, 307, 0, 1, 1477, 239, 944, 748, 646, 80, 2, 5, 10, 4, 18, 0, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 85, 61, 135, 0, 1, 0, 0, 188, 0, 0, 109, 52, 0, 21, 20, 
1340, 77, 0, 2, 1254, 197, 842, 630, 546, 65, 2, 4, 9, 4, 16, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 55, 28, 121, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 67, 0, 2, 1116, 122, 782, 591, 493, 62, 1, 21, 8, 5, 17, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 79, 44, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1182, 65, 0, 1, 1107, 123, 774, 588, 507, 62, 1, 5, 10, 4, 17, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 52, 28, 121, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1220, 82, 0, 2, 1132, 125, 802, 588, 507, 61, 2, 4, 10, 3, 15, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 52, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1308, 83, 0, 2, 1213, 128, 905, 723, 635, 67, 2, 4, 10, 4, 16, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 56, 29, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1326, 220, 0, 2, 1094, 134, 760, 580, 501, 61, 2, 3, 9, 5, 15, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 1, 52, 27, 114, 1, 0, 0, 0, 126, 0, 0, 66, 42, 0, 13, 13, 
1125, 47, 0, 0, 1069, 125, 746, 572, 489, 64, 1, 3, 8, 5, 16, 0, 0, 0, 0, 7, 2, 1, 2, 0, 0, 0, 0, 50, 28, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1132, 64, 0, 1, 1057, 112, 764, 573, 491, 62, 2, 4, 10, 3, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 51, 27, 94, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 71, 0, 2, 1055, 124, 739, 572, 494, 61, 1, 3, 8, 4, 15, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 50, 27, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1088, 67, 0, 2, 1011, 108, 708, 553, 476, 59, 1, 4, 9, 3, 16, 0, 0, 0, 0, 6, 2, 0, 2, 0, 0, 0, 1, 50, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1818, 93, 0, 1, 1708, 253, 1188, 856, 757, 74, 3, 6, 11, 8, 26, 0, 2, 0, 0, 12, 9, 2, 4, 1, 0, 0, 0, 79, 36, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1687, 154, 0, 2, 1521, 271, 1001, 740, 656, 63, 3, 3, 11, 6, 22, 0, 2, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 62, 31, 145, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1531, 284, 0, 3, 1231, 167, 843, 634, 552, 61, 2, 3, 9, 5, 17, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 65, 29, 116, 0, 0, 1, 0, 155, 0, 0, 85, 49, 0, 16, 16, 
1226, 53, 0, 1, 1164, 158, 803, 615, 518, 77, 3, 5, 9, 4, 15, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 50, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1340, 71, 0, 1, 1260, 153, 895, 684, 588, 74, 2, 6, 9, 4, 16, 0, 2, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 55, 28, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 83, 0, 1, 1096, 126, 768, 591, 498, 73, 3, 4, 9, 5, 15, 0, 2, 0, 0, 6, 4, 1, 4, 0, 0, 0, 0, 51, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1189, 72, 0, 1, 1108, 106, 774, 583, 492, 72, 1, 5, 10, 5, 17, 0, 1, 0, 0, 6, 4, 1, 2, 0, 0, 0, 0, 52, 34, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 75, 0, 3, 1132, 131, 796, 587, 497, 72, 1, 5, 10, 3, 15, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 52, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1356, 257, 0, 1, 1090, 112, 776, 579, 487, 72, 1, 6, 10, 3, 16, 0, 1, 0, 0, 7, 5, 0, 3, 0, 1, 0, 0, 52, 29, 115, 0, 0, 0, 0, 172, 0, 0, 89, 62, 0, 18, 17, 
1446, 69, 0, 2, 1368, 257, 879, 663, 559, 83, 2, 7, 9, 5, 17, 0, 0, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 58, 31, 134, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1333, 83, 0, 2, 1240, 140, 814, 616, 519, 78, 2, 6, 7, 5, 17, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 105, 34, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 77, 0, 2, 1152, 125, 843, 625, 523, 79, 1, 7, 10, 5, 19, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 59, 30, 86, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1519, 99, 0, 2, 1408, 170, 943, 685, 585, 78, 2, 7, 9, 5, 20, 0, 2, 0, 0, 9, 4, 0, 3, 0, 1, 0, 0, 74, 33, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1661, 112, 0, 3, 1539, 184, 1100, 831, 731, 78, 2, 7, 9, 6, 20, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 65, 31, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1514, 263, 0, 2, 1237, 154, 859, 643, 545, 77, 2, 6, 10, 4, 16, 0, 1, 1, 0, 6, 3, 0, 3, 0, 0, 0, 0, 75, 30, 109, 1, 0, 0, 0, 151, 0, 0, 85, 46, 0, 15, 14, 
1353, 54, 0, 1, 1288, 160, 872, 620, 517, 82, 1, 6, 9, 5, 17, 0, 1, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 68, 37, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1413, 79, 0, 2, 1326, 164, 940, 742, 622, 101, 1, 4, 8, 5, 18, 0, 1, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 56, 29, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1346, 77, 0, 0, 1260, 136, 876, 624, 514, 79, 1, 6, 20, 5, 31, 0, 2, 0, 0, 11, 5, 2, 4, 0, 1, 0, 0, 79, 33, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1394, 98, 0, 1, 1286, 170, 887, 692, 572, 101, 3, 4, 9, 5, 17, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 54, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1361, 89, 0, 2, 1262, 135, 863, 654, 519, 77, 2, 40, 11, 4, 14, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 82, 46, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1456, 242, 0, 1, 1200, 145, 831, 632, 534, 77, 1, 4, 10, 5, 16, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 53, 29, 134, 0, 0, 0, 0, 145, 0, 0, 83, 45, 0, 15, 13, 
1372, 66, 0, 1, 1292, 186, 867, 647, 543, 83, 2, 7, 9, 4, 18, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 55, 33, 142, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1477, 107, 0, 2, 1358, 235, 892, 678, 578, 80, 3, 6, 8, 5, 18, 0, 0, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 57, 31, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1290, 91, 0, 1, 1190, 139, 831, 640, 542, 78, 1, 5, 10, 5, 17, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 52, 29, 132, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1284, 90, 0, 2, 1186, 140, 825, 622, 524, 77, 2, 5, 10, 5, 16, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 59, 30, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1278, 83, 0, 1, 1186, 126, 826, 613, 515, 74, 1, 5, 12, 5, 15, 0, 1, 0, 0, 6, 3, 1, 4, 0, 1, 0, 0, 52, 29, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 243, 0, 2, 1214, 125, 831, 602, 504, 75, 3, 5, 10, 4, 17, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 70, 40, 136, 0, 0, 0, 0, 151, 0, 0, 76, 52, 0, 17, 17, 
1571, 66, 0, 1, 1492, 242, 1000, 751, 631, 99, 2, 6, 8, 6, 20, 0, 1, 0, 0, 9, 5, 0, 4, 0, 1, 0, 0, 65, 34, 142, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1261, 90, 0, 2, 1163, 158, 834, 635, 537, 81, 1, 6, 7, 4, 18, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 53, 29, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 77, 0, 0, 1172, 126, 787, 600, 501, 79, 1, 6, 10, 4, 18, 0, 0, 0, 1, 6, 3, 0, 4, 0, 0, 0, 0, 79, 45, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 78, 0, 1, 1174, 144, 815, 621, 523, 79, 1, 7, 8, 3, 17, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 52, 28, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1277, 80, 0, 0, 1187, 136, 865, 636, 537, 79, 1, 6, 9, 4, 18, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 54, 31, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1431, 240, 0, 2, 1177, 158, 813, 620, 523, 77, 2, 5, 9, 4, 17, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 51, 28, 118, 0, 0, 0, 0, 136, 0, 0, 72, 46, 0, 15, 15, 
