#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
3079, 203, 0, 1, 2847, 486, 1827, 1424, 1182, 135, 7, 84, 10, 20, 39, 0, 3, 1, 0, 16, 14, 0, 7, 0, 3, 0, 0, 98, 46, 371, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3554, 286, 0, 5, 3238, 546, 2117, 1651, 1388, 224, 8, 13, 10, 16, 33, 0, 8, 2, 0, 15, 12, 0, 7, 0, 1, 0, 0, 142, 72, 343, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3680, 710, 0, 5, 2934, 805, 1623, 1216, 1055, 63, 6, 82, 6, 12, 31, 1, 3, 1, 0, 14, 10, 0, 8, 0, 0, 0, 0, 173, 72, 246, 0, 1, 1, 0, 395, 0, 0, 255, 104, 0, 29, 28, 
3463, 219, 0, 4, 3206, 525, 2090, 1560, 1318, 187, 8, 16, 24, 27, 33, 0, 3, 0, 0, 13, 11, 0, 8, 0, 2, 0, 0, 145, 77, 352, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4608, 495, 0, 91, 4074, 910, 2490, 1966, 1799, 124, 10, 13, 14, 20, 38, 0, 5, 2, 0, 17, 13, 0, 9, 0, 3, 0, 0, 156, 81, 412, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2661, 512, 0, 5, 2127, 473, 1363, 1086, 936, 63, 4, 71, 7, 13, 21, 0, 1, 0, 0, 9, 7, 0, 5, 0, 0, 0, 0, 75, 38, 161, 1, 0, 0, 0, 259, 0, 0, 186, 47, 0, 20, 19, 
1876, 163, 0, 1, 1699, 361, 1093, 864, 789, 55, 2, 4, 8, 8, 18, 0, 1, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 63, 33, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1981, 330, 0, 40, 1635, 336, 1074, 865, 790, 60, 2, 5, 3, 9, 16, 0, 2, 0, 1, 9, 6, 0, 5, 0, 0, 0, 0, 63, 34, 118, 0, 0, 1, 0, 160, 0, 0, 103, 38, 0, 15, 14, 
1354, 75, 0, 0, 1268, 295, 753, 577, 511, 52, 2, 4, 4, 7, 11, 0, 0, 0, 0, 6, 3, 0, 2, 0, 1, 0, 0, 65, 31, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1278, 74, 0, 2, 1194, 175, 760, 590, 491, 52, 2, 37, 2, 7, 12, 0, 1, 0, 0, 6, 4, 0, 2, 0, 1, 0, 0, 85, 50, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1191, 114, 0, 1, 1066, 195, 672, 513, 454, 47, 3, 3, 2, 5, 10, 0, 1, 1, 0, 6, 3, 0, 2, 0, 0, 0, 0, 57, 29, 105, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1567, 100, 0, 1, 1447, 190, 864, 582, 520, 48, 2, 4, 3, 6, 12, 0, 1, 0, 0, 7, 4, 0, 2, 1, 0, 0, 0, 121, 43, 218, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2265, 247, 0, 4, 2003, 387, 1312, 1000, 834, 144, 2, 7, 6, 10, 20, 0, 2, 0, 0, 9, 7, 0, 5, 0, 1, 0, 0, 92, 43, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2165, 455, 0, 1, 1685, 336, 1072, 820, 743, 61, 2, 4, 5, 9, 14, 0, 3, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 63, 37, 166, 0, 0, 0, 0, 257, 0, 0, 167, 56, 0, 28, 28, 
2716, 150, 0, 2, 2542, 420, 1663, 1094, 979, 84, 7, 11, 7, 16, 39, 0, 7, 2, 1, 30, 23, 0, 17, 0, 1, 0, 0, 132, 79, 233, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2774, 197, 0, 4, 2557, 602, 1558, 1239, 1072, 66, 4, 80, 9, 25, 29, 0, 3, 0, 1, 12, 9, 0, 8, 0, 0, 0, 0, 94, 43, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2501, 416, 0, 2, 2064, 507, 1271, 1023, 947, 60, 3, 7, 4, 9, 20, 0, 2, 0, 0, 10, 8, 0, 6, 0, 0, 0, 0, 72, 34, 167, 0, 2, 0, 0, 202, 0, 0, 134, 44, 0, 19, 19, 
2251, 156, 0, 2, 2069, 375, 1282, 952, 857, 72, 3, 8, 9, 13, 28, 0, 4, 0, 0, 12, 10, 0, 7, 0, 0, 0, 0, 83, 50, 265, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2479, 352, 0, 5, 2111, 567, 1276, 1026, 869, 61, 4, 78, 10, 9, 16, 0, 3, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 71, 35, 148, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2217, 218, 0, 2, 1983, 343, 1367, 1133, 1054, 61, 2, 4, 6, 10, 17, 0, 2, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 67, 39, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1803, 322, 0, 3, 1464, 298, 963, 755, 688, 53, 2, 4, 2, 8, 13, 0, 1, 0, 0, 7, 5, 0, 2, 0, 1, 0, 0, 61, 32, 103, 0, 0, 0, 0, 175, 0, 0, 98, 53, 0, 18, 18, 
1584, 109, 0, 1, 1464, 296, 943, 719, 646, 61, 2, 4, 3, 8, 13, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 62, 32, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1326, 103, 0, 2, 1213, 213, 788, 604, 543, 49, 3, 3, 3, 7, 12, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 58, 31, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1359, 95, 0, 1, 1255, 188, 860, 679, 616, 49, 1, 3, 2, 7, 11, 0, 8, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 61, 31, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1169, 96, 0, 2, 1064, 175, 695, 526, 468, 48, 2, 3, 2, 4, 10, 0, 1, 0, 0, 4, 2, 0, 3, 0, 1, 0, 0, 56, 30, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1224, 237, 0, 1, 975, 155, 639, 488, 431, 45, 2, 3, 2, 6, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 31, 90, 0, 0, 0, 0, 142, 0, 0, 73, 31, 0, 34, 32, 
1047, 67, 0, 1, 971, 153, 635, 482, 419, 51, 2, 3, 4, 4, 10, 1, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 30, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 73, 0, 2, 956, 130, 628, 466, 406, 48, 2, 3, 3, 5, 8, 0, 2, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 53, 29, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 73, 0, 1, 919, 123, 597, 453, 394, 47, 2, 3, 3, 4, 10, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 58, 41, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1064, 83, 0, 2, 972, 160, 624, 475, 416, 45, 2, 5, 1, 5, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 55, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 73, 0, 0, 914, 118, 604, 455, 397, 46, 2, 4, 2, 5, 10, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 52, 27, 105, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 74, 0, 2, 942, 149, 604, 461, 403, 44, 1, 2, 3, 4, 10, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 197, 0, 1, 885, 114, 592, 455, 397, 46, 2, 3, 1, 4, 10, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 53, 28, 87, 0, 0, 0, 0, 114, 0, 0, 65, 32, 0, 12, 12, 
974, 54, 1, 1, 910, 126, 593, 452, 389, 51, 2, 3, 3, 5, 9, 0, 2, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 53, 31, 98, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 64, 0, 1, 885, 113, 592, 450, 391, 48, 1, 4, 2, 4, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 1, 52, 28, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 85, 0, 1, 1020, 152, 673, 531, 470, 48, 2, 3, 2, 5, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 58, 29, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 80, 0, 2, 916, 126, 611, 481, 424, 46, 2, 3, 3, 5, 10, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 54, 30, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 73, 0, 2, 849, 114, 567, 444, 386, 45, 1, 3, 3, 4, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 27, 83, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
933, 70, 0, 2, 854, 108, 562, 440, 385, 44, 2, 4, 2, 4, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 27, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
942, 76, 0, 1, 859, 111, 572, 447, 392, 43, 1, 4, 2, 5, 9, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 28, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
933, 68, 0, 2, 856, 111, 572, 447, 393, 43, 2, 3, 3, 4, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 28, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1213, 200, 0, 1, 1000, 106, 688, 542, 468, 58, 2, 5, 3, 7, 14, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 76, 30, 89, 0, 0, 0, 0, 124, 0, 0, 72, 35, 1, 12, 12, 
1052, 60, 0, 1, 986, 153, 594, 469, 407, 51, 3, 3, 2, 6, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 53, 30, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1113, 93, 1, 1, 1012, 122, 618, 479, 421, 48, 2, 3, 1, 4, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 53, 78, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 69, 0, 2, 1098, 176, 705, 549, 489, 46, 2, 3, 3, 6, 10, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 59, 30, 121, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1183, 88, 0, 1, 1086, 163, 710, 568, 497, 61, 1, 4, 2, 6, 11, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 62, 37, 103, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1294, 78, 0, 0, 1208, 141, 763, 566, 480, 72, 2, 5, 2, 8, 11, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 94, 49, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1132, 90, 0, 1, 1033, 175, 666, 511, 451, 47, 3, 3, 2, 7, 10, 0, 2, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 55, 29, 97, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1198, 221, 0, 2, 967, 145, 638, 498, 432, 54, 1, 3, 2, 6, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 53, 28, 93, 0, 0, 0, 0, 122, 0, 0, 67, 34, 0, 15, 13, 
1023, 62, 0, 2, 954, 146, 616, 481, 416, 55, 1, 4, 2, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 37, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 64, 0, 0, 898, 126, 585, 452, 393, 47, 0, 3, 3, 5, 10, 0, 2, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 29, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 62, 0, 0, 948, 124, 580, 447, 394, 43, 1, 3, 2, 5, 9, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 107, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 66, 0, 1, 1006, 125, 649, 452, 397, 43, 1, 4, 3, 6, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 77, 36, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 86, 0, 1, 1099, 172, 746, 593, 534, 47, 2, 3, 2, 6, 10, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 55, 29, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 72, 0, 1, 920, 132, 606, 469, 415, 44, 1, 2, 2, 6, 9, 0, 1, 0, 0, 5, 2, 0, 1, 0, 1, 0, 0, 53, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 67, 0, 1, 951, 117, 607, 473, 388, 42, 1, 34, 3, 5, 9, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 82, 46, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1086, 189, 0, 1, 885, 125, 582, 450, 396, 42, 2, 3, 2, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 51, 27, 94, 0, 0, 0, 0, 113, 0, 0, 58, 37, 0, 13, 13, 
978, 54, 0, 1, 916, 127, 593, 455, 396, 48, 1, 4, 2, 4, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 52, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1195, 60, 0, 0, 1125, 114, 591, 456, 400, 45, 2, 3, 2, 6, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 275, 31, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1049, 74, 0, 1, 965, 149, 622, 471, 416, 43, 1, 4, 2, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 67, 0, 0, 882, 125, 578, 446, 391, 43, 2, 2, 1, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 62, 0, 1, 885, 116, 591, 456, 402, 43, 1, 3, 1, 5, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 52, 26, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 62, 0, 0, 861, 116, 568, 436, 382, 43, 1, 4, 2, 4, 10, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 51, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 61, 0, 1, 838, 107, 556, 427, 374, 42, 1, 3, 3, 5, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 51, 27, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1017, 177, 0, 0, 829, 106, 551, 422, 370, 42, 1, 3, 3, 4, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 51, 27, 87, 0, 1, 0, 0, 109, 0, 0, 55, 37, 0, 13, 13, 
1004, 55, 0, 0, 941, 142, 614, 468, 411, 44, 1, 3, 4, 5, 12, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 53, 28, 96, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 57, 0, 1, 933, 114, 583, 445, 392, 41, 1, 3, 4, 4, 10, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 104, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 60, 0, 1, 870, 114, 576, 437, 387, 39, 1, 4, 2, 5, 10, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 55, 0, 1, 843, 105, 561, 425, 376, 39, 0, 2, 3, 4, 10, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 51, 26, 91, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 59, 0, 1, 875, 107, 588, 442, 393, 39, 1, 3, 3, 5, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 59, 0, 0, 872, 113, 578, 440, 390, 39, 1, 3, 3, 3, 10, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 58, 0, 1, 862, 107, 572, 436, 385, 40, 1, 3, 4, 4, 11, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 52, 28, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 64, 0, 1, 854, 114, 562, 431, 382, 39, 1, 2, 2, 3, 10, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 177, 0, 1, 853, 105, 561, 426, 376, 37, 2, 3, 2, 5, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 35, 92, 0, 0, 0, 0, 106, 0, 1, 55, 33, 0, 14, 14, 
971, 52, 0, 0, 910, 126, 590, 441, 389, 34, 2, 2, 10, 4, 11, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 52, 26, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 57, 0, 0, 853, 108, 561, 426, 384, 31, 2, 2, 2, 5, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 51, 26, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
896, 55, 0, 1, 835, 101, 554, 420, 378, 31, 1, 3, 2, 5, 10, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 51, 27, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
925, 56, 0, 1, 861, 103, 562, 418, 377, 31, 1, 3, 1, 5, 10, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 52, 27, 109, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 72, 0, 2, 989, 162, 631, 482, 439, 31, 2, 2, 3, 5, 10, 0, 1, 1, 0, 4, 2, 0, 1, 0, 0, 0, 0, 56, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 78, 0, 3, 919, 135, 595, 456, 415, 31, 2, 2, 3, 3, 11, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 70, 0, 1, 890, 116, 587, 441, 402, 30, 1, 2, 2, 4, 10, 0, 0, 0, 0, 3, 2, 0, 1, 1, 0, 0, 0, 52, 26, 102, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1075, 194, 0, 3, 872, 119, 566, 429, 390, 30, 1, 3, 1, 5, 10, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 50, 28, 102, 0, 0, 0, 0, 112, 0, 0, 62, 34, 0, 13, 12, 
1138, 55, 0, 0, 1072, 127, 682, 460, 413, 35, 2, 2, 4, 5, 15, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 73, 38, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 113, 0, 1, 1335, 223, 877, 682, 628, 41, 2, 2, 3, 5, 15, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 59, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1310, 104, 0, 1, 1197, 215, 752, 586, 541, 32, 1, 3, 4, 7, 13, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 55, 41, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1328, 99, 0, 1, 1219, 212, 785, 592, 544, 34, 2, 3, 5, 7, 14, 0, 3, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 57, 30, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 103, 0, 2, 1117, 196, 715, 549, 503, 32, 1, 2, 2, 6, 13, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 54, 28, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 93, 0, 2, 1061, 176, 682, 520, 478, 32, 2, 2, 2, 6, 12, 0, 2, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1349, 233, 0, 1, 1103, 155, 688, 502, 461, 31, 0, 2, 3, 4, 14, 0, 0, 0, 0, 5, 2, 0, 1, 0, 1, 0, 0, 90, 30, 127, 0, 0, 0, 0, 135, 0, 0, 76, 38, 0, 18, 18, 
1139, 76, 0, 0, 1055, 187, 667, 517, 468, 35, 2, 2, 5, 4, 12, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 51, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1037, 69, 0, 1, 958, 143, 628, 489, 443, 32, 2, 2, 3, 5, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 49, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1132, 70, 0, 0, 1055, 135, 694, 497, 437, 44, 2, 4, 4, 7, 13, 0, 1, 0, 0, 4, 2, 0, 3, 0, 1, 0, 0, 58, 30, 130, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 84, 0, 0, 1061, 143, 683, 515, 461, 41, 2, 3, 4, 6, 12, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 71, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1198, 80, 0, 3, 1105, 134, 697, 523, 461, 49, 2, 4, 3, 7, 16, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 97, 49, 117, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1421, 94, 0, 2, 1318, 203, 861, 672, 605, 52, 3, 4, 4, 7, 15, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 70, 38, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1288, 249, 0, 0, 1024, 163, 666, 517, 470, 34, 1, 3, 3, 6, 12, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 1, 0, 53, 29, 105, 0, 0, 0, 0, 157, 0, 0, 72, 48, 0, 17, 17, 
1230, 62, 0, 0, 1160, 190, 757, 581, 526, 41, 3, 2, 4, 6, 13, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 58, 31, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1017, 59, 0, 1, 951, 118, 615, 468, 422, 32, 1, 3, 4, 5, 10, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 52, 27, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
967, 60, 0, 1, 900, 110, 593, 449, 405, 31, 1, 3, 4, 6, 11, 0, 0, 0, 1, 3, 2, 0, 1, 0, 0, 0, 0, 52, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1289, 86, 0, 2, 1192, 109, 847, 678, 614, 47, 3, 3, 4, 7, 14, 0, 1, 0, 1, 5, 3, 0, 3, 0, 0, 0, 0, 65, 36, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1137, 93, 0, 3, 1034, 129, 638, 473, 427, 33, 2, 2, 4, 4, 13, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 53, 29, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 79, 0, 1, 947, 118, 609, 462, 417, 32, 1, 3, 4, 6, 12, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 28, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 198, 0, 1, 896, 111, 583, 452, 408, 31, 2, 3, 3, 5, 11, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 50, 26, 116, 0, 0, 0, 0, 118, 0, 0, 63, 37, 0, 15, 14, 
990, 53, 0, 1, 930, 124, 597, 454, 407, 34, 2, 4, 4, 6, 11, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
