#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1145, 93, 0, 2, 1041, 173, 696, 529, 455, 61, 2, 5, 2, 7, 13, 0, 2, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 59, 41, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 104, 0, 2, 1055, 186, 665, 507, 437, 58, 2, 3, 2, 5, 13, 0, 1, 0, 0, 8, 6, 0, 3, 0, 1, 0, 0, 53, 31, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1068, 89, 0, 0, 969, 142, 630, 482, 414, 56, 2, 4, 2, 6, 11, 0, 2, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 53, 31, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1254, 253, 0, 1, 989, 129, 628, 483, 403, 68, 1, 4, 3, 6, 10, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 55, 31, 136, 0, 0, 0, 0, 148, 0, 0, 82, 44, 0, 18, 18, 
1187, 58, 0, 1, 1120, 208, 733, 552, 476, 62, 3, 5, 2, 7, 12, 0, 2, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 62, 41, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1368, 94, 0, 1, 1221, 188, 807, 615, 525, 77, 2, 6, 2, 8, 13, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 65, 35, 116, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 108, 0, 2, 1105, 218, 672, 506, 435, 60, 2, 5, 1, 7, 11, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 62, 33, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 104, 0, 2, 1047, 144, 641, 492, 422, 58, 2, 4, 2, 7, 10, 0, 0, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 59, 32, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 104, 0, 2, 1135, 182, 771, 612, 511, 85, 3, 3, 1, 6, 11, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 64, 35, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 90, 0, 1, 1059, 153, 697, 546, 475, 59, 1, 5, 2, 6, 11, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 59, 31, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1473, 280, 0, 0, 1177, 179, 750, 568, 487, 64, 3, 5, 4, 6, 11, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 67, 36, 135, 1, 0, 0, 0, 181, 0, 0, 111, 47, 0, 19, 19, 
1310, 104, 0, 1, 1194, 227, 724, 535, 455, 66, 4, 4, 3, 6, 11, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 62, 45, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 107, 0, 1, 1026, 145, 679, 490, 417, 60, 2, 5, 2, 5, 10, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 64, 43, 86, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1346, 73, 0, 2, 1263, 141, 830, 673, 562, 96, 2, 4, 3, 6, 14, 0, 1, 0, 0, 7, 2, 0, 4, 0, 0, 0, 0, 89, 34, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1655, 113, 0, 1, 1529, 189, 765, 604, 501, 87, 2, 5, 2, 7, 11, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 68, 40, 458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1608, 125, 0, 3, 1469, 254, 917, 666, 564, 82, 5, 6, 5, 9, 17, 0, 2, 0, 0, 8, 5, 0, 5, 0, 1, 0, 0, 81, 45, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 351, 0, 1, 1288, 234, 836, 626, 531, 79, 3, 6, 2, 8, 15, 0, 1, 0, 0, 8, 6, 0, 4, 0, 1, 0, 0, 86, 45, 75, 0, 1, 0, 0, 216, 0, 0, 126, 65, 0, 21, 20, 
1635, 77, 0, 1, 1547, 253, 948, 718, 572, 125, 4, 7, 5, 6, 15, 0, 3, 1, 0, 8, 6, 0, 4, 0, 1, 0, 0, 102, 39, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1866, 106, 0, 1, 1746, 234, 782, 597, 505, 79, 3, 4, 2, 5, 14, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 87, 34, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1583, 130, 0, 1, 1437, 260, 848, 609, 527, 66, 4, 5, 2, 6, 13, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 71, 37, 207, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1496, 126, 0, 3, 1354, 284, 830, 602, 521, 63, 4, 5, 5, 6, 15, 0, 2, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 80, 49, 100, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1800, 354, 0, 2, 1428, 265, 902, 701, 601, 86, 2, 5, 2, 6, 13, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 68, 38, 145, 0, 1, 0, 0, 206, 0, 0, 137, 44, 0, 19, 18, 
2062, 505, 0, 2, 1541, 333, 916, 664, 575, 66, 5, 6, 5, 8, 15, 0, 2, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 76, 36, 165, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 139, 0, 4, 1295, 257, 772, 573, 495, 63, 3, 5, 3, 6, 13, 0, 1, 0, 0, 6, 4, 0, 4, 0, 2, 0, 0, 70, 35, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1309, 120, 0, 2, 1179, 209, 781, 604, 506, 85, 2, 5, 3, 7, 15, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 62, 52, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1421, 116, 0, 0, 1293, 211, 825, 626, 520, 92, 2, 4, 3, 7, 13, 0, 1, 2, 0, 6, 3, 0, 4, 0, 0, 0, 0, 62, 32, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1583, 312, 0, 1, 1255, 219, 781, 572, 489, 71, 1, 5, 2, 6, 11, 0, 1, 0, 1, 5, 3, 0, 3, 0, 1, 0, 0, 63, 35, 145, 0, 0, 0, 0, 172, 0, 0, 97, 53, 0, 18, 17, 
1470, 73, 0, 2, 1382, 224, 837, 621, 523, 81, 3, 8, 3, 7, 14, 0, 1, 0, 0, 7, 5, 0, 3, 1, 0, 0, 0, 69, 36, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1478, 125, 0, 2, 1339, 264, 860, 643, 544, 82, 3, 6, 4, 7, 15, 0, 2, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 74, 38, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1380, 112, 0, 1, 1252, 197, 775, 592, 474, 62, 1, 42, 3, 6, 14, 0, 2, 1, 0, 8, 5, 0, 5, 0, 0, 0, 0, 92, 51, 127, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1436, 116, 0, 1, 1307, 224, 824, 625, 547, 62, 3, 5, 3, 8, 14, 0, 1, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 68, 37, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1370, 128, 0, 1, 1231, 225, 781, 604, 471, 119, 2, 5, 2, 7, 13, 0, 1, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 60, 32, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1271, 259, 0, 2, 999, 168, 663, 510, 438, 60, 2, 4, 3, 4, 12, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 54, 32, 70, 0, 0, 0, 0, 145, 0, 0, 83, 41, 0, 17, 16, 
1267, 57, 0, 2, 1197, 170, 720, 515, 437, 63, 2, 6, 2, 6, 11, 0, 2, 0, 0, 9, 5, 0, 4, 1, 1, 0, 0, 72, 41, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1519, 97, 0, 1, 1403, 221, 870, 640, 531, 90, 4, 7, 3, 7, 16, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 76, 44, 183, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1984, 178, 0, 3, 1783, 376, 1035, 768, 682, 64, 4, 8, 6, 9, 18, 0, 2, 2, 0, 8, 6, 0, 5, 0, 0, 0, 0, 100, 42, 218, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2293, 175, 0, 3, 2092, 437, 1312, 958, 842, 92, 5, 9, 7, 10, 19, 1, 2, 0, 0, 10, 9, 0, 7, 0, 0, 0, 0, 126, 60, 140, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3181, 538, 0, 5, 2613, 625, 1572, 1206, 1095, 77, 8, 11, 9, 14, 26, 0, 7, 1, 1, 16, 11, 0, 8, 0, 0, 0, 0, 102, 46, 250, 0, 0, 1, 0, 252, 0, 0, 175, 51, 0, 21, 21, 
2082, 114, 0, 2, 1952, 469, 1138, 889, 710, 83, 4, 81, 6, 8, 17, 0, 1, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 75, 40, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2007, 114, 0, 3, 1875, 284, 1211, 859, 721, 117, 6, 7, 4, 7, 18, 0, 2, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 84, 43, 239, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2553, 442, 0, 3, 2086, 372, 1440, 683, 601, 64, 3, 5, 5, 7, 23, 0, 2, 0, 0, 55, 51, 0, 62, 0, 0, 0, 0, 111, 45, 104, 0, 1, 0, 0, 227, 0, 0, 145, 60, 0, 18, 17, 
1903, 95, 0, 2, 1790, 383, 1082, 839, 664, 80, 4, 80, 7, 9, 16, 0, 2, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 79, 38, 197, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1566, 145, 0, 4, 1408, 308, 857, 637, 552, 69, 3, 6, 2, 8, 14, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 76, 34, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1332, 123, 0, 2, 1197, 222, 769, 572, 498, 61, 2, 5, 3, 7, 12, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 62, 31, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1556, 122, 0, 2, 1416, 197, 981, 705, 594, 87, 5, 9, 3, 10, 18, 0, 3, 0, 0, 10, 7, 0, 4, 0, 0, 0, 0, 88, 41, 95, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2129, 434, 0, 2, 1665, 296, 1026, 739, 648, 72, 2, 6, 6, 7, 17, 0, 2, 0, 0, 9, 7, 0, 5, 1, 0, 0, 0, 84, 41, 207, 0, 0, 1, 0, 246, 0, 0, 161, 57, 0, 24, 23, 
2270, 131, 0, 3, 2117, 491, 1274, 973, 877, 68, 5, 9, 8, 10, 20, 1, 3, 0, 0, 14, 10, 0, 6, 0, 0, 0, 0, 93, 50, 197, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1823, 168, 0, 3, 1640, 378, 976, 724, 644, 64, 3, 6, 4, 8, 17, 0, 2, 1, 0, 10, 8, 0, 7, 0, 0, 0, 0, 81, 38, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1354, 144, 0, 1, 1200, 245, 793, 595, 518, 63, 1, 4, 3, 6, 15, 0, 1, 0, 0, 10, 6, 0, 5, 0, 0, 0, 0, 59, 31, 61, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1344, 285, 0, 1, 1042, 168, 686, 523, 450, 59, 1, 4, 2, 6, 11, 0, 2, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 56, 31, 93, 0, 0, 0, 0, 158, 0, 0, 87, 41, 0, 24, 23, 
1204, 82, 0, 1, 1113, 211, 709, 539, 463, 63, 2, 6, 2, 6, 11, 0, 2, 1, 0, 9, 5, 0, 3, 0, 0, 0, 0, 62, 32, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 84, 0, 1, 1206, 159, 797, 598, 489, 93, 3, 7, 3, 9, 13, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 80, 41, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1352, 112, 0, 2, 1229, 220, 782, 593, 512, 66, 3, 4, 3, 6, 11, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 70, 33, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1221, 113, 0, 1, 1098, 190, 689, 522, 451, 59, 2, 4, 2, 6, 11, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 64, 30, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1173, 110, 0, 1, 1053, 159, 689, 514, 443, 57, 2, 4, 2, 6, 19, 0, 1, 1, 0, 5, 3, 0, 2, 0, 0, 0, 0, 59, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 101, 0, 1, 1054, 174, 669, 510, 441, 56, 2, 4, 1, 6, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 59, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1581, 332, 0, 1, 1231, 187, 836, 637, 544, 77, 2, 4, 3, 5, 14, 0, 1, 0, 0, 6, 4, 0, 3, 0, 1, 0, 0, 80, 37, 79, 0, 0, 0, 0, 219, 0, 0, 113, 83, 0, 19, 18, 
1563, 84, 0, 2, 1465, 313, 901, 660, 562, 75, 5, 6, 6, 9, 14, 0, 4, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 76, 38, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1399, 170, 0, 1, 1216, 268, 736, 561, 483, 62, 2, 5, 2, 7, 12, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 65, 33, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1452, 115, 0, 2, 1325, 218, 861, 669, 557, 94, 2, 4, 4, 7, 14, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 76, 42, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 106, 0, 1, 995, 179, 660, 517, 447, 59, 2, 3, 2, 5, 11, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 60, 30, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1224, 88, 0, 1, 1126, 146, 731, 571, 450, 61, 1, 52, 2, 7, 14, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 89, 47, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1303, 257, 0, 2, 1031, 162, 679, 519, 446, 59, 2, 4, 3, 6, 10, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 59, 30, 94, 0, 1, 0, 0, 147, 0, 0, 83, 41, 0, 18, 18, 
1243, 61, 1, 1, 1171, 194, 701, 523, 429, 76, 4, 3, 4, 6, 11, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 75, 47, 142, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 125, 0, 37, 1209, 223, 822, 669, 563, 90, 2, 5, 3, 7, 14, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 62, 31, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 111, 0, 32, 965, 166, 615, 482, 412, 59, 2, 3, 2, 6, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 56, 29, 88, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1609, 550, 0, 2, 1049, 166, 672, 516, 442, 60, 3, 5, 3, 7, 13, 0, 1, 0, 0, 5, 5, 0, 2, 0, 0, 0, 0, 65, 31, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 119, 0, 2, 991, 135, 625, 480, 410, 57, 2, 3, 2, 6, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 57, 30, 105, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1064, 109, 0, 34, 947, 126, 626, 497, 428, 56, 2, 4, 2, 6, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 76, 30, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1259, 263, 0, 31, 983, 152, 601, 469, 399, 56, 2, 3, 4, 4, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 100, 30, 88, 0, 0, 0, 0, 152, 0, 0, 93, 40, 0, 17, 16, 
1061, 54, 1, 0, 998, 177, 624, 486, 408, 62, 2, 4, 3, 4, 11, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 59, 31, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1740, 494, 0, 1, 1230, 194, 794, 623, 517, 90, 3, 5, 3, 8, 13, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 72, 36, 123, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 90, 0, 2, 1030, 151, 676, 518, 437, 65, 3, 4, 3, 6, 11, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 76, 38, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1684, 197, 0, 46, 1475, 265, 895, 691, 611, 62, 4, 6, 4, 7, 15, 0, 1, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 79, 35, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1773, 166, 0, 2, 1589, 341, 937, 693, 604, 72, 4, 6, 3, 8, 16, 0, 3, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 82, 40, 177, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1806, 343, 0, 3, 1444, 302, 895, 697, 595, 86, 2, 4, 3, 8, 14, 0, 1, 0, 0, 8, 6, 0, 4, 0, 1, 0, 0, 66, 33, 137, 0, 0, 0, 0, 170, 0, 0, 107, 42, 0, 17, 17, 
1166, 66, 0, 1, 1089, 218, 692, 532, 457, 62, 2, 5, 3, 7, 12, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 73, 33, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 66, 0, 1, 1043, 136, 623, 474, 403, 59, 2, 4, 2, 6, 10, 0, 1, 1, 0, 4, 3, 0, 2, 1, 0, 0, 0, 52, 28, 196, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1084, 81, 0, 1, 994, 133, 637, 474, 405, 57, 1, 3, 1, 6, 10, 0, 0, 0, 0, 5, 2, 0, 2, 1, 1, 0, 0, 72, 36, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 93, 0, 1, 969, 156, 623, 479, 411, 56, 3, 4, 2, 6, 10, 0, 3, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 58, 30, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 76, 0, 1, 1050, 130, 713, 535, 444, 76, 2, 6, 2, 6, 12, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 67, 51, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 270, 0, 1, 1088, 159, 695, 535, 447, 74, 2, 4, 3, 5, 12, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 62, 43, 120, 0, 0, 0, 0, 168, 0, 0, 104, 43, 1, 16, 16, 
1240, 69, 0, 1, 1163, 219, 730, 571, 479, 78, 2, 5, 2, 6, 11, 0, 1, 1, 0, 5, 3, 0, 3, 0, 0, 0, 0, 58, 30, 114, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 71, 0, 1, 983, 137, 625, 484, 412, 60, 2, 5, 2, 4, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 54, 30, 127, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1326, 105, 0, 2, 1209, 198, 796, 606, 517, 72, 3, 7, 3, 5, 14, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 77, 51, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 94, 0, 0, 1344, 199, 850, 636, 557, 62, 3, 5, 5, 7, 13, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 78, 51, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1732, 121, 0, 1, 1598, 311, 982, 752, 674, 61, 2, 7, 4, 8, 17, 0, 1, 0, 0, 8, 6, 0, 2, 0, 0, 0, 0, 83, 51, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1876, 317, 0, 1, 1542, 282, 983, 781, 701, 61, 3, 6, 4, 7, 16, 0, 1, 1, 0, 6, 4, 0, 5, 0, 1, 0, 0, 72, 49, 144, 0, 0, 0, 0, 170, 0, 0, 105, 42, 0, 17, 17, 
1469, 106, 0, 0, 1352, 277, 872, 676, 595, 65, 2, 3, 4, 9, 15, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 67, 48, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1556, 109, 0, 1, 1435, 263, 894, 695, 614, 62, 5, 5, 6, 8, 15, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 74, 50, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1658, 123, 0, 1, 1520, 258, 915, 704, 626, 61, 2, 5, 3, 7, 15, 0, 1, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 76, 71, 189, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1519, 132, 0, 1, 1375, 271, 859, 680, 580, 85, 3, 4, 5, 7, 14, 0, 0, 0, 0, 8, 4, 0, 4, 0, 1, 0, 0, 64, 32, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1242, 101, 0, 0, 1128, 177, 757, 573, 475, 84, 2, 5, 3, 7, 15, 0, 2, 0, 0, 10, 6, 0, 4, 0, 1, 0, 0, 73, 39, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1573, 291, 0, 1, 1263, 186, 799, 588, 505, 65, 4, 4, 4, 7, 13, 0, 2, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 73, 51, 144, 0, 1, 0, 0, 175, 0, 0, 108, 45, 0, 18, 18, 
1659, 79, 0, 2, 1565, 290, 936, 682, 545, 73, 3, 51, 4, 7, 15, 0, 2, 0, 0, 10, 8, 0, 5, 0, 0, 0, 0, 114, 58, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1760, 135, 0, 2, 1608, 296, 1005, 729, 641, 67, 5, 7, 6, 8, 18, 0, 2, 0, 0, 9, 7, 0, 6, 0, 0, 0, 0, 88, 41, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4475, 166, 0, 2, 4276, 552, 2646, 2071, 1888, 116, 15, 23, 18, 21, 39, 0, 7, 1, 0, 36, 31, 0, 11, 0, 1, 0, 1, 171, 77, 805, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4916, 820, 0, 10, 4059, 922, 2415, 1890, 1730, 112, 10, 14, 13, 20, 33, 0, 6, 1, 0, 15, 10, 0, 9, 0, 1, 0, 0, 142, 68, 481, 0, 2, 1, 0, 418, 0, 0, 309, 77, 0, 26, 26, 
3870, 204, 0, 6, 3635, 798, 2289, 1811, 1646, 114, 14, 15, 12, 20, 31, 0, 6, 0, 0, 14, 11, 0, 10, 0, 2, 0, 0, 140, 65, 317, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4636, 819, 0, 7, 3778, 826, 2379, 1895, 1671, 104, 10, 86, 12, 19, 32, 0, 5, 2, 0, 14, 11, 0, 10, 0, 0, 0, 0, 147, 68, 333, 1, 4, 1, 0, 473, 0, 0, 346, 90, 0, 31, 31, 
4060, 255, 0, 5, 3776, 959, 2422, 1934, 1755, 130, 12, 15, 12, 20, 32, 0, 5, 0, 0, 15, 11, 0, 10, 0, 0, 0, 0, 142, 78, 143, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4472, 802, 0, 8, 3636, 827, 2278, 1834, 1608, 183, 12, 14, 10, 16, 30, 0, 6, 0, 0, 14, 10, 0, 6, 0, 2, 0, 0, 142, 62, 308, 0, 2, 1, 0, 439, 0, 0, 320, 82, 0, 32, 31, 
2864, 193, 0, 3, 2644, 621, 1562, 1222, 1030, 86, 10, 83, 6, 11, 22, 0, 3, 0, 0, 11, 7, 0, 5, 0, 0, 0, 0, 121, 57, 259, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
