#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1154, 64, 0, 1, 1082, 106, 724, 564, 457, 55, 1, 36, 10, 3, 15, 0, 0, 0, 0, 7, 2, 0, 2, 0, 0, 0, 0, 78, 55, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1301, 248, 0, 1, 1043, 116, 737, 571, 499, 54, 3, 3, 8, 4, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 51, 28, 102, 0, 0, 0, 0, 166, 0, 0, 78, 62, 0, 20, 19, 
1321, 68, 0, 1, 1244, 215, 802, 603, 522, 61, 2, 4, 9, 5, 16, 0, 0, 1, 0, 7, 4, 0, 3, 0, 0, 0, 0, 57, 29, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1107, 78, 0, 1, 1021, 118, 717, 548, 473, 58, 1, 3, 8, 4, 16, 0, 1, 0, 0, 8, 3, 1, 2, 0, 0, 0, 0, 50, 26, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 64, 0, 1, 961, 99, 681, 531, 458, 55, 2, 4, 9, 3, 15, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 46, 25, 98, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1060, 60, 0, 3, 991, 97, 694, 527, 451, 54, 2, 3, 10, 3, 14, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 58, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 68, 0, 1, 1069, 146, 727, 559, 486, 55, 2, 4, 9, 4, 15, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 51, 27, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 76, 0, 3, 1121, 110, 848, 663, 570, 72, 3, 3, 9, 5, 17, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 53, 29, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 214, 0, 2, 1064, 131, 735, 544, 471, 55, 1, 3, 9, 5, 16, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 49, 25, 115, 0, 0, 0, 0, 124, 0, 0, 62, 43, 0, 14, 14, 
1100, 49, 0, 0, 1042, 122, 728, 542, 465, 59, 3, 3, 8, 3, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 50, 27, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1086, 61, 0, 1, 1019, 111, 746, 557, 460, 64, 4, 4, 10, 6, 18, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 52, 26, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 71, 0, 0, 1041, 131, 723, 541, 469, 55, 1, 2, 9, 3, 14, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 1, 51, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 62, 0, 0, 1050, 109, 708, 531, 458, 55, 1, 4, 10, 4, 15, 0, 1, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 52, 28, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1886, 92, 0, 1, 1777, 285, 1189, 855, 766, 62, 4, 6, 11, 9, 28, 0, 1, 0, 0, 12, 9, 3, 4, 0, 0, 0, 0, 115, 56, 116, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2851, 486, 0, 4, 2335, 384, 1513, 1032, 937, 65, 6, 8, 12, 9, 30, 0, 2, 0, 0, 15, 10, 2, 6, 0, 1, 0, 0, 90, 41, 289, 0, 1, 0, 0, 289, 0, 0, 175, 80, 0, 29, 27, 
2848, 135, 0, 6, 2694, 510, 1806, 1374, 1262, 71, 7, 7, 19, 13, 36, 0, 2, 1, 1, 16, 10, 3, 6, 0, 0, 0, 0, 89, 42, 228, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1977, 172, 0, 3, 1793, 414, 1136, 828, 739, 65, 3, 5, 11, 8, 24, 1, 1, 0, 0, 12, 8, 1, 4, 0, 0, 0, 0, 65, 32, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1407, 125, 0, 0, 1274, 194, 851, 643, 567, 59, 1, 2, 8, 7, 16, 0, 2, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 54, 30, 136, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1363, 235, 0, 0, 1117, 136, 773, 586, 504, 65, 1, 4, 9, 4, 16, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 51, 26, 125, 0, 1, 0, 0, 135, 0, 0, 66, 47, 0, 17, 16, 
1325, 52, 0, 1, 1263, 163, 848, 625, 531, 62, 2, 3, 24, 6, 18, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 86, 32, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 90, 0, 1, 1120, 151, 759, 572, 494, 61, 2, 3, 9, 4, 14, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 51, 28, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 71, 0, 0, 1108, 117, 750, 558, 481, 60, 1, 2, 8, 5, 15, 0, 2, 0, 0, 6, 3, 0, 2, 0, 2, 0, 0, 58, 30, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1246, 82, 0, 1, 1156, 123, 790, 607, 525, 62, 2, 3, 10, 4, 15, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 53, 29, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 72, 0, 1, 1041, 118, 717, 548, 472, 58, 1, 3, 10, 5, 14, 0, 2, 0, 0, 8, 3, 2, 2, 0, 0, 0, 0, 51, 26, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1528, 224, 0, 1, 1290, 113, 910, 708, 612, 75, 2, 4, 9, 5, 19, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 72, 36, 149, 0, 0, 0, 0, 152, 0, 0, 83, 50, 0, 16, 16, 
1262, 66, 0, 1, 1187, 177, 791, 604, 525, 62, 2, 3, 8, 5, 16, 0, 1, 0, 0, 9, 4, 2, 4, 0, 0, 0, 0, 52, 28, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1214, 60, 0, 0, 1146, 128, 738, 563, 487, 60, 1, 4, 8, 5, 15, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 79, 42, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1133, 75, 0, 1, 1051, 135, 729, 555, 479, 59, 1, 3, 9, 4, 15, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 50, 26, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1266, 67, 0, 0, 1188, 114, 815, 629, 529, 78, 2, 5, 10, 6, 17, 1, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 77, 44, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1345, 80, 0, 2, 1258, 152, 883, 682, 599, 63, 1, 4, 9, 6, 18, 0, 2, 0, 0, 9, 5, 2, 3, 0, 0, 0, 0, 59, 31, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1189, 86, 1, 1, 1095, 132, 758, 582, 484, 59, 1, 23, 10, 5, 16, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 78, 42, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1306, 211, 0, 1, 1083, 122, 757, 580, 479, 83, 1, 3, 7, 4, 16, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 51, 26, 120, 0, 0, 0, 0, 128, 0, 0, 62, 45, 0, 15, 15, 
1182, 50, 0, 0, 1124, 143, 741, 565, 485, 63, 2, 4, 8, 5, 16, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 52, 55, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 62, 0, 1, 994, 116, 717, 548, 468, 61, 2, 3, 8, 4, 14, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 50, 26, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 58, 0, 1, 1168, 107, 790, 571, 470, 79, 2, 3, 10, 7, 20, 0, 1, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 64, 44, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1238, 75, 0, 1, 1152, 131, 812, 640, 540, 80, 2, 4, 10, 6, 18, 0, 0, 1, 0, 9, 5, 1, 3, 0, 0, 0, 0, 47, 27, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1220, 67, 0, 1, 1145, 123, 836, 641, 546, 74, 3, 3, 10, 5, 16, 0, 2, 0, 0, 9, 4, 0, 3, 0, 1, 0, 0, 63, 28, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1108, 61, 0, 1, 1037, 107, 722, 541, 464, 58, 2, 2, 10, 5, 15, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 51, 25, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1448, 257, 0, 2, 1180, 137, 836, 649, 567, 62, 3, 4, 10, 5, 17, 0, 0, 0, 0, 8, 3, 1, 3, 0, 0, 0, 0, 56, 31, 112, 0, 0, 0, 0, 160, 0, 0, 78, 60, 0, 18, 17, 
1373, 64, 0, 1, 1296, 186, 888, 683, 580, 82, 2, 5, 10, 6, 20, 0, 1, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 67, 37, 108, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 67, 0, 1, 1041, 128, 716, 544, 468, 59, 1, 3, 8, 4, 15, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 49, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1256, 61, 0, 0, 1184, 104, 829, 643, 542, 79, 2, 5, 10, 4, 18, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 62, 34, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1340, 75, 0, 2, 1254, 135, 841, 648, 553, 74, 2, 4, 8, 6, 19, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 64, 34, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1272, 79, 0, 10, 1183, 117, 822, 641, 546, 73, 2, 3, 10, 5, 18, 0, 0, 0, 0, 9, 6, 1, 3, 0, 1, 0, 0, 58, 32, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1295, 200, 0, 1, 1083, 111, 755, 572, 495, 60, 1, 3, 8, 5, 16, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 53, 29, 126, 0, 0, 0, 0, 127, 0, 0, 65, 43, 0, 14, 13, 
1154, 52, 0, 1, 1094, 152, 729, 554, 474, 63, 2, 2, 9, 3, 15, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 51, 28, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1079, 57, 0, 0, 1015, 114, 700, 538, 460, 60, 3, 2, 9, 3, 14, 0, 1, 1, 0, 6, 3, 1, 2, 0, 0, 0, 0, 48, 26, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 52, 0, 2, 1086, 99, 793, 600, 500, 80, 2, 4, 10, 6, 19, 0, 1, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 53, 30, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 62, 0, 1, 1028, 116, 709, 531, 455, 61, 1, 2, 9, 6, 14, 0, 1, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 51, 28, 116, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 58, 0, 0, 1011, 104, 708, 531, 453, 60, 3, 2, 9, 4, 15, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 52, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 74, 0, 1, 1041, 135, 729, 551, 477, 58, 2, 2, 9, 4, 15, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 49, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 67, 0, 1, 1067, 119, 738, 570, 486, 66, 1, 4, 9, 3, 16, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 48, 26, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1378, 202, 0, 2, 1163, 133, 830, 652, 554, 79, 2, 4, 9, 3, 15, 0, 1, 0, 0, 7, 4, 0, 2, 1, 0, 0, 0, 52, 28, 111, 0, 1, 0, 0, 119, 0, 0, 57, 43, 0, 15, 14, 
1160, 47, 0, 0, 1103, 129, 805, 628, 532, 64, 1, 3, 23, 3, 15, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 50, 27, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1080, 53, 0, 1, 1019, 103, 700, 534, 458, 60, 2, 3, 9, 3, 14, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 60, 29, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1194, 63, 0, 1, 1121, 124, 772, 580, 501, 59, 2, 2, 10, 4, 16, 0, 0, 0, 0, 8, 4, 0, 2, 0, 1, 0, 0, 52, 28, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 83, 0, 0, 1059, 137, 737, 562, 487, 59, 1, 3, 10, 5, 15, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 50, 31, 97, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 65, 0, 2, 1054, 107, 708, 542, 468, 57, 1, 3, 10, 5, 13, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 74, 42, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 62, 0, 1, 1076, 108, 717, 548, 473, 57, 1, 3, 9, 4, 15, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 74, 41, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 239, 0, 0, 1187, 133, 807, 618, 522, 62, 3, 18, 8, 5, 14, 0, 1, 0, 0, 8, 6, 1, 2, 0, 0, 0, 0, 79, 42, 115, 0, 0, 0, 0, 126, 0, 0, 62, 44, 1, 14, 14, 
1377, 52, 0, 0, 1315, 162, 838, 634, 548, 66, 1, 3, 9, 6, 18, 0, 1, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 83, 45, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1231, 88, 0, 1, 1135, 149, 773, 590, 508, 62, 2, 4, 10, 4, 16, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 52, 27, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 82, 0, 0, 1032, 121, 720, 557, 479, 61, 1, 2, 9, 4, 14, 0, 2, 0, 0, 8, 3, 2, 2, 0, 0, 0, 0, 50, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1112, 74, 0, 0, 1028, 108, 719, 543, 468, 58, 2, 3, 9, 3, 15, 0, 1, 1, 0, 6, 3, 1, 2, 0, 0, 0, 0, 49, 27, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1308, 64, 0, 0, 1232, 121, 835, 606, 523, 62, 3, 6, 10, 6, 20, 0, 1, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 63, 32, 174, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2003, 325, 0, 1, 1659, 282, 1087, 812, 727, 63, 2, 4, 10, 7, 24, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 68, 35, 177, 0, 1, 0, 0, 187, 0, 0, 114, 52, 0, 17, 17, 
1914, 84, 0, 2, 1813, 321, 1173, 851, 759, 68, 3, 4, 10, 7, 27, 0, 0, 0, 0, 12, 9, 1, 3, 0, 0, 0, 0, 70, 36, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1452, 116, 0, 1, 1325, 218, 920, 687, 604, 65, 1, 3, 9, 6, 22, 0, 2, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 55, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 94, 0, 1, 1188, 155, 826, 607, 528, 62, 1, 3, 9, 4, 17, 0, 1, 0, 0, 7, 3, 0, 3, 0, 1, 0, 0, 52, 28, 120, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1201, 72, 0, 0, 1122, 117, 792, 593, 514, 61, 1, 4, 10, 5, 18, 0, 0, 0, 1, 6, 4, 0, 4, 0, 0, 0, 0, 52, 28, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1280, 75, 0, 0, 1195, 125, 869, 625, 524, 82, 1, 3, 10, 6, 19, 0, 0, 0, 0, 10, 4, 2, 3, 0, 1, 0, 0, 65, 31, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1294, 210, 0, 1, 1072, 117, 750, 572, 489, 64, 2, 3, 10, 4, 16, 0, 0, 0, 1, 6, 3, 0, 3, 0, 0, 0, 0, 52, 28, 116, 0, 0, 0, 0, 128, 0, 0, 62, 50, 0, 14, 14, 
1216, 49, 0, 1, 1157, 137, 780, 582, 496, 67, 1, 4, 10, 4, 15, 0, 2, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 54, 29, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1259, 69, 1, 1, 1181, 161, 838, 608, 524, 64, 2, 4, 10, 6, 17, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 56, 31, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 76, 0, 1, 1104, 125, 761, 583, 501, 62, 2, 3, 10, 5, 16, 0, 1, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 54, 27, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1117, 69, 0, 1, 1041, 118, 727, 556, 479, 60, 1, 2, 9, 5, 15, 0, 0, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 50, 26, 113, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 62, 0, 0, 1081, 109, 760, 565, 482, 64, 3, 3, 8, 4, 15, 0, 0, 0, 0, 7, 3, 1, 3, 0, 2, 0, 0, 67, 32, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1241, 67, 0, 1, 1164, 123, 781, 620, 537, 63, 2, 2, 9, 4, 15, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 49, 78, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1541, 242, 0, 1, 1283, 110, 894, 646, 545, 82, 2, 5, 8, 6, 21, 0, 1, 0, 0, 10, 7, 0, 4, 0, 1, 0, 0, 70, 37, 163, 0, 0, 0, 0, 169, 0, 0, 98, 50, 0, 17, 17, 
1874, 78, 0, 1, 1779, 312, 1173, 810, 719, 68, 3, 4, 10, 8, 24, 0, 2, 0, 0, 11, 6, 2, 3, 0, 0, 0, 0, 72, 35, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1854, 142, 0, 2, 1699, 291, 1121, 814, 724, 69, 3, 3, 10, 7, 26, 0, 0, 0, 0, 10, 8, 0, 4, 0, 0, 0, 0, 66, 33, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1426, 114, 0, 1, 1301, 194, 874, 657, 575, 64, 2, 3, 9, 4, 20, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 56, 29, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1271, 88, 0, 0, 1175, 143, 827, 641, 560, 62, 1, 4, 9, 4, 16, 0, 0, 0, 1, 7, 4, 1, 3, 1, 0, 0, 0, 52, 28, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1337, 224, 0, 1, 1102, 122, 773, 584, 505, 60, 0, 2, 10, 4, 16, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 51, 26, 122, 0, 0, 0, 0, 136, 0, 0, 64, 52, 0, 16, 15, 
1175, 51, 0, 2, 1115, 134, 770, 589, 491, 77, 1, 5, 9, 3, 16, 0, 0, 0, 0, 6, 4, 1, 4, 0, 0, 0, 0, 47, 27, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1153, 53, 0, 0, 1092, 125, 747, 572, 478, 74, 1, 4, 11, 4, 16, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 47, 27, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 62, 0, 1, 1145, 120, 798, 570, 479, 73, 1, 4, 8, 5, 16, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 66, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1288, 79, 0, 1, 1202, 151, 840, 634, 500, 73, 2, 41, 13, 3, 16, 0, 1, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 80, 43, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1274, 71, 0, 0, 1194, 128, 804, 612, 519, 73, 1, 5, 9, 5, 15, 0, 1, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 75, 42, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1172, 76, 0, 1, 1087, 127, 752, 578, 489, 71, 1, 5, 10, 5, 15, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 49, 25, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1255, 196, 0, 0, 1048, 102, 717, 552, 465, 70, 1, 4, 9, 3, 15, 0, 1, 0, 0, 6, 4, 0, 2, 0, 1, 0, 0, 47, 27, 145, 0, 0, 0, 0, 125, 0, 0, 57, 49, 0, 14, 14, 
1437, 72, 0, 0, 1354, 179, 884, 640, 532, 83, 2, 7, 11, 5, 22, 0, 1, 0, 0, 10, 6, 2, 4, 0, 0, 0, 0, 60, 30, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1733, 106, 0, 1, 1614, 224, 1062, 792, 685, 82, 2, 8, 11, 8, 25, 0, 1, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 67, 33, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1601, 125, 0, 1, 1455, 233, 973, 729, 628, 80, 1, 5, 10, 5, 22, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 74, 41, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1641, 124, 0, 1, 1507, 216, 1031, 790, 689, 78, 3, 5, 10, 7, 21, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 58, 31, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1512, 256, 0, 1, 1242, 166, 839, 642, 542, 75, 1, 6, 11, 4, 17, 0, 2, 0, 0, 9, 4, 0, 2, 0, 0, 0, 0, 52, 28, 151, 0, 1, 0, 0, 141, 0, 0, 72, 49, 0, 16, 16, 
1318, 53, 0, 1, 1253, 150, 884, 656, 544, 89, 2, 7, 10, 6, 18, 0, 0, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 57, 30, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1335, 85, 0, 1, 1241, 163, 852, 646, 550, 79, 1, 4, 8, 6, 18, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 51, 28, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1272, 71, 0, 0, 1191, 187, 780, 599, 501, 78, 2, 5, 9, 4, 16, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 51, 27, 138, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1162, 68, 0, 1, 1085, 113, 764, 575, 479, 75, 1, 6, 8, 5, 15, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 50, 27, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 65, 0, 0, 1105, 114, 767, 591, 495, 75, 2, 4, 9, 6, 15, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 51, 26, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1232, 67, 0, 0, 1156, 117, 776, 584, 487, 76, 3, 5, 11, 5, 17, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 53, 28, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1596, 236, 0, 0, 1346, 158, 927, 718, 604, 90, 2, 6, 10, 5, 18, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 60, 31, 158, 0, 0, 0, 0, 143, 0, 0, 77, 47, 0, 16, 14, 
1292, 53, 0, 0, 1229, 178, 828, 635, 529, 83, 2, 5, 10, 6, 19, 0, 0, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 52, 29, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
